# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR29325159_sorted.bam" "SRR29325147_sorted.bam" "SRR29325140_sorted.bam" "SRR29325146_sorted.bam" "SRR29325157_sorted.bam" "SRR29325156_sorted.bam" "SRR29325143_sorted.bam" "SRR29325154_sorted.bam" "SRR29325152_sorted.bam" "SRR29325153_sorted.bam" "SRR29325145_sorted.bam" "SRR29325158_sorted.bam" "SRR29325149_sorted.bam" "SRR29325141_sorted.bam" "SRR29325155_sorted.bam" "SRR29325144_sorted.bam" "SRR29325150_sorted.bam" "SRR29325142_sorted.bam" "SRR29325148_sorted.bam" "SRR29325151_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR29325159_sorted.bam	SRR29325147_sorted.bam	SRR29325140_sorted.bam	SRR29325146_sorted.bam	SRR29325157_sorted.bam	SRR29325156_sorted.bam	SRR29325143_sorted.bam	SRR29325154_sorted.bam	SRR29325152_sorted.bam	SRR29325153_sorted.bam	SRR29325145_sorted.bam	SRR29325158_sorted.bam	SRR29325149_sorted.bam	SRR29325141_sorted.bam	SRR29325155_sorted.bam	SRR29325144_sorted.bam	SRR29325150_sorted.bam	SRR29325142_sorted.bam	SRR29325148_sorted.bam	SRR29325151_sorted.bam
gene-PA1574	NC_002516.2	1714778	1715059	-	282	74	70	80	53	56	49	123	86	45	98	106	98	110	105	66	110	75	93	118	77
gene-PA1575	NC_002516.2	1715154	1715705	-	552	72	35	41	48	44	37	45	63	31	56	61	47	66	53	82	63	118	50	70	56
gene-PA1576	NC_002516.2	1715809	1716675	+	867	153	89	125	95	98	106	166	217	98	151	139	135	189	170	134	247	180	113	194	97
gene-PA1577	NC_002516.2	1716682	1717023	-	342	75	33	46	29	28	33	62	80	39	66	66	53	72	65	53	92	81	53	67	39
gene-PA1578	NC_002516.2	1717139	1717894	+	756	45	24	27	12	21	23	37	43	28	52	14	42	26	36	32	64	104	27	63	37
gene-PA1578a	NC_002516.2	1717998	1718252	+	255	50	31	55	25	23	36	49	53	28	61	60	37	38	72	40	61	37	36	71	31
gene-PA1579	NC_002516.2	1718386	1718994	+	609	455	340	437	408	360	284	446	529	314	547	651	371	528	810	425	590	1174	375	717	416
gene-PA1580	NC_002516.2	1719109	1720395	-	1287	795	681	503	543	549	603	876	752	466	676	644	637	1025	664	906	1028	829	636	1078	680
gene-PA1581	NC_002516.2	1720744	1721130	+	387	556	491	484	440	342	369	674	641	378	510	549	468	697	712	519	710	707	477	757	617
gene-PA1582	NC_002516.2	1721124	1721492	+	369	725	550	564	529	353	389	769	829	466	676	667	615	898	738	487	847	610	568	923	535
gene-PA1583	NC_002516.2	1721496	1723268	+	1773	1628	1067	1029	1094	887	907	1601	2014	895	1559	1228	1283	1954	1636	1015	2055	1617	1128	1982	1077
gene-PA1584	NC_002516.2	1723280	1723987	+	708	1698	1265	1168	1136	932	899	1490	1742	935	1451	1283	1361	1763	1739	1127	1745	1284	1303	1889	840
gene-PA1585	NC_002516.2	1724244	1727075	+	2832	1500	937	987	965	764	752	1315	1690	734	1180	1044	1102	1778	1488	908	1895	1781	871	1735	800
gene-PA1586	NC_002516.2	1727118	1728347	+	1230	706	383	395	378	316	339	608	840	324	575	471	523	827	562	370	872	890	417	727	424
gene-PA1587	NC_002516.2	1728416	1729852	+	1437	1107	670	722	684	588	559	975	1312	553	1000	825	981	1335	1050	700	1461	969	714	1304	642
gene-PA1588	NC_002516.2	1730181	1731347	+	1167	1498	923	1100	1026	851	822	1196	1698	819	1309	1364	1143	1581	1602	920	1450	1550	929	1556	780
gene-PA1589	NC_002516.2	1731347	1732234	+	888	1453	844	888	872	760	687	1213	1709	704	1272	1173	1120	1790	1435	824	1599	1480	874	1618	666
gene-PA1590	NC_002516.2	1732545	1733858	+	1314	354	267	249	259	217	191	352	437	205	400	341	282	464	460	262	447	432	285	437	233
gene-PA1591	NC_002516.2	1734004	1734768	+	765	181	139	165	128	135	97	190	205	119	144	225	113	205	225	133	222	241	171	269	86
gene-PA1592	NC_002516.2	1734827	1735063	-	237	1180	1219	2221	1293	1173	1285	1860	2070	1290	1504	2836	1162	1802	2261	1908	2340	2734	1469	2286	1326
gene-PA1593	NC_002516.2	1735236	1735709	+	474	45	39	92	77	53	59	60	60	46	69	132	51	83	88	56	82	85	77	63	49
gene-PA1594	NC_002516.2	1735706	1736152	+	447	40	29	37	32	21	13	32	39	20	43	45	25	34	56	30	52	70	38	36	26
gene-PA1595	NC_002516.2	1736189	1737418	+	1230	48	42	34	60	53	47	71	96	61	58	77	50	78	97	49	97	155	66	107	52
gene-PA1596	NC_002516.2	1737536	1739440	+	1905	1243	464	1155	479	395	399	594	1267	390	680	1560	556	1591	806	629	1491	1135	489	841	407
gene-PA1597	NC_002516.2	1739508	1740233	+	726	103	42	106	45	29	41	41	135	30	45	111	52	114	50	66	144	132	47	81	51
gene-PA1598	NC_002516.2	1740244	1741065	-	822	73	27	54	27	27	33	31	84	24	34	69	41	66	64	38	85	106	32	43	35
gene-PA1599	NC_002516.2	1741146	1741928	+	783	23	19	20	19	18	12	13	29	13	12	17	18	25	26	16	50	69	19	38	27
gene-PA1600	NC_002516.2	1741939	1743240	-	1302	12	17	9	10	4	3	10	15	6	18	21	19	12	14	12	18	40	6	26	14
gene-PA1601	NC_002516.2	1743290	1745536	-	2247	35	19	24	22	26	19	36	28	35	46	31	25	40	56	22	60	77	35	48	30
gene-PA1602	NC_002516.2	1745533	1746024	-	492	15	9	19	10	12	9	20	16	13	15	22	19	12	36	14	26	35	14	35	22
gene-PA1603	NC_002516.2	1746231	1746653	-	423	11	10	9	7	16	11	26	19	18	19	15	12	15	25	15	27	58	17	31	33
gene-PA1604	NC_002516.2	1746692	1747597	-	906	146	152	223	165	146	174	142	244	137	180	322	144	277	242	207	299	318	222	249	158
gene-PA1605	NC_002516.2	1747596	1748630	+	1035	111	115	199	121	108	119	130	177	98	140	305	111	188	183	202	211	195	189	178	133
gene-PA1606	NC_002516.2	1748699	1749175	+	477	27	17	13	16	17	13	24	25	10	14	22	8	27	28	12	24	7	23	18	19
gene-PA1607	NC_002516.2	1749349	1749789	-	441	396	584	801	621	563	542	661	597	485	693	946	499	607	979	960	701	2406	771	774	472
gene-PA1608	NC_002516.2	1749895	1751520	-	1626	78	87	106	114	54	104	114	104	75	124	135	84	74	139	103	100	192	102	110	102
gene-PA1609	NC_002516.2	1751674	1752891	-	1218	908	580	500	641	522	466	824	956	428	763	633	748	966	1019	569	1088	1077	628	1212	609
gene-PA1610	NC_002516.2	1752903	1753418	-	516	1237	851	708	790	676	566	1292	1117	590	1244	876	1054	1160	1385	813	1114	1478	897	1815	556
gene-PA1611	NC_002516.2	1753607	1755562	-	1956	376	225	257	207	253	264	363	464	189	363	308	311	470	357	386	519	381	302	484	216
gene-PA1612	NC_002516.2	1755559	1756317	-	759	154	97	77	65	63	64	117	122	55	110	88	113	155	71	82	138	136	98	182	48
gene-PA1613	NC_002516.2	1756489	1758597	-	2109	211	209	256	220	253	192	257	268	189	299	351	193	305	360	313	295	369	259	304	233
gene-PA1614	NC_002516.2	1758748	1759770	+	1023	204	244	292	277	205	195	253	224	198	263	357	217	288	377	336	355	456	250	291	216
gene-PA1615	NC_002516.2	1759784	1760125	+	342	73	52	56	43	50	46	62	64	37	70	79	56	70	81	32	118	86	46	71	37
gene-PA1616	NC_002516.2	1760122	1760586	+	465	110	70	68	78	55	42	84	141	52	117	87	113	138	95	45	148	120	78	138	43
gene-PA1617	NC_002516.2	1760713	1762380	+	1668	231	162	210	156	160	136	246	329	174	270	304	202	272	314	199	495	491	209	318	158
gene-PA1618	NC_002516.2	1762433	1762870	+	438	70	29	44	28	22	26	48	61	22	50	57	40	79	60	50	77	83	31	82	39
gene-PA1619	NC_002516.2	1762928	1763752	+	825	60	15	18	24	22	29	48	55	23	42	29	38	68	40	39	79	95	32	69	29
gene-PA1620	NC_002516.2	1763793	1764434	+	642	20	2	4	3	9	9	8	15	7	9	3	14	4	11	2	15	19	4	15	5
gene-PA1621	NC_002516.2	1764536	1765348	+	813	71	40	48	42	32	33	59	72	44	50	61	51	65	66	31	59	115	50	84	31
gene-PA1622	NC_002516.2	1765345	1766205	+	861	40	43	29	22	19	29	38	52	32	42	48	32	59	50	32	66	105	36	58	37
gene-PA1623	NC_002516.2	1766285	1766947	+	663	122	114	99	80	111	72	140	178	60	167	126	111	150	166	81	228	139	98	191	103
gene-PA1624	NC_002516.2	1766956	1767762	+	807	103	35	26	29	41	31	93	132	23	98	63	78	124	93	36	120	131	44	120	41
gene-PA1625	NC_002516.2	1767928	1768995	+	1068	169	109	231	152	104	114	199	188	110	238	298	158	223	329	183	215	434	201	245	185
gene-PA1626	NC_002516.2	1769047	1770321	-	1275	48	31	28	22	33	25	41	60	22	41	26	46	67	67	33	73	50	47	71	28
gene-PA1627	NC_002516.2	1770337	1770984	-	648	36	29	36	22	13	26	29	45	20	49	53	21	51	50	34	50	78	26	64	25
gene-PA1628	NC_002516.2	1771122	1772651	-	1530	23	13	17	17	13	15	18	15	11	28	14	22	28	29	16	22	37	11	38	21
gene-PA1629	NC_002516.2	1772655	1773440	-	786	11	15	16	10	10	14	21	17	10	13	17	15	15	21	13	21	33	17	27	18
gene-PA1630	NC_002516.2	1773682	1774548	+	867	78	44	95	72	71	39	80	78	50	84	115	69	103	140	106	85	123	89	97	57
gene-PA1631	NC_002516.2	1774603	1775757	+	1155	30	29	30	22	32	30	30	38	20	43	31	39	35	37	27	53	49	37	37	15
gene-PA1632	NC_002516.2	1775849	1776034	+	186	32	25	49	39	23	14	32	41	21	36	64	34	71	68	27	63	53	55	41	22
gene-PA1633	NC_002516.2	1776045	1777739	+	1695	281	188	313	265	176	150	189	319	128	199	350	202	361	410	182	469	394	223	244	155
gene-PA1634	NC_002516.2	1777751	1779823	+	2073	272	115	205	119	115	100	174	290	79	203	274	232	259	267	117	271	355	135	240	128
gene-PA1635	NC_002516.2	1779877	1780428	+	552	55	33	47	26	22	22	38	75	21	43	87	58	52	54	31	51	99	23	59	22
gene-PA1636	NC_002516.2	1780536	1783193	+	2658	81	42	102	53	41	47	94	69	35	95	109	92	87	106	79	98	316	38	106	50
gene-PA1637	NC_002516.2	1783294	1783986	+	693	72	51	77	43	31	39	66	70	30	54	82	49	94	74	73	60	118	38	95	49
gene-PA1638	NC_002516.2	1784108	1785016	+	909	50	44	57	43	27	35	73	63	30	63	62	57	72	57	67	90	127	41	98	40
gene-PA1639	NC_002516.2	1785127	1785732	+	606	84	76	103	60	70	58	129	125	72	123	123	111	136	135	69	117	166	89	150	80
gene-PA1640	NC_002516.2	1785736	1786773	-	1038	229	241	277	207	210	222	272	297	186	307	410	289	323	380	297	295	461	254	365	208
gene-PA1641	NC_002516.2	1786888	1787166	+	279	21	23	28	20	21	17	19	26	26	20	51	23	29	63	17	39	85	43	38	20
gene-PA1642	NC_002516.2	1787250	1788284	+	1035	389	565	843	600	561	532	491	503	443	511	1095	437	544	748	685	571	679	639	613	412
gene-PA1643	NC_002516.2	1788284	1789393	+	1110	201	110	158	159	122	127	197	245	120	260	213	212	248	259	138	303	286	174	244	125
gene-PA1643a	NC_002516.2	1789372	1789719	-	348	109	73	73	57	40	63	93	90	48	107	74	86	126	125	54	161	115	79	126	68
gene-PA1644	NC_002516.2	1789857	1790465	+	609	77	73	106	57	52	75	92	77	63	95	125	90	115	142	75	131	206	86	142	78
gene-PA1645	NC_002516.2	1790472	1790879	-	408	24	15	30	14	12	13	26	23	12	34	34	29	27	39	22	54	73	22	28	21
gene-PA1646	NC_002516.2	1791080	1793038	+	1959	37	35	43	39	27	25	51	50	38	75	59	35	53	74	54	66	124	35	93	39
gene-PA1647	NC_002516.2	1793019	1794740	-	1722	67	48	46	61	29	43	82	107	51	81	65	78	156	72	72	190	134	51	96	53
gene-PA1648	NC_002516.2	1794883	1795887	-	1005	24	14	37	15	21	19	35	38	26	28	56	21	36	54	33	52	40	32	31	23
gene-PA1649	NC_002516.2	1796138	1796899	+	762	29	29	37	31	36	36	41	32	28	38	52	17	37	75	34	42	53	38	58	25
gene-PA1650	NC_002516.2	1797058	1797951	+	894	70	44	65	49	37	46	78	76	30	80	57	44	67	95	43	83	96	43	95	66
gene-PA1651	NC_002516.2	1797958	1799154	-	1197	73	75	93	81	68	58	121	75	54	94	105	82	117	125	99	159	187	85	136	102
gene-PA1652	NC_002516.2	1799385	1800020	+	636	121	77	113	48	69	65	108	136	71	125	125	60	129	120	108	153	143	114	130	55
gene-PA1653	NC_002516.2	1800071	1800547	-	477	65	49	54	66	54	38	78	59	41	86	100	49	90	77	60	94	98	59	95	67
gene-PA1654	NC_002516.2	1800629	1801795	+	1167	164	103	104	98	101	95	170	179	81	179	138	146	202	189	146	245	195	122	223	102
gene-PA1655	NC_002516.2	1801851	1802453	+	603	127	58	54	71	63	45	115	121	74	144	66	123	115	107	67	136	115	72	157	50
gene-PA1656	NC_002516.2	1803626	1805182	+	1557	511	229	260	259	289	225	590	704	308	855	244	613	671	379	242	783	411	281	870	206
gene-PA1657	NC_002516.2	1805218	1805724	+	507	111	53	38	40	55	38	127	130	61	138	63	82	126	105	46	143	94	90	136	45
gene-PA1658	NC_002516.2	1805753	1807228	+	1476	222	123	84	105	134	98	233	224	122	254	133	212	189	159	112	247	141	134	251	112
gene-PA1659	NC_002516.2	1807241	1807648	+	408	121	41	24	23	48	26	92	84	53	87	24	75	62	48	28	99	45	38	101	43
gene-PA1660	NC_002516.2	1808193	1809773	+	1581	150	59	56	43	73	52	138	181	75	149	71	102	159	96	52	188	104	66	167	75
gene-PA1661	NC_002516.2	1809737	1810744	+	1008	122	46	37	47	53	39	121	157	56	97	47	84	114	69	39	141	63	62	121	48
gene-PA1662	NC_002516.2	1810751	1813384	+	2634	268	81	81	83	102	73	124	347	119	142	84	130	285	127	78	395	139	120	153	76
gene-PA1663	NC_002516.2	1813395	1814906	+	1512	223	42	34	34	56	30	93	232	63	95	31	66	197	66	35	276	51	48	115	34
gene-PA1664	NC_002516.2	1814995	1815135	+	141	51	12	9	4	17	5	15	64	2	18	2	21	43	7	7	37	13	11	10	9
gene-PA1665	NC_002516.2	1815153	1816346	+	1194	105	12	13	13	24	13	39	118	31	49	27	43	102	23	13	107	46	34	53	19
gene-PA1666	NC_002516.2	1816352	1816858	+	507	94	26	10	20	36	22	53	84	27	68	33	38	94	44	16	92	44	36	61	17
gene-PA1667	NC_002516.2	1816855	1818186	+	1332	175	88	62	95	85	68	172	183	93	208	123	136	207	123	94	248	117	101	179	77
gene-PA1668	NC_002516.2	1818189	1819058	+	870	97	27	44	18	41	19	89	80	43	94	27	71	97	46	22	82	37	44	103	21
gene-PA1669	NC_002516.2	1819074	1822601	+	3528	172	138	111	103	106	90	318	169	115	372	124	267	202	182	89	228	231	149	406	104
gene-PA1670	NC_002516.2	1822601	1823329	+	729	34	35	26	23	23	23	74	44	22	66	24	83	35	52	17	53	84	36	101	32
gene-PA1671	NC_002516.2	1823326	1824315	+	990	69	51	49	50	50	35	87	73	52	87	55	81	52	96	66	108	220	47	135	42
gene-PA1672	NC_002516.2	1824343	1824723	-	381	76	61	68	81	47	78	73	81	59	113	117	78	80	127	82	96	395	71	149	54
gene-PA1673	NC_002516.2	1824969	1825430	+	462	338	121	120	134	124	107	308	737	133	346	135	236	1071	163	154	1185	206	162	395	135
gene-PA1674	NC_002516.2	1825495	1826040	-	546	319	209	252	228	234	211	339	500	213	302	370	304	643	333	264	759	311	260	446	225
gene-PA1675	NC_002516.2	1826118	1826675	-	558	133	112	185	142	86	90	141	157	87	145	196	105	210	222	145	206	255	150	228	154
gene-PA1676	NC_002516.2	1826732	1827052	-	321	61	40	33	39	23	35	43	54	44	45	104	30	64	86	49	78	229	31	97	26
gene-PA1677	NC_002516.2	1827225	1827821	-	597	93	83	90	74	66	76	162	107	53	87	111	96	125	93	138	161	313	67	157	127
gene-PA1678	NC_002516.2	1827992	1828906	+	915	261	248	359	244	205	214	335	313	196	289	427	233	359	402	216	335	339	301	393	237
gene-PA1679	NC_002516.2	1828931	1829710	-	780	237	308	347	305	246	261	421	263	267	345	416	308	334	593	320	337	604	369	489	371
gene-PA1680	NC_002516.2	1829788	1830771	-	984	47	37	45	40	24	30	53	54	43	57	64	33	68	88	40	61	95	50	90	48
gene-PA1681	NC_002516.2	1830879	1831970	+	1092	241	198	343	255	188	140	323	392	187	317	471	243	347	551	192	463	485	309	385	255
gene-PA1682	NC_002516.2	1832014	1833165	+	1152	229	178	182	161	144	147	224	295	126	233	217	210	311	256	119	346	240	225	264	115
gene-PA1683	NC_002516.2	1833162	1833779	+	618	106	67	69	86	73	68	107	167	92	106	121	73	142	124	77	159	108	91	119	73
gene-PA1684	NC_002516.2	1833776	1834321	+	546	106	110	150	111	90	98	130	147	87	156	195	102	155	193	108	174	260	119	183	118
gene-PA1685	NC_002516.2	1834393	1835142	+	750	83	47	57	47	34	52	70	105	42	88	79	76	105	63	50	112	98	49	111	51
gene-PA1686	NC_002516.2	1835325	1836218	-	894	57	46	48	49	23	22	67	80	31	73	48	54	79	73	43	92	131	37	79	64
gene-PA1687	NC_002516.2	1836367	1837227	+	861	234	229	258	199	159	185	292	295	189	277	344	205	300	308	220	312	222	264	403	122
gene-PA1688	NC_002516.2	1837388	1838257	+	870	653	430	436	389	390	396	543	637	368	514	477	469	708	511	366	704	471	482	676	396
gene-PA1689	NC_002516.2	1838260	1840362	+	2103	444	215	170	164	170	151	340	547	153	337	206	283	580	298	136	577	275	194	451	186
gene-PA1690	NC_002516.2	1840468	1841517	-	1050	73	37	42	38	42	32	44	81	29	73	43	55	89	63	44	80	72	30	77	21
gene-PA1691	NC_002516.2	1841514	1842302	-	789	9	12	14	11	12	11	11	15	7	17	17	24	14	25	10	22	38	9	19	8
gene-PA1692	NC_002516.2	1842299	1842565	-	267	11	5	5	5	13	5	12	7	6	8	11	13	13	13	13	16	29	10	11	8
gene-PA1693	NC_002516.2	1842568	1843221	-	654	61	52	54	53	41	52	67	82	50	70	86	45	81	68	90	68	102	54	83	66
gene-PA1694	NC_002516.2	1843218	1844147	-	930	29	20	20	29	11	18	21	24	11	22	22	21	23	27	16	22	56	24	24	9
gene-PA1695	NC_002516.2	1844144	1845253	-	1110	16	11	6	8	6	7	14	12	8	14	15	23	18	18	9	15	49	13	23	13
gene-PA1696	NC_002516.2	1845241	1845717	-	477	6	8	3	5	5	11	5	13	3	10	6	18	12	15	8	10	24	3	17	7
gene-PA1697	NC_002516.2	1845714	1847036	-	1323	31	37	56	39	31	51	45	44	36	42	53	38	56	68	81	58	127	61	56	34
gene-PA1698	NC_002516.2	1847227	1848093	+	867	18	12	11	12	12	12	17	28	21	16	28	7	27	30	15	33	48	16	25	18
gene-PA1699	NC_002516.2	1848074	1848352	+	279	19	11	16	5	10	14	25	16	12	19	21	10	18	21	13	26	23	21	17	20
gene-PA1700	NC_002516.2	1848339	1848710	+	372	10	7	12	1	8	5	17	8	2	10	11	7	9	19	8	15	29	17	8	13
gene-PA1701	NC_002516.2	1848707	1849072	+	366	7	4	5	4	2	1	4	6	9	6	10	6	6	9	3	6	25	5	11	5
gene-PA1702	NC_002516.2	1849077	1849406	+	330	8	8	4	8	2	2	2	8	8	3	13	7	4	12	1	7	13	3	7	8
gene-PA1703	NC_002516.2	1849403	1851523	+	2121	80	45	68	63	43	36	71	101	35	89	94	75	105	82	63	123	119	66	104	49
gene-PA1704	NC_002516.2	1851520	1851954	+	435	11	9	16	13	5	10	20	11	3	14	17	7	17	29	4	15	37	13	21	12
gene-PA1705	NC_002516.2	1851982	1852278	+	297	7	9	10	14	14	20	11	10	15	12	13	11	18	14	13	23	51	18	15	18
gene-PA1706	NC_002516.2	1852288	1853172	+	885	50	29	73	51	49	53	45	53	35	55	75	33	52	77	70	64	96	50	55	35
gene-PA1707	NC_002516.2	1853181	1853684	+	504	8	12	12	9	13	9	11	20	4	10	11	10	10	20	5	27	24	4	21	18
gene-PA1708	NC_002516.2	1853665	1854837	+	1173	44	40	47	41	30	26	58	61	24	44	56	32	53	60	25	72	116	29	61	36
gene-PA1709	NC_002516.2	1854849	1855736	+	888	55	21	40	24	26	28	45	74	30	45	48	49	56	48	31	61	79	48	75	39
gene-PA1710	NC_002516.2	1855862	1856299	+	438	254	257	182	307	223	289	283	271	178	285	272	226	311	444	410	320	534	284	354	251
gene-PA1711	NC_002516.2	1856308	1856553	+	246	50	39	34	53	39	32	57	63	31	54	41	47	82	123	64	85	337	42	102	84
gene-PA1712	NC_002516.2	1856562	1856975	+	414	149	100	118	121	81	96	212	184	120	147	145	151	198	238	139	249	458	116	241	154
gene-PA1713	NC_002516.2	1857273	1858109	+	837	157	92	141	112	66	81	120	150	67	124	148	111	199	145	132	163	168	104	192	80
gene-PA1714	NC_002516.2	1858207	1859037	+	831	130	124	141	136	99	122	112	169	86	169	139	113	164	236	143	197	505	138	188	173
gene-PA1715	NC_002516.2	1859071	1859493	+	423	14	20	13	22	12	16	20	33	16	25	33	24	15	52	10	33	93	22	47	19
gene-PA1716	NC_002516.2	1859493	1861295	+	1803	75	74	57	90	60	73	114	134	68	93	121	71	112	103	68	97	130	66	131	52
gene-PA1717	NC_002516.2	1861297	1862595	+	1299	38	50	58	23	35	26	55	56	28	67	51	49	70	46	33	80	106	48	69	28
gene-PA1718	NC_002516.2	1862558	1862761	+	204	14	19	19	16	17	16	21	29	15	21	12	24	33	23	14	34	32	30	27	12
gene-PA1719	NC_002516.2	1862764	1863021	+	258	12	7	12	5	10	11	8	29	7	24	11	18	30	17	9	21	13	13	28	7
gene-PA1720	NC_002516.2	1863024	1863371	+	348	10	9	11	4	11	9	11	15	11	19	12	6	24	23	8	22	20	8	22	5
gene-PA1721	NC_002516.2	1863368	1863799	+	432	12	9	13	10	9	14	30	27	10	22	18	19	24	17	14	27	29	21	32	6
gene-PA1722	NC_002516.2	1863799	1864137	+	339	18	14	16	12	12	14	15	20	12	8	22	24	34	20	15	39	28	11	21	15
gene-PA1723	NC_002516.2	1864134	1864880	+	747	77	37	60	57	44	58	62	68	48	47	75	35	85	68	53	101	74	44	77	52
gene-PA1724	NC_002516.2	1864889	1865515	+	627	14	16	13	6	12	8	27	19	11	18	16	11	16	20	10	29	28	12	24	7
gene-PA1725	NC_002516.2	1865494	1866138	+	645	37	13	18	13	11	17	29	39	15	30	31	26	38	48	8	37	63	20	45	24
gene-PA1726	NC_002516.2	1866241	1868535	-	2295	168	118	130	134	105	115	157	212	124	146	180	135	225	180	153	220	322	126	235	107
gene-PA1727	NC_002516.2	1868706	1870763	-	2058	192	220	296	181	164	186	274	224	125	245	392	176	245	321	198	272	319	257	355	194
gene-PA1728	NC_002516.2	1871116	1871457	+	342	64	64	79	62	62	51	99	82	55	117	108	80	92	173	103	108	324	86	100	99
gene-PA1729	NC_002516.2	1871555	1872202	+	648	117	87	133	108	93	106	137	188	97	160	172	120	122	171	137	184	428	132	164	121
gene-PA1730	NC_002516.2	1872602	1874014	+	1413	33	24	38	49	35	26	50	50	13	55	65	36	38	52	53	46	80	39	51	33
gene-PA1731	NC_002516.2	1874017	1874970	+	954	21	16	12	20	21	9	24	25	12	36	25	18	15	37	24	37	36	21	44	10
gene-PA1732	NC_002516.2	1874967	1875767	+	801	13	22	19	14	7	5	19	40	12	16	20	15	24	22	8	41	45	23	31	9
gene-PA1733	NC_002516.2	1875849	1876580	+	732	38	26	19	24	31	29	30	50	22	42	24	24	46	53	23	75	31	36	48	20
gene-PA1734	NC_002516.2	1876588	1877409	-	822	34	22	23	21	22	19	28	33	21	30	29	11	44	32	27	52	49	18	47	20
gene-PA1735	NC_002516.2	1877522	1878409	+	888	75	77	123	78	68	79	101	123	88	107	147	57	136	133	154	109	212	95	110	108
gene-PA1736	NC_002516.2	1878980	1880185	+	1206	36	24	35	26	23	19	35	34	24	37	44	34	39	44	18	61	54	27	46	28
gene-PA1737	NC_002516.2	1880199	1882343	+	2145	85	40	41	47	42	58	69	85	45	74	68	59	87	74	70	77	128	55	80	45
gene-PA1738	NC_002516.2	1882595	1883509	-	915	42	55	59	43	28	33	66	90	26	67	62	43	102	57	47	71	75	39	89	45
gene-PA1739	NC_002516.2	1883661	1884632	+	972	43	29	31	21	27	33	29	36	22	51	58	25	65	38	49	61	101	24	49	17
gene-PA1740	NC_002516.2	1884655	1885653	+	999	60	27	49	38	48	36	63	52	31	70	84	51	54	97	35	78	132	53	80	45
gene-PA1741	NC_002516.2	1885662	1886033	-	372	74	94	147	143	119	95	133	175	87	120	181	106	144	165	93	153	98	147	146	103
gene-PA1742	NC_002516.2	1886278	1887000	+	723	149	107	150	83	89	69	156	191	98	150	126	141	236	138	150	221	270	101	198	105
gene-PA1743	NC_002516.2	1887058	1887297	-	240	11	3	24	3	8	4	10	10	4	11	8	11	11	11	7	15	17	2	19	4
gene-PA1744	NC_002516.2	1887325	1887543	-	219	8	6	16	1	5	4	14	7	4	14	11	1	11	5	1	11	11	7	5	4
gene-PA1745	NC_002516.2	1887698	1888186	-	489	12	15	22	8	7	11	11	22	10	17	21	8	23	27	18	29	38	17	36	14
gene-PA1746	NC_002516.2	1888407	1888913	+	507	197	112	31	84	75	46	243	326	92	276	81	176	257	140	33	290	194	135	325	57
gene-PA1747	NC_002516.2	1888985	1889173	-	189	107	53	21	29	37	33	88	140	52	113	41	88	131	50	32	117	39	48	133	42
gene-PA1748	NC_002516.2	1889323	1890012	-	690	136	76	79	93	60	58	125	149	83	149	85	126	168	86	95	175	154	103	166	64
gene-PA1749	NC_002516.2	1890196	1890681	+	486	397	307	347	287	325	365	397	537	316	421	496	336	616	484	422	565	618	378	540	246
gene-PA1750	NC_002516.2	1890739	1891815	-	1077	425	364	413	385	329	377	449	566	297	471	549	415	619	564	453	588	725	344	613	349
gene-PA1751	NC_002516.2	1892133	1892510	+	378	137	109	140	98	92	107	145	194	103	136	127	99	164	146	160	176	226	139	148	91
gene-PA1752	NC_002516.2	1892510	1893457	+	948	195	176	239	208	167	164	224	244	159	240	337	210	305	254	264	273	641	222	294	201
gene-PA1753	NC_002516.2	1893620	1894117	+	498	118	139	280	183	137	139	168	148	125	170	263	133	171	243	172	174	205	169	206	112
gene-PA1754	NC_002516.2	1894249	1895223	+	975	494	491	643	470	384	405	512	545	406	522	850	434	681	718	653	663	862	455	722	407
gene-PA1755	NC_002516.2	1895280	1895627	-	348	120	126	137	75	93	80	119	124	73	120	228	80	138	189	135	146	162	113	130	76
gene-PA1756	NC_002516.2	1895692	1896495	-	804	67	84	169	115	62	39	74	73	67	64	244	79	60	201	82	95	130	120	79	101
gene-PA1757	NC_002516.2	1896630	1897247	+	618	118	101	115	90	91	109	145	169	92	172	150	122	175	163	175	199	281	145	192	107
gene-PA1758	NC_002516.2	1897290	1898651	-	1362	187	136	165	100	146	127	202	218	119	206	177	159	254	207	183	289	203	128	211	137
gene-PA1759	NC_002516.2	1898816	1901521	+	2706	512	393	450	430	407	372	606	650	356	628	549	515	704	613	795	783	1263	415	723	512
gene-PA1760	NC_002516.2	1901524	1904247	+	2724	263	143	102	126	139	115	245	346	141	333	154	221	281	205	152	325	338	149	335	116
gene-PA1761	NC_002516.2	1904479	1904916	+	438	27	23	21	20	14	16	39	44	20	51	27	33	40	27	33	67	59	21	40	10
gene-PA1762	NC_002516.2	1904995	1905756	+	762	37	26	19	21	20	27	38	40	25	45	42	41	49	30	31	52	38	33	60	23
gene-PA1763	NC_002516.2	1905797	1906822	+	1026	36	38	56	34	33	25	31	58	34	53	41	43	65	60	40	67	75	51	66	38
