Geneid	0_R1	0_R2	0_R3	15_R1	15_R2	15_R3	30_R1	30_R2	30_R3	45_R1	45_R2	45_R3	60_R1	60_R2	60_R3	75_R1	75_R2	75_R3	90_R1	90_R2	90_R3	Entity	Symbol
gene-CCNA_01038	727	656	544	511	524	407	525	555	553	598	582	148	597	534	534	669	522	671	685	512	607	host	gene-CCNA_01038
gene-CCNA_02057	122	145	112	129	98	109	115	91	92	149	124	42	118	107	119	149	108	131	157	113	145	host	gene-CCNA_02057
gene-CbK_gp179	0	0	0	2819	2598	2648	2134	2387	2587	1166	1354	564	1100	1156	996	894	732	1064	834	773	817	phage	gene-CbK_gp179
gene-CCNA_02503	757	1011	769	349	285	249	271	317	320	311	422	145	320	360	340	406	364	439	402	370	366	host	gene-CCNA_02503
gene-CCNA_03531	1005	1390	961	822	736	675	955	876	946	887	905	362	1024	863	968	898	771	1155	936	811	954	host	gene-CCNA_03531
gene-CCNA_01157	4552	5707	4248	3346	2789	2434	2566	2772	2732	2650	2718	1222	2455	2516	2739	2591	2074	3362	2797	2348	2398	host	gene-CCNA_01157
gene-CbK_gp041	0	0	0	3078	2999	2260	2582	3097	3009	6212	6161	1639	4924	4889	4825	5537	4788	4974	4735	4941	4916	phage	gene-CbK_gp041
gene-CCNA_03645	915	990	816	807	706	609	793	698	738	684	707	323	552	616	697	688	515	913	581	553	665	host	gene-CCNA_03645
gene-CCNA_01474	44	67	49	36	39	28	35	29	31	32	36	27	35	36	43	26	27	35	24	26	29	host	ccoS
gene-CCNA_00340	17605	24348	18076	16730	13845	14325	15184	16247	16466	14972	13939	6577	14127	13257	16670	13313	11703	19042	14329	13062	14473	host	sucC
gene-CCNA_00933	1162	954	1003	788	642	624	759	678	719	1075	945	362	840	781	1041	1134	806	909	943	820	1177	host	gene-CCNA_00933
gene-CCNA_02252	7241	7942	6962	5480	4713	4670	5086	4918	4946	5069	4499	2165	4302	4127	4363	4601	3668	4641	4585	3633	4035	host	gene-CCNA_02252
gene-CCNA_00618	2322	3381	2293	988	1159	699	1006	904	738	1339	1238	360	1327	1079	1201	1820	1447	1033	2121	1714	1748	host	gene-CCNA_00618
gene-CCNA_01826	90177	91733	85166	70077	61311	60247	72279	68649	69359	62270	51764	27194	66620	59622	69921	53780	46375	65587	66472	52938	60252	host	btuB
gene-CCNA_03910	759	768	629	343	348	328	315	312	297	264	275	104	268	282	254	240	151	314	251	238	208	host	gene-CCNA_03910
gene-CCNA_00601	1095	1011	772	647	531	470	565	470	479	500	437	196	393	370	436	481	388	417	475	385	403	host	gene-CCNA_00601
gene-CCNA_03489	80	83	68	76	66	54	73	69	86	93	66	37	49	58	69	76	71	79	76	52	59	host	gene-CCNA_03489
gene-CCNA_03614	1349	1158	1246	1264	1165	1165	866	722	838	943	988	431	706	723	830	813	666	532	584	647	767	host	gene-CCNA_03614
gene-CbK_gp229	0	0	0	5990	5762	5123	2698	2823	2808	1733	1879	926	1829	1785	1964	1511	1345	2012	1409	1316	1331	phage	gene-CbK_gp229
gene-CCNA_01548	1019	1057	802	775	794	700	896	792	763	811	726	335	677	612	659	672	541	739	646	533	615	host	gene-CCNA_01548
gene-CCNA_03887	1188	705	717	750	714	519	555	374	384	656	538	172	422	320	401	539	445	342	407	312	381	host	gene-CCNA_03887
gene-CbK_gp242	0	0	0	10112	9249	8572	4481	4903	4867	3342	3273	1593	2695	2740	2920	2360	2098	3233	2374	2209	2385	phage	gene-CbK_gp242
gene-CCNA_01799	15975	19422	15601	11542	9944	9635	9903	10253	10621	9968	9361	3663	9493	8974	10492	9150	8039	12541	9898	8412	9338	host	pdhA
gene-CCNA_03710	1867	1891	1456	1419	1436	1054	1456	870	971	1391	1081	461	1236	922	1383	1275	1147	1008	1059	963	1242	host	gene-CCNA_03710
gene-CCNA_03095	264	200	254	182	171	127	220	145	210	256	202	65	218	225	206	256	226	192	264	202	260	host	gene-CCNA_03095
gene-CbK_gp091	0	0	0	421	493	333	1744	1448	1690	5253	4690	2265	9350	8419	9732	8643	7449	13590	9466	7466	7579	phage	gene-CbK_gp091
gene-CCNA_00411	704	750	677	591	525	491	496	549	546	593	537	248	506	503	533	518	425	653	512	417	444	host	gene-CCNA_00411
gene-CCNA_00995	440	626	426	326	340	248	370	367	416	383	410	163	417	376	414	400	357	488	414	419	452	host	gene-CCNA_00995
gene-CCNA_03402	663	491	552	458	426	349	512	382	508	552	504	184	493	446	534	498	443	516	494	439	528	host	gene-CCNA_03402
gene-CCNA_03975	331	354	200	171	88	37	538	389	206	854	682	186	844	777	694	769	714	824	924	620	668	host	gene-CCNA_03975
gene-CCNA_00156	145	154	136	181	155	166	140	133	165	188	180	77	112	128	118	142	144	137	123	128	108	host	gene-CCNA_00156
gene-CCNA_02434	1193	945	1031	1076	1007	879	827	701	844	888	841	242	661	625	752	750	605	715	600	531	649	host	gene-CCNA_02434
gene-CCNA_00217	1983	1750	1434	1087	984	862	1287	1092	1248	1177	1092	493	1084	1113	1219	1055	874	1195	1257	896	1154	host	gene-CCNA_00217
gene-CCNA_03567	280	395	306	252	211	192	197	191	208	205	245	69	208	232	214	236	188	279	228	205	248	host	gene-CCNA_03567
gene-CCNA_03644	3427	4031	2897	2823	2634	2168	3133	2075	2717	2784	2186	1138	2373	1836	3018	2139	1976	2069	2207	1737	2454	host	sdhC
gene-CCNA_02297	2092	1306	1715	1705	1604	1466	1709	1179	1419	1622	1610	505	1224	1079	1397	1443	1271	1309	1186	1029	1232	host	gene-CCNA_02297
gene-CCNA_02838	379	386	327	223	200	158	177	167	223	268	253	96	218	228	219	299	270	287	320	304	280	host	gene-CCNA_02838
gene-CCNA_R0074	28	14	26	33	31	47	30	33	33	47	37	13	56	54	46	57	39	40	74	58	56	host	gene-CCNA_R0074
gene-CCNA_01205	66	37	57	43	49	47	50	34	33	44	32	11	33	44	49	48	52	32	41	26	40	host	gene-CCNA_01205
gene-CbK_gp189	0	0	0	818	798	668	251	287	306	225	291	103	191	202	220	198	149	203	175	158	185	phage	gene-CbK_gp189
gene-CCNA_R0020	71	24	81	92	73	66	56	54	61	94	86	25	54	78	48	71	58	45	83	82	56	host	gene-CCNA_R0020
gene-CCNA_00649	103	68	89	53	55	59	60	24	50	75	79	17	72	80	59	59	53	53	70	35	64	host	gene-CCNA_00649
gene-CCNA_00343	8630	12122	8927	5921	5099	5047	5210	5651	6272	5540	5856	2656	5369	5302	5836	5644	4794	7063	5779	5043	5768	host	sucB
gene-CCNA_00379	6248	6739	5402	2867	2698	2277	2778	2384	2844	2683	2672	1397	2540	2167	2846	2623	2191	2937	2670	2282	2706	host	gene-CCNA_00379
gene-CCNA_03896	5668	9021	6032	5035	4139	4542	3269	4335	4362	3767	5140	1493	3964	4455	4120	4909	4384	4684	4254	4385	4758	host	gene-CCNA_03896
gene-CCNA_02083	903	985	792	513	474	389	444	521	521	519	531	217	511	459	477	627	470	570	533	487	516	host	scpB
gene-CCNA_03794	238	190	208	183	157	127	126	139	129	142	125	50	107	112	145	127	134	110	107	102	126	host	gene-CCNA_03794
gene-CCNA_00572	277	207	183	230	246	213	179	137	175	214	192	72	126	122	144	159	140	137	152	131	116	host	gene-CCNA_00572
gene-CCNA_00991	266	359	251	271	181	177	212	279	248	297	314	110	224	223	262	290	239	283	236	224	230	host	gene-CCNA_00991
gene-CCNA_00633	164	143	141	108	78	94	90	70	93	108	95	48	88	80	132	87	84	108	112	125	100	host	cheBII
gene-CCNA_02985	960	804	754	758	675	627	654	458	524	711	655	260	489	506	620	623	449	404	493	428	480	host	gene-CCNA_02985
gene-CCNA_01748	2345	2098	2311	3251	2958	2560	1881	1895	2140	3279	3434	687	1790	1854	1883	2815	2412	2480	1883	1771	1780	host	gene-CCNA_01748
gene-CCNA_03384	5056	6893	5551	8252	6591	7380	4980	5527	6288	6463	7042	2025	3684	4602	4581	5198	4073	5394	3536	3627	4356	host	gene-CCNA_03384
gene-CCNA_03199	1150	1415	1021	796	669	634	562	655	619	679	724	259	470	602	632	614	483	697	558	475	581	host	gene-CCNA_03199
gene-CbK_gp063	0	0	0	64	75	74	4826	5910	6103	5421	6414	4139	4490	5068	4517	3370	2851	3742	3478	3136	3472	phage	gene-CbK_gp063
gene-CCNA_01788	168	194	176	133	92	106	78	119	84	94	108	44	70	97	80	121	74	112	94	68	87	host	gene-CCNA_01788
gene-CCNA_01255	665	581	603	624	503	481	357	417	495	390	514	183	336	367	358	406	329	471	343	318	409	host	gene-CCNA_01255
gene-CCNA_02518	7777	11773	7236	5730	5271	4740	5151	5497	5543	4750	4654	2437	4445	4268	5214	4230	3911	6225	4851	3838	4402	host	gene-CCNA_02518
gene-CCNA_03405	1372	1537	1137	1015	1022	860	1074	1087	1092	1040	954	478	1107	865	1034	1034	851	1418	1131	878	936	host	gene-CCNA_03405
gene-CCNA_01774	677	647	587	501	537	456	431	369	396	441	353	209	358	331	471	387	307	361	385	281	324	host	gene-CCNA_01774
gene-CCNA_01689	7309	8806	7157	6736	6373	5855	5891	6329	6573	5840	6145	2588	5203	5359	5963	5017	4459	5864	4726	4441	5028	host	gene-CCNA_01689
gene-CCNA_02121	1131	1128	962	770	677	622	598	648	651	718	640	255	609	563	569	550	473	608	560	474	542	host	gene-CCNA_02121
gene-CCNA_00489	576	691	548	543	461	350	451	428	482	556	624	161	432	428	537	477	456	535	454	411	508	host	hisI
gene-CCNA_00843	534	486	419	337	280	241	235	262	267	296	336	117	245	280	232	323	269	280	321	261	346	host	gene-CCNA_00843
gene-CCNA_00081	1992	2574	2077	2486	1942	2097	1672	1785	1939	2149	2440	826	1722	1744	2055	2391	1951	2385	1943	1813	1978	host	gene-CCNA_00081
gene-CbK_gp202	0	0	0	7001	6392	6436	5808	6808	6685	4418	4398	1826	3194	3620	3374	3195	2751	3685	2880	2759	2721	phage	gene-CbK_gp202
gene-CCNA_R0125	19	29	27	38	27	26	20	16	27	22	51	8	19	20	25	34	26	26	29	21	19	host	gene-CCNA_R0125
gene-CbK_gp321	0	0	0	2	0	1	2	2	4	650	606	242	510	563	524	320	376	519	381	345	329	phage	gene-CbK_gp321
gene-CCNA_02908	607	788	584	443	377	299	414	430	389	427	394	168	421	383	376	350	279	451	395	275	328	host	gene-CCNA_02908
gene-CCNA_01593	3410	2989	2975	2328	2174	1832	2271	1868	2015	2287	2001	917	1843	1642	2158	1829	1623	1778	1713	1487	1756	host	gene-CCNA_01593
gene-CbK_gp190	0	0	0	1220	1259	942	544	537	560	379	411	184	405	365	381	349	273	439	287	289	266	phage	gene-CbK_gp190
gene-CCNA_00249	1138	1220	1061	1098	846	910	896	947	1053	814	828	323	731	813	820	764	732	988	732	671	834	host	gene-CCNA_00249
gene-CCNA_03619	16501	19774	13709	15114	9254	11567	10785	9507	10917	10213	9637	4018	10318	9068	10443	10834	8545	11338	11690	9282	10550	host	gene-CCNA_03619
gene-CCNA_03552	1044	1287	840	720	724	572	755	594	659	659	627	353	666	644	745	617	496	670	610	527	624	host	cpaM
gene-CCNA_00578	664	672	509	466	453	354	405	314	334	384	390	148	288	285	391	345	314	326	330	275	361	host	gene-CCNA_00578
gene-CCNA_03832	1329	1253	1204	809	845	689	825	809	786	766	755	245	662	682	743	591	557	938	699	534	605	host	gene-CCNA_03832
gene-CCNA_00648	149	176	144	74	75	81	117	74	83	112	82	42	108	98	87	138	90	112	91	69	93	host	nasT
gene-CbK_gp326	0	0	0	5429	5087	4878	5344	5666	5971	4552	5041	2381	4881	5220	5175	4192	3810	4948	4845	4534	4761	phage	gene-CbK_gp326
gene-CCNA_03999	921	895	749	677	601	444	544	506	521	542	600	159	541	555	568	581	475	628	536	473	483	host	gene-CCNA_03999
gene-CCNA_03246	2176	2387	1907	1249	1199	975	1043	924	1001	1264	1089	475	1041	1022	1083	1112	869	1238	1116	925	915	host	gene-CCNA_03246
gene-CbK_gp306	0	0	0	2788	2644	2266	2024	1842	1880	1593	1598	699	1392	1248	1738	1210	1128	1214	1247	1053	1259	phage	gene-CbK_gp306
gene-CbK_gp075	0	0	0	88	91	102	460	486	567	13850	10726	4080	23347	24158	21504	21261	19145	24737	22993	21906	21928	phage	gene-CbK_gp075
gene-CCNA_03266	561	687	528	414	399	292	461	457	432	478	508	216	478	477	472	446	417	633	531	412	457	host	gene-CCNA_03266
gene-CCNA_00189	1577	755	1122	1435	1134	1021	1113	521	826	1337	1308	296	908	638	1092	1183	934	442	737	750	1266	host	gene-CCNA_00189
gene-CCNA_01572	209	153	181	191	197	171	197	174	163	197	239	84	188	162	197	206	162	161	180	149	188	host	gene-CCNA_01572
gene-CCNA_00749	4038	5505	3461	1093	716	1206	1902	1554	2155	2270	2038	986	2630	2309	2496	2660	1972	2494	3233	2470	2428	host	gene-CCNA_00749
gene-CCNA_R0112	221	185	161	145	126	99	86	122	104	108	103	55	87	107	82	120	92	118	96	124	89	host	gene-CCNA_R0112
gene-CCNA_02475	332	226	235	298	249	204	294	171	270	343	343	102	295	235	271	331	287	281	281	234	341	host	vanR
gene-CCNA_02015	10692	14739	9713	7160	6866	5153	7202	6411	6774	5461	5537	2449	6283	5490	6613	5092	4759	7792	5944	4461	5504	host	nuoN
gene-CCNA_02628	1819	1593	1745	1350	1261	1128	1196	1114	1209	1187	1133	532	1087	1053	1033	995	938	1268	1135	944	1024	host	murB
gene-CCNA_00248	1187	1340	1055	775	787	647	898	763	814	950	876	399	836	793	875	949	793	854	893	815	888	host	spdS
gene-CCNA_02263	127	101	129	138	103	89	107	83	99	126	110	38	84	75	113	108	82	85	100	85	90	host	gene-CCNA_02263
gene-CCNA_02905	106	128	95	89	93	89	75	104	116	98	93	47	69	90	100	81	88	93	72	69	57	host	gene-CCNA_02905
gene-CCNA_R0199	154	67	131	104	101	71	76	83	93	76	100	27	68	85	60	94	74	104	101	86	163	host	rusT
gene-CCNA_00102	36	52	22	33	34	22	41	19	32	39	40	24	46	35	62	39	35	41	29	24	43	host	gene-CCNA_00102
gene-CCNA_01663	145	188	144	154	125	120	127	116	164	128	113	74	127	144	145	131	137	144	163	133	146	host	kdpA
gene-CCNA_02590	2676	3297	2497	1934	1735	1717	2222	2172	2303	1949	2019	1054	2124	1901	2383	2133	1795	2627	2164	1948	2094	host	smbA
gene-CCNA_00518	25065	34456	24111	25904	23351	20029	19633	18915	22894	19332	19846	8170	13887	14203	17280	13716	12191	14339	12201	11604	14020	host	rplY
gene-CbK_gp151	0	0	0	6360	7017	6034	13596	15783	15434	8879	8268	4568	6505	6450	7149	5465	4880	7387	5334	4879	4833	phage	gene-CbK_gp151
gene-CCNA_03595	271	133	153	168	152	93	152	87	107	225	195	43	99	97	132	205	183	93	106	82	163	host	gene-CCNA_03595
gene-CCNA_01161	189	249	156	445	357	357	875	653	548	400	394	201	422	374	472	337	317	498	406	358	363	host	gene-CCNA_01161
gene-CCNA_03418	97	103	64	80	56	53	74	52	31	54	81	14	52	52	53	61	57	67	51	45	56	host	gene-CCNA_03418
gene-CCNA_00800	1386	1555	1161	724	655	670	663	755	784	740	755	350	756	770	787	812	621	969	924	694	786	host	cydA
gene-CCNA_02211	1992	2331	1645	1531	1392	1224	1405	1254	1384	1306	1299	556	1123	1225	1296	1200	1090	1347	1298	1043	1226	host	gene-CCNA_02211
gene-CCNA_02374	131	114	106	125	102	116	96	79	87	102	100	19	66	102	82	113	91	101	80	76	87	host	gene-CCNA_02374
gene-CCNA_02901	302	389	271	283	250	211	226	220	231	236	241	68	209	174	228	233	199	254	160	184	193	host	gene-CCNA_02901
gene-CCNA_02065	2306	3335	1984	1224	1065	1052	1762	1723	1629	1715	1515	769	1914	1707	1828	1870	1566	2536	2538	1831	2133	host	gene-CCNA_02065
gene-CCNA_01182	939	544	836	983	775	751	747	610	670	881	823	246	627	584	587	823	615	543	588	513	617	host	gene-CCNA_01182
gene-CCNA_02196	1173	1337	1031	1050	912	819	1152	1177	1340	1632	1561	511	1651	1494	1651	1696	1568	2057	1878	1735	1886	host	gene-CCNA_02196
gene-CCNA_01686	1502	1440	1061	918	934	600	968	786	883	1102	1042	287	835	730	841	862	751	893	770	622	844	host	gene-CCNA_01686
gene-CCNA_00291	1772	1555	1396	1226	1117	920	1127	886	993	1124	1139	371	930	909	1064	1141	965	1059	1008	929	1036	host	phoR
gene-CbK_gp005	0	0	0	2731	2458	2744	2373	3085	3020	2350	2683	1310	2390	2822	2598	2220	2023	2253	2431	2569	2438	phage	gene-CbK_gp005
gene-CCNA_01238	440	309	244	117	114	71	111	55	75	132	138	35	84	75	90	116	91	73	94	60	96	host	gene-CCNA_01238
gene-CCNA_02383	843	614	614	459	364	342	406	332	377	475	449	147	394	345	347	447	315	355	399	367	443	host	gene-CCNA_02383
gene-CCNA_01607	954	992	806	636	699	486	541	439	549	475	475	186	487	408	460	446	407	538	476	408	436	host	gene-CCNA_01607
gene-CCNA_R0201	53	16	34	66	40	42	59	42	38	52	36	7	41	55	48	61	53	45	57	23	46	host	gene-CCNA_R0201
gene-CCNA_02954	162	203	139	93	88	79	91	78	93	127	108	40	93	84	121	113	69	126	103	66	102	host	gene-CCNA_02954
gene-CCNA_R0102	595	82	465	475	348	337	509	505	452	451	352	233	370	428	412	389	297	450	411	326	437	host	gene-CCNA_R0102
gene-CCNA_01701	95	143	88	81	77	64	74	51	71	72	78	27	65	68	78	59	65	81	76	62	79	host	gene-CCNA_01701
gene-CCNA_00848	444	370	514	669	650	567	307	372	352	237	345	132	121	150	152	133	104	157	121	115	122	host	gene-CCNA_00848
gene-CCNA_00690	9195	10814	9007	8318	7662	6940	7004	7733	8679	9673	9176	3344	7155	7399	8497	8521	7014	9075	7798	7234	7662	host	cdnL
gene-CCNA_01481	3086	3022	2423	1799	1766	1309	2178	1700	1765	1953	1918	783	1949	1645	2090	1908	1885	2580	2136	1745	2031	host	gene-CCNA_01481
gene-CCNA_02261	2940	3473	2783	2478	1976	1860	2063	2141	2077	2088	1837	852	1679	1666	1826	1641	1516	2016	1804	1478	1811	host	gene-CCNA_02261
gene-CCNA_00095	269	360	255	190	199	162	197	151	170	211	161	84	187	164	215	195	169	203	212	182	195	host	gene-CCNA_00095
gene-CCNA_00905	227	184	251	162	126	110	106	113	120	133	155	62	127	134	127	156	107	142	140	114	127	host	gene-CCNA_00905
gene-CCNA_03472	1084	1155	1033	778	729	624	669	746	700	692	829	262	652	685	734	738	601	821	706	592	661	host	gene-CCNA_03472
gene-CCNA_03359	2450	3057	2290	2248	1979	1868	2114	1945	1985	1956	2029	728	1545	1600	1874	1714	1372	2123	1674	1442	1632	host	gene-CCNA_03359
gene-CCNA_01297	1237	1201	1123	1080	875	885	825	846	861	852	868	396	771	789	873	810	721	980	760	721	754	host	gene-CCNA_01297
gene-CCNA_02671	721	783	800	473	423	384	401	386	365	398	473	213	347	354	408	455	391	621	399	378	362	host	gene-CCNA_02671
gene-CCNA_03505	5012	5916	4905	4066	3440	3328	4805	4488	4704	5103	4493	1848	4601	4211	5256	4924	4299	6996	5482	4638	4807	host	gene-CCNA_03505
gene-CCNA_03729	3380	4184	3723	3771	3022	3302	3221	3452	3387	3048	3330	1154	2953	3006	3029	3150	2553	3743	3086	2656	2862	host	gene-CCNA_03729
gene-CCNA_01894	141	218	153	114	123	120	95	100	88	102	98	47	117	99	103	104	91	103	123	112	114	host	gene-CCNA_01894
gene-CCNA_00456	809	744	749	781	868	788	519	513	523	589	646	305	400	419	430	459	355	469	416	362	456	host	gene-CCNA_00456
gene-CCNA_01358	620	998	706	196	251	189	203	304	309	220	298	118	291	308	344	273	256	402	300	263	339	host	iolE
gene-CCNA_01546	10899	9373	8505	6352	5740	4699	2930	2553	2536	2238	2665	1339	1902	1878	1890	1981	1407	1542	1537	1253	1254	host	gene-CCNA_01546
gene-CCNA_00488	591	434	501	468	460	424	509	395	447	535	480	212	402	353	381	428	406	415	358	354	375	host	gene-CCNA_00488
gene-CCNA_00774	682	860	696	561	460	449	475	458	436	530	442	216	401	371	440	414	324	469	420	353	432	host	gene-CCNA_00774
gene-CCNA_01936	2518	2819	2402	1585	1376	1298	1643	1736	1925	2168	1997	918	2004	2028	2082	1851	1696	2243	1938	1676	1745	host	gene-CCNA_01936
gene-CbK_gp316	0	0	0	154	151	156	748	916	917	7134	6805	3133	4742	5180	4520	3649	3201	3570	3446	3388	3267	phage	gene-CbK_gp316
gene-CCNA_02372	127	86	96	132	84	99	75	62	84	110	124	15	76	84	79	102	86	60	77	83	112	host	gene-CCNA_02372
gene-CCNA_00623	1013	1328	905	770	727	647	669	662	697	840	822	237	696	661	728	737	673	838	738	671	843	host	gene-CCNA_00623
gene-CCNA_03369	872	772	523	746	742	376	702	522	517	713	652	176	569	458	527	679	556	640	603	446	510	host	gene-CCNA_03369
gene-CbK_gp244	0	0	0	3312	3114	2903	1474	1549	1639	1000	900	382	842	767	820	629	547	964	678	634	621	phage	gene-CbK_gp244
gene-CCNA_03943	560	325	418	1058	636	958	1016	659	783	737	1253	333	1025	978	799	1364	741	1339	948	681	675	host	gene-CCNA_03943
gene-CCNA_03894	171	148	173	135	116	97	91	98	107	101	105	31	89	96	75	87	68	89	72	57	88	host	gene-CCNA_03894
gene-CCNA_03053	37	39	30	34	37	19	42	29	34	81	51	13	24	39	29	54	36	43	32	37	41	host	gene-CCNA_03053
gene-CbK_gp208	0	0	0	10042	8892	8618	6292	6686	6724	5907	5974	2096	4712	5093	4968	4461	3803	4466	4169	3940	4117	phage	gene-CbK_gp208
gene-CCNA_01700	217	269	188	145	133	139	96	107	111	124	162	39	124	99	129	148	78	134	130	118	97	host	gene-CCNA_01700
gene-CCNA_02495	163	170	93	95	84	63	85	55	80	76	57	19	67	80	88	89	61	87	88	58	78	host	gene-CCNA_02495
gene-CCNA_01082	120	95	62	105	61	49	76	45	51	61	59	27	39	48	30	70	51	48	68	40	65	host	gene-CCNA_01082
gene-CCNA_02169	517	424	396	314	234	209	172	130	153	191	221	79	111	149	154	174	147	127	152	129	116	host	gene-CCNA_02169
gene-CCNA_00691	2289	3250	2552	2753	2284	2494	2318	2479	2611	2279	2181	1162	1535	1819	1970	1685	1385	2291	1558	1653	1656	host	gene-CCNA_00691
gene-CCNA_00047	2102	2550	1993	1562	1621	1414	1452	1550	1395	1162	1087	572	1054	1162	1152	929	766	1152	1073	839	987	host	gene-CCNA_00047
gene-CbK_gp098	0	0	0	313	368	303	3721	4574	4407	4265	4326	2153	4260	4421	4554	3886	3301	4632	3436	3425	3469	phage	gene-CbK_gp098
gene-CCNA_01477	320	468	323	224	199	159	235	193	187	181	241	64	215	200	200	191	172	226	212	199	209	host	hemN
gene-CCNA_00275	432	531	379	388	365	298	438	392	418	445	462	214	497	456	491	493	419	620	528	490	547	host	gene-CCNA_00275
gene-CCNA_03784	281	118	179	196	178	134	149	97	98	171	174	49	96	86	111	140	123	95	113	84	122	host	gene-CCNA_03784
gene-CCNA_03010	359	309	299	169	174	153	162	179	140	192	192	103	144	165	169	155	147	191	146	93	108	host	gene-CCNA_03010
gene-CCNA_02594	1151	1395	1080	1116	1115	1120	1450	1465	1816	2112	2226	1021	1585	1660	2073	1971	1577	1718	1725	1629	1894	host	htpX
gene-CCNA_03408	1479	1614	1424	1070	995	875	842	904	981	1125	1219	383	911	895	978	1070	926	1139	932	846	1009	host	gene-CCNA_03408
gene-CCNA_03594	136	146	140	114	99	71	93	76	93	97	75	31	100	91	77	91	85	109	104	78	89	host	gene-CCNA_03594
gene-CCNA_01060	9050	8298	6271	5769	5662	4378	5037	3634	4309	5116	5063	1691	3641	3523	4073	4417	3910	3692	3683	3108	3901	host	rsaD
gene-CCNA_01529	6818	6993	7004	4560	4123	3539	3438	3783	3690	3244	3425	1803	2796	2798	3094	3482	2680	4418	3405	3045	3038	host	gene-CCNA_01529
gene-CCNA_00621	495	853	706	256	271	154	226	258	200	237	242	80	238	244	224	267	208	304	319	285	242	host	gene-CCNA_00621
gene-CCNA_02814	1957	2431	1878	1340	1180	1136	1201	1318	1351	1237	1205	508	1232	1260	1194	1289	1042	1495	1352	1153	1186	host	gene-CCNA_02814
gene-CCNA_03293	681	905	604	481	409	365	398	387	338	376	357	178	371	293	378	372	306	481	369	328	340	host	fadJ
gene-CCNA_03616	216	161	166	212	197	149	228	138	178	290	232	109	195	184	223	241	192	152	133	160	221	host	gene-CCNA_03616
gene-CCNA_00705	4029	4976	5192	3340	3018	3037	2795	3153	3249	2866	2577	1580	2010	2270	2582	2296	1838	2656	2185	1960	2058	host	gene-CCNA_00705
gene-CCNA_00900	707	599	463	362	321	266	306	270	246	342	349	97	320	265	315	374	337	350	297	297	342	host	gene-CCNA_00900
gene-CCNA_00632	42	107	44	30	40	21	42	22	22	29	41	10	33	31	37	37	30	53	34	28	36	host	gene-CCNA_00632
gene-CCNA_03301	2979	3689	2719	1952	1781	1670	2273	2145	2438	2634	2457	1289	2445	2329	2553	2216	1929	2974	2500	1959	2306	host	acrB
gene-CbK_gp109	0	0	0	18817	18137	17506	12025	12762	13135	10893	11185	4748	9702	9676	10355	9291	8219	11492	9267	8302	8206	phage	gene-CbK_gp109
