# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "ERR3662886_sorted.bam" "ERR3662906_sorted.bam" "ERR3662884_sorted.bam" "ERR3662917_sorted.bam" "ERR3662899_sorted.bam" "ERR3662901_sorted.bam" "ERR3662883_sorted.bam" "ERR3662916_sorted.bam" "ERR3662898_sorted.bam" "ERR3662908_sorted.bam" "ERR3662912_sorted.bam" "ERR3662918_sorted.bam" "ERR3662888_sorted.bam" "ERR3662920_sorted.bam" "ERR3662914_sorted.bam" "ERR3662893_sorted.bam" "ERR3662905_sorted.bam" "ERR3662907_sorted.bam" "ERR3662878_sorted.bam" "ERR3662887_sorted.bam" "ERR3662913_sorted.bam" "ERR3662922_sorted.bam" "ERR3662897_sorted.bam" "ERR3662895_sorted.bam" "ERR3662911_sorted.bam" "ERR3662885_sorted.bam" "ERR3662910_sorted.bam" "ERR3662890_sorted.bam" "ERR3662900_sorted.bam" "ERR3662880_sorted.bam" "ERR3662892_sorted.bam" "ERR3662891_sorted.bam" "ERR3662879_sorted.bam" "ERR3662904_sorted.bam" "ERR3662896_sorted.bam" "ERR3662921_sorted.bam" "ERR3662909_sorted.bam" "ERR3662915_sorted.bam" "ERR3662882_sorted.bam" "ERR3662894_sorted.bam" "ERR3662881_sorted.bam" "ERR3662919_sorted.bam" "ERR3662903_sorted.bam" "ERR3662889_sorted.bam" "ERR3662902_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	ERR3662886_sorted.bam	ERR3662906_sorted.bam	ERR3662884_sorted.bam	ERR3662917_sorted.bam	ERR3662899_sorted.bam	ERR3662901_sorted.bam	ERR3662883_sorted.bam	ERR3662916_sorted.bam	ERR3662898_sorted.bam	ERR3662908_sorted.bam	ERR3662912_sorted.bam	ERR3662918_sorted.bam	ERR3662888_sorted.bam	ERR3662920_sorted.bam	ERR3662914_sorted.bam	ERR3662893_sorted.bam	ERR3662905_sorted.bam	ERR3662907_sorted.bam	ERR3662878_sorted.bam	ERR3662887_sorted.bam	ERR3662913_sorted.bam	ERR3662922_sorted.bam	ERR3662897_sorted.bam	ERR3662895_sorted.bam	ERR3662911_sorted.bam	ERR3662885_sorted.bam	ERR3662910_sorted.bam	ERR3662890_sorted.bam	ERR3662900_sorted.bam	ERR3662880_sorted.bam	ERR3662892_sorted.bam	ERR3662891_sorted.bam	ERR3662879_sorted.bam	ERR3662904_sorted.bam	ERR3662896_sorted.bam	ERR3662921_sorted.bam	ERR3662909_sorted.bam	ERR3662915_sorted.bam	ERR3662882_sorted.bam	ERR3662894_sorted.bam	ERR3662881_sorted.bam	ERR3662919_sorted.bam	ERR3662903_sorted.bam	ERR3662889_sorted.bam	ERR3662902_sorted.bam
gene-R0792_RS04500	NZ_CP136842.1	933821	935119	+	1299	47	53	118	61	66	38	91	72	62	69	37	152	113	112	64	82	38	48	60	87	53	82	51	77	101	139	73	83	102	105	78	149	124	51	142	65	65	44	115	66	95	71	93	112	140
gene-R0792_RS04505	NZ_CP136842.1	935082	935285	+	204	54	47	96	51	46	26	73	76	66	62	43	100	83	99	66	64	51	45	66	87	55	91	45	87	66	135	48	58	80	72	66	97	113	48	75	48	59	55	72	68	65	53	85	93	81
gene-R0792_RS04510	NZ_CP136842.1	935288	935545	+	258	107	71	128	94	84	44	109	126	105	94	66	113	116	123	106	110	91	95	83	129	94	148	65	127	98	178	82	103	107	143	99	146	146	61	144	89	98	107	128	107	119	87	124	120	142
gene-R0792_RS04515	NZ_CP136842.1	935548	935895	+	348	54	44	62	51	60	27	53	60	60	53	32	75	71	50	40	57	41	51	40	67	39	67	47	43	63	93	37	68	59	91	63	107	80	31	83	49	55	45	78	49	56	47	62	60	97
gene-R0792_RS04520	NZ_CP136842.1	935892	936323	+	432	23	26	45	20	20	7	38	30	22	51	26	60	48	42	24	41	25	22	22	47	23	42	28	48	32	76	20	43	44	46	35	58	60	26	55	19	17	25	46	27	36	35	55	50	72
gene-R0792_RS04525	NZ_CP136842.1	936323	936661	+	339	59	62	91	49	54	40	82	48	57	86	47	131	94	99	69	78	58	58	55	92	43	95	66	84	80	145	56	98	111	105	78	93	131	61	128	72	73	59	87	62	70	78	112	123	142
gene-R0792_RS04530	NZ_CP136842.1	936658	937404	+	747	105	104	179	100	94	60	123	109	110	136	76	193	160	171	110	132	113	89	100	153	85	144	108	111	110	247	82	142	156	142	142	163	190	88	212	120	132	97	135	100	114	114	151	178	203
gene-R0792_RS04535	NZ_CP136842.1	937413	938033	+	621	1	10	11	11	11	3	15	17	16	12	7	24	28	11	12	21	8	9	4	17	9	12	9	16	11	30	8	19	13	11	19	31	20	1	28	14	13	9	24	6	18	10	11	15	35
gene-R0792_RS04540	NZ_CP136842.1	938012	938656	+	645	23	31	64	44	37	15	35	49	40	46	23	59	84	57	36	49	24	42	10	38	13	31	41	54	56	53	23	75	39	46	70	100	64	18	102	31	37	32	97	22	60	30	33	43	114
gene-R0792_RS04545	NZ_CP136842.1	938759	941053	-	2295	52	88	136	134	124	76	95	168	131	106	93	152	177	145	129	109	91	116	31	155	104	63	125	174	111	145	131	170	110	126	83	171	124	27	310	61	101	122	143	82	116	84	122	87	253
gene-R0792_RS04550	NZ_CP136842.1	941224	943281	-	2058	199	257	347	375	456	226	272	474	323	376	275	524	417	359	357	414	244	267	138	505	299	297	307	470	313	541	367	499	437	484	329	558	410	138	973	204	358	316	426	335	505	369	360	323	686
gene-R0792_RS04555	NZ_CP136842.1	943634	943975	+	342	1477	3234	5669	3267	1822	1187	3268	3068	3396	1567	1523	4418	4094	2844	3826	1995	3297	2799	2252	2740	2151	3624	4028	2818	2665	8561	1659	4257	1723	1971	5073	6455	3924	3271	6045	2443	1819	2547	3974	1963	1703	1666	3574	4399	4646
gene-R0792_RS04560	NZ_CP136842.1	944073	944771	+	699	87	166	180	232	227	92	170	303	195	121	108	199	219	190	205	168	137	154	63	162	148	104	212	268	134	285	154	236	122	128	189	286	167	99	598	103	118	184	242	126	136	98	125	154	226
gene-R0792_RS04565	NZ_CP136842.1	945121	946533	+	1413	66	200	391	239	121	63	194	237	298	114	81	354	303	259	256	128	193	255	89	191	79	221	267	223	205	539	101	304	118	146	325	500	325	132	542	135	118	179	269	102	155	109	330	255	468
gene-R0792_RS04570	NZ_CP136842.1	946536	947489	+	954	28	80	140	63	49	28	71	113	105	46	34	146	117	98	85	58	106	95	34	55	37	88	102	77	74	214	40	105	49	49	91	171	125	63	150	67	43	53	116	46	52	43	107	98	137
gene-R0792_RS04575	NZ_CP136842.1	947486	948286	+	801	10	39	62	45	20	11	40	73	57	22	17	87	61	55	54	24	44	48	15	22	10	39	51	34	38	106	14	66	29	15	36	118	62	36	92	28	25	31	62	28	24	24	44	40	89
gene-R0792_RS04580	NZ_CP136842.1	948368	949099	+	732	23	85	126	101	72	30	76	93	115	55	37	150	147	118	108	69	84	76	25	61	27	77	96	102	75	185	49	124	57	52	112	188	119	50	236	57	29	85	132	55	70	41	112	78	208
gene-R0792_RS04585	NZ_CP136842.1	949107	949928	-	822	17	36	42	35	26	12	38	54	48	25	8	80	49	49	33	27	22	48	15	30	13	45	41	31	49	78	17	49	28	30	41	79	40	29	85	32	25	22	46	20	28	16	44	58	86
gene-R0792_RS04590	NZ_CP136842.1	950041	950928	+	888	28	48	67	48	47	33	33	38	42	48	49	94	64	49	51	40	36	44	23	53	46	53	50	51	46	88	36	68	64	73	50	104	70	22	112	20	42	36	65	37	46	46	54	59	81
gene-R0792_RS04595	NZ_CP136842.1	951499	952704	+	1206	15	18	30	26	29	15	17	36	22	10	20	32	27	36	18	32	23	30	9	28	24	23	31	31	28	39	29	39	23	27	22	48	30	17	79	13	28	34	34	20	25	20	29	22	38
gene-R0792_RS04600	NZ_CP136842.1	952718	954862	+	2145	42	65	81	65	82	41	47	84	85	55	54	108	94	73	64	70	60	52	19	88	59	54	98	90	71	107	71	82	65	82	84	109	99	35	198	41	58	67	85	63	77	41	71	67	112
gene-R0792_RS04605	NZ_CP136842.1	955247	956161	-	915	9	20	28	15	20	11	9	20	19	15	18	24	25	12	20	12	8	14	10	18	14	20	23	31	13	25	19	22	21	16	17	33	22	3	53	12	16	10	19	17	19	10	15	17	26
gene-R0792_RS04610	NZ_CP136842.1	956312	957283	+	972	6	7	10	11	13	6	10	12	13	14	17	15	14	16	7	8	10	10	10	18	13	17	9	11	5	15	16	9	6	17	13	17	15	5	21	5	12	9	12	5	13	12	13	8	18
gene-R0792_RS04615	NZ_CP136842.1	957306	958304	+	999	3	23	23	32	33	9	17	41	23	17	23	24	29	20	25	11	14	18	7	22	16	7	30	24	14	29	29	38	14	27	23	27	11	2	98	5	18	23	27	19	14	4	19	10	38
gene-R0792_RS04620	NZ_CP136842.1	958313	958684	-	372	33	59	71	89	84	44	63	106	63	57	49	65	77	67	94	70	62	56	34	84	78	50	54	101	48	82	84	85	55	54	52	66	59	30	197	33	52	86	99	72	51	42	65	50	105
gene-R0792_RS04625	NZ_CP136842.1	958928	959650	+	723	1082	1108	1029	1669	1896	1138	1226	1877	1186	1623	1296	917	1656	1236	1293	1702	1018	1102	671	2104	1762	773	1133	2129	1071	1426	1741	1716	1504	1982	928	1250	1055	454	3519	810	1468	1300	1741	1442	1784	1303	829	791	1921
gene-R0792_RS04630	NZ_CP136842.1	959708	959947	-	240	6	4	3	4	12	6	2	3	2	4	9	8	5	8	7	8	4	4	2	9	6	5	2	11	6	9	10	9	8	10	5	2	5	2	14	4	5	1	7	7	7	1	4	5	9
gene-R0792_RS04635	NZ_CP136842.1	959975	960193	-	219	9	11	9	11	14	8	4	7	6	7	12	10	14	9	8	9	3	6	7	6	9	9	7	8	7	15	13	15	9	8	9	6	15	11	15	3	6	6	10	6	6	8	6	5	13
gene-R0792_RS04640	NZ_CP136842.1	960348	960836	-	489	72	120	217	102	64	46	127	105	100	67	58	204	173	162	178	90	137	108	138	84	102	228	165	108	100	372	75	123	97	106	170	211	224	166	194	148	65	99	164	74	92	120	190	250	162
gene-R0792_RS04645	NZ_CP136842.1	961057	961563	+	507	2669	5906	4717	6742	6125	2799	4084	7468	6574	2729	4578	3797	5358	3351	4249	4395	5871	5309	2003	5274	5728	3314	6231	7528	2856	6945	5216	5071	3115	3864	3937	6959	3643	2720	14455	2568	3730	4755	5458	3521	3474	2880	2831	3402	5234
gene-R0792_RS04650	NZ_CP136842.1	961635	961823	-	189	708	1102	1004	1464	1165	829	1209	1350	1060	542	1025	719	1173	600	1091	926	1158	848	495	1177	1632	735	1173	1366	543	1563	1014	1139	595	692	1008	1252	750	805	2093	487	950	1088	1148	917	577	709	615	676	779
gene-R0792_RS04655	NZ_CP136842.1	961973	962662	-	690	198	376	434	544	444	279	315	498	398	253	353	322	424	246	366	402	337	336	99	462	456	266	483	535	181	614	415	441	238	305	396	578	300	227	917	161	318	399	398	363	265	225	315	230	410
gene-R0792_RS04660	NZ_CP136842.1	963047	963331	+	285	489	811	1242	1077	719	487	924	1074	873	667	602	1288	1150	957	1230	759	858	738	653	880	845	1040	1016	1086	846	1887	691	1266	717	745	959	1308	1120	728	1817	677	632	861	1311	618	617	608	1042	1272	1537
gene-R0792_RS04665	NZ_CP136842.1	963389	964465	-	1077	246	353	401	478	549	356	342	539	351	355	449	398	413	353	428	394	339	352	139	510	473	286	465	596	278	559	525	448	371	374	339	466	453	194	932	186	333	389	439	306	405	295	345	298	496
gene-R0792_RS04670	NZ_CP136842.1	964783	965160	+	378	43	63	106	84	74	43	54	67	81	62	41	94	80	78	83	75	69	67	32	84	66	70	99	79	53	156	67	78	62	75	87	121	93	54	136	48	62	54	93	63	75	46	103	75	101
gene-R0792_RS04675	NZ_CP136842.1	965160	966107	+	948	35	84	140	108	108	53	102	134	102	85	65	147	130	86	99	111	91	112	39	130	92	72	135	136	89	214	92	135	114	122	133	197	133	44	290	66	85	113	133	76	117	76	114	112	186
gene-R0792_RS04680	NZ_CP136842.1	966270	966767	+	498	461	881	1199	1100	709	450	887	1189	861	437	647	1003	1255	900	1060	666	877	871	436	940	780	920	954	1147	708	1715	713	1149	577	645	979	1380	1088	593	2041	567	645	820	1076	615	602	506	951	879	1294
gene-R0792_RS04685	NZ_CP136842.1	966899	967873	+	975	323	503	588	656	610	382	479	695	539	426	499	576	577	477	511	522	503	519	233	619	586	445	503	699	368	792	643	546	424	497	464	716	584	323	1138	281	459	490	498	453	469	396	514	476	771
gene-R0792_RS04690	NZ_CP136842.1	967930	968277	-	348	33	64	76	77	117	79	51	59	67	92	82	86	63	42	40	92	66	80	24	114	83	39	98	69	34	93	98	88	56	91	73	91	65	29	131	23	85	53	55	70	90	55	49	46	84
gene-R0792_RS04695	NZ_CP136842.1	968342	969076	-	735	58	117	109	114	108	73	85	138	115	85	80	130	101	88	95	114	106	121	44	105	134	103	128	134	56	216	117	122	98	99	104	136	113	46	216	53	87	104	101	90	96	74	72	110	131
gene-R0792_RS04700	NZ_CP136842.1	969280	969897	+	618	122	167	150	178	198	133	137	223	123	131	186	179	178	177	182	166	152	137	104	201	278	140	162	239	133	233	236	145	156	167	123	139	168	80	300	121	160	142	184	134	157	142	131	151	190
gene-R0792_RS04705	NZ_CP136842.1	969940	971301	-	1362	162	188	467	253	140	126	268	260	160	128	183	436	313	284	326	184	198	155	274	242	254	360	218	286	234	680	191	331	175	204	360	324	433	381	442	226	165	205	270	257	202	186	406	582	338
gene-R0792_RS04710	NZ_CP136842.1	971466	974171	+	2706	742	1280	2460	1552	1073	647	1416	1725	1474	839	838	2098	1865	1516	1583	1123	1332	1346	911	1429	1139	1460	1527	1703	1136	3042	1041	1908	887	1050	1873	2447	1974	1193	2902	1057	878	1258	1895	995	989	815	1606	1792	2097
gene-R0792_RS04715	NZ_CP136842.1	974174	976897	+	2724	140	565	882	448	260	144	464	594	573	202	214	581	608	412	455	225	495	504	150	306	210	361	688	638	347	1154	260	615	250	248	704	924	495	336	1019	233	185	400	588	219	243	183	450	410	659
gene-R0792_RS04720	NZ_CP136842.1	977129	977566	+	438	63	173	257	140	82	50	95	164	209	69	85	134	161	122	137	66	172	165	74	90	87	134	190	196	102	283	86	139	65	83	209	186	156	176	214	82	57	151	123	69	74	60	124	142	135
gene-R0792_RS04725	NZ_CP136842.1	977645	978406	+	762	50	123	145	95	44	32	80	98	135	43	59	97	81	95	79	55	99	100	65	55	79	89	128	91	72	168	59	83	54	88	106	123	94	92	149	58	45	78	72	55	62	43	98	107	94
gene-R0792_RS04730	NZ_CP136842.1	978447	979472	+	1026	45	97	124	79	45	35	72	97	105	35	59	103	91	57	84	69	87	91	48	61	68	81	106	87	58	181	53	82	67	57	71	114	86	63	136	51	52	60	75	53	58	59	73	82	78
gene-R0792_RS04735	NZ_CP136842.1	979492	981090	+	1599	48	57	86	56	62	41	59	66	61	41	45	77	68	45	57	49	61	46	26	64	52	61	59	77	43	111	49	67	48	36	51	74	62	41	126	58	37	39	75	37	37	39	51	48	70
gene-R0792_RS04740	NZ_CP136842.1	981104	982291	+	1188	18	31	36	37	32	20	26	44	42	26	16	36	47	27	34	30	30	25	10	24	17	23	41	32	19	51	35	41	20	23	31	51	33	13	72	10	30	20	41	22	33	15	27	18	47
gene-R0792_RS04745	NZ_CP136842.1	982348	983331	-	984	349	356	394	485	578	363	380	506	337	468	490	485	509	492	391	568	320	371	258	659	690	343	383	544	452	471	568	537	599	490	307	458	414	181	957	316	550	397	440	536	554	435	329	390	723
gene-R0792_RS04750	NZ_CP136842.1	983335	984861	-	1527	654	636	725	819	888	650	609	836	636	767	810	748	723	696	632	921	604	576	418	1076	1124	642	692	932	593	969	924	686	859	865	576	648	709	375	1354	455	782	641	658	820	855	742	651	674	890
gene-R0792_RS04755	NZ_CP136842.1	984867	985406	-	540	254	228	244	237	226	219	172	225	178	203	227	254	200	241	214	230	240	173	196	273	359	228	221	287	158	321	278	181	232	256	176	170	237	186	334	165	234	184	198	223	281	222	232	281	219
gene-R0792_RS04760	NZ_CP136842.1	985697	986515	-	819	1222	1170	1265	1324	1217	1010	1118	1356	1003	1142	1120	1525	1209	1359	1376	1225	1139	1058	1165	1571	1983	1509	1193	1594	1092	2025	1343	1098	1488	1525	1133	1135	1520	956	2096	1027	1168	1091	1271	1246	1379	1407	1292	1657	1569
gene-R0792_RS04765	NZ_CP136842.1	986687	989062	+	2376	1213	1438	1813	1913	2304	1348	1489	2204	1505	2110	1643	1890	2008	1796	1469	1955	1391	1492	768	2311	2041	1455	1516	2380	1510	2349	1915	1889	2068	2317	1498	2180	1869	825	4391	1128	1792	1625	2004	1748	2235	1649	1617	1563	3034
gene-R0792_RS04770	NZ_CP136842.1	989132	990142	+	1011	23	15	31	41	58	41	23	37	25	57	36	43	36	29	38	54	24	25	14	51	36	24	23	33	20	31	46	47	52	59	25	40	34	14	89	14	45	31	53	34	51	35	28	34	58
gene-R0792_RS04775	NZ_CP136842.1	990249	990737	+	489	169	190	261	242	272	167	170	297	232	277	227	354	255	295	283	288	177	197	154	371	300	243	233	278	226	361	251	305	326	326	204	301	280	120	527	189	251	196	254	272	391	326	209	265	434
gene-R0792_RS04780	NZ_CP136842.1	990925	991923	+	999	123	208	243	291	270	180	231	290	224	217	234	309	280	253	281	241	167	209	94	295	297	179	256	352	233	351	244	264	255	248	210	334	237	91	595	128	247	230	292	217	264	196	190	225	367
gene-R0792_RS04785	NZ_CP136842.1	991972	992226	+	255	269	234	370	366	372	256	304	375	218	448	302	420	358	331	349	325	262	184	290	399	420	410	284	419	303	524	328	294	492	433	286	337	377	196	650	213	374	285	396	340	324	339	317	355	492
gene-R0792_RS04790	NZ_CP136842.1	992229	993053	+	825	1101	1171	1422	1356	1237	958	1406	1347	1054	1336	1181	1447	1274	1453	1300	1127	1328	922	1253	1431	1769	1737	1235	1582	1256	2142	1323	1033	1414	1354	1082	1270	1464	1072	2230	1073	1173	1246	1495	1238	1113	1130	1307	1644	1631
gene-R0792_RS04795	NZ_CP136842.1	993125	993715	+	591	5465	7032	8596	8280	3963	3676	8719	7291	5859	4878	4745	8959	8650	9122	9484	4883	7582	5713	9411	6690	8256	11273	7247	8883	7793	14494	4434	7786	6215	5609	7777	7821	9435	7314	11851	7645	5267	6693	8239	5504	4702	5673	8175	11147	9682
gene-R0792_RS04800	NZ_CP136842.1	993824	994876	+	1053	34073	47094	52249	64831	42319	31167	53304	67382	41278	36493	40800	46753	62573	53787	60841	45512	44751	43397	30380	59976	59122	48565	47364	69728	45375	79746	42648	64194	40363	43668	45724	56225	49412	27548	95346	36695	41649	54393	59020	43590	41219	36002	46572	42637	69413
gene-R0792_RS04805	NZ_CP136842.1	994945	995682	-	738	61	84	80	75	101	55	69	87	77	43	106	78	107	53	98	109	75	53	32	128	140	40	70	120	61	123	104	111	67	51	73	102	53	30	192	27	76	56	80	90	61	33	63	47	107
gene-R0792_RS04810	NZ_CP136842.1	995694	998420	-	2727	2	10	15	14	9	6	9	17	12	8	12	17	25	12	13	8	16	15	3	13	12	7	15	7	5	21	10	18	10	13	7	21	10	4	34	8	16	9	14	8	13	9	12	18	30
gene-R0792_RS04815	NZ_CP136842.1	998447	998773	-	327	0	1	2	2	0	4	2	2	1	1	1	2	0	4	3	1	1	1	0	1	2	2	2	2	0	2	0	2	3	1	1	2	1	1	4	0	6	3	2	2	1	1	2	3	4
gene-R0792_RS04820	NZ_CP136842.1	998826	1001276	-	2451	7	19	38	27	19	20	25	36	25	22	21	31	33	31	29	11	24	20	6	28	27	15	32	32	17	39	23	27	28	21	28	35	25	11	51	13	22	28	31	16	25	16	22	35	39
gene-R0792_RS04825	NZ_CP136842.1	1001544	1003145	-	1602	17	25	37	50	44	23	26	38	29	31	22	27	40	35	48	19	23	31	5	46	24	11	34	57	21	41	28	58	21	46	29	49	37	5	102	15	42	29	43	30	40	20	30	19	64
gene-R0792_RS04830	NZ_CP136842.1	1003214	1004425	-	1212	3	0	5	0	2	2	3	5	1	3	0	1	2	4	3	1	2	5	2	4	1	2	3	2	2	5	2	8	4	2	5	3	2	0	8	0	0	2	2	3	5	4	3	6	9
gene-R0792_RS04835	NZ_CP136842.1	1004778	1005473	-	696	26	123	244	101	31	26	137	97	120	39	23	210	168	212	164	46	129	99	67	70	41	188	143	100	137	317	29	148	43	38	152	233	198	105	187	96	54	102	126	31	46	34	183	168	199
gene-R0792_RS04840	NZ_CP136842.1	1005703	1006281	-	579	2	9	16	20	15	10	4	15	13	13	6	16	17	14	13	17	13	14	6	16	10	11	14	23	10	27	16	19	16	17	11	25	19	3	45	5	14	15	16	16	14	13	19	9	29
gene-R0792_RS04845	NZ_CP136842.1	1006298	1007506	-	1209	3	5	11	8	16	7	6	16	4	13	9	17	17	7	4	14	5	8	3	11	7	6	6	13	13	19	10	19	16	19	8	33	11	3	43	8	14	9	14	14	22	9	11	7	29
gene-R0792_RS04850	NZ_CP136842.1	1007684	1010293	-	2610	724	865	1045	1076	1368	794	831	1252	925	1157	1034	946	1220	914	850	1495	746	865	307	1721	1135	698	1005	1366	813	1308	1284	1354	1066	1212	954	1388	878	343	2466	492	1140	886	1245	1202	1247	976	747	709	1538
gene-R0792_RS04855	NZ_CP136842.1	1010675	1011142	+	468	146	240	316	248	230	146	206	303	254	195	238	294	261	204	307	289	262	208	142	324	270	224	309	272	161	462	223	233	246	259	240	328	239	143	489	147	191	192	247	262	205	190	198	220	285
gene-R0792_RS04860	NZ_CP136842.1	1011198	1012061	-	864	702	1271	1572	1405	1527	873	981	1703	1400	1079	1211	1259	1311	1068	1098	1174	1319	1191	427	1483	1455	973	1480	1453	815	1983	1444	1221	1025	1369	1180	1855	1416	716	2853	605	1023	1265	1433	921	1410	999	1057	969	1536
gene-R0792_RS04865	NZ_CP136842.1	1012232	1012855	+	624	28	42	50	62	70	50	42	54	40	56	47	69	55	36	39	51	32	37	20	89	63	28	46	76	38	73	78	57	50	62	50	63	52	18	139	32	52	39	46	51	63	42	42	32	82
gene-R0792_RS04870	NZ_CP136842.1	1012904	1014235	-	1332	38	50	49	71	90	63	31	53	43	75	63	59	64	41	60	79	37	51	26	77	79	40	31	85	40	66	80	33	70	72	28	70	38	27	108	17	64	46	61	65	72	56	40	41	62
gene-R0792_RS04875	NZ_CP136842.1	1014367	1015089	-	723	101	103	108	132	143	80	98	152	93	136	98	104	129	116	123	134	99	95	49	172	156	102	100	158	103	141	104	121	149	177	83	157	121	57	254	69	99	102	124	121	155	129	91	105	134
gene-R0792_RS04880	NZ_CP136842.1	1015094	1015591	-	498	1082	986	974	1019	1053	840	935	1185	787	1184	1085	931	969	1084	990	1084	978	876	726	1448	1699	1134	946	1260	767	1300	1160	922	1245	1494	720	903	1132	624	1676	753	1117	877	1085	1005	1380	1189	788	978	1223
gene-R0792_RS04885	NZ_CP136842.1	1015714	1017384	+	1671	290	339	422	465	485	321	320	500	314	431	401	438	412	387	356	440	304	329	176	603	517	344	406	517	353	612	489	429	455	488	345	440	441	171	882	239	397	337	440	407	518	350	342	358	592
gene-R0792_RS04890	NZ_CP136842.1	1017394	1018776	+	1383	255	287	378	342	410	277	325	389	340	404	340	357	381	394	279	412	258	279	182	518	458	295	334	463	307	456	377	439	354	466	313	482	363	177	833	226	346	296	428	364	416	322	304	354	560
gene-R0792_RS04895	NZ_CP136842.1	1018834	1019688	-	855	47	43	53	66	84	52	72	77	50	50	55	78	65	56	61	73	46	50	30	84	70	62	47	97	48	71	70	67	60	71	47	73	54	24	162	45	56	68	91	60	79	64	53	44	101
gene-R0792_RS04900	NZ_CP136842.1	1019967	1020043	+	77	1429	1102	1105	1276	1460	1244	1278	1251	856	1362	1513	1254	1103	1335	1458	1354	1213	745	1510	1731	2583	1247	1209	1803	1157	1866	1539	974	1889	1479	907	814	1159	973	2064	993	1294	1183	1277	1471	1145	1520	1037	1562	1171
gene-R0792_RS04905	NZ_CP136842.1	1020095	1020170	+	76	1085	767	777	902	994	859	862	850	614	935	1057	939	841	978	1073	1026	822	536	1133	1336	1849	965	864	1318	894	1359	1057	743	1485	1089	676	617	851	698	1518	773	921	800	957	1115	921	1099	729	1206	917
gene-R0792_RS04910	NZ_CP136842.1	1020225	1020309	+	85	490	289	370	435	454	365	381	424	273	446	424	468	418	490	506	527	300	218	419	611	767	381	346	637	461	595	470	356	753	565	293	326	400	275	693	329	413	341	480	551	512	484	365	534	538
gene-R0792_RS04915	NZ_CP136842.1	1020376	1020451	+	76	154	95	156	169	156	123	121	153	111	200	149	184	138	152	188	174	93	98	125	212	237	136	107	242	168	198	169	119	220	180	112	134	170	92	290	95	160	115	169	184	176	152	144	179	225
gene-R0792_RS04920	NZ_CP136842.1	1020640	1020861	+	222	83	89	90	101	144	83	73	98	59	100	105	110	93	97	85	103	82	74	33	131	151	93	83	113	95	122	140	86	121	117	102	100	99	43	206	56	106	69	110	82	116	90	78	73	127
gene-R0792_RS04925	NZ_CP136842.1	1021148	1022980	-	1833	20	40	48	57	67	28	48	65	54	39	43	55	44	125	55	55	38	31	12	54	50	30	48	58	41	59	63	65	37	35	53	52	40	14	130	19	38	32	75	33	57	43	28	22	80
gene-R0792_RS04930	NZ_CP136842.1	1023085	1024371	-	1287	26	37	52	56	59	44	42	59	44	44	42	74	59	40	48	47	43	33	21	65	62	53	64	64	45	94	55	54	42	38	31	61	45	25	124	24	41	39	55	42	51	38	54	61	71
gene-R0792_RS04935	NZ_CP136842.1	1024372	1025079	-	708	40	46	47	60	50	34	54	48	49	39	40	61	64	43	51	30	55	36	29	45	55	48	55	62	50	80	54	54	32	35	39	63	62	27	83	30	38	41	56	41	42	36	51	63	67
gene-R0792_RS04940	NZ_CP136842.1	1025311	1026621	+	1311	2824	2559	2726	3648	3643	2737	2725	3777	2175	2998	3787	3169	3014	2976	3367	3533	2514	2190	2504	4158	5732	3042	2513	4271	2568	4173	3899	2930	3692	3440	2213	2465	3240	1851	5241	2137	3182	2811	3041	3265	3210	3098	2578	3227	3701
gene-R0792_RS04945	NZ_CP136842.1	1026715	1027356	+	642	2459	2726	3519	3295	3290	2469	2749	3591	2749	2843	2873	3437	3009	2788	3457	2944	2771	2468	2014	3775	4255	3074	3171	3602	2165	5069	3247	3242	2894	3238	2898	3378	3205	2231	5318	2008	2895	2587	3472	2855	2854	2712	2997	3265	3982
gene-R0792_RS04950	NZ_CP136842.1	1027461	1028741	+	1281	7952	10080	9795	10208	8837	6964	8779	10612	8525	7275	8979	9627	9293	9606	9762	8799	10247	8308	6416	11724	14216	10434	10055	11978	7947	15193	9746	8658	8568	9483	8094	9527	10432	6699	17003	7154	8449	9144	9263	9332	8015	7758	9037	10884	10302
gene-R0792_RS04955	NZ_CP136842.1	1028873	1031269	+	2397	11151	10070	10235	10222	8078	7885	11125	9129	7528	9380	9362	9436	9574	11997	10029	8825	10487	7547	12743	12206	16817	13903	9277	11228	9263	15130	9299	8247	11068	12021	9041	8194	12095	9572	14264	9358	10556	8294	9734	9674	8953	11375	9908	14298	11733
gene-R0792_RS04960	NZ_CP136842.1	1031405	1031677	+	273	15549	14685	15102	18235	16425	13514	16050	17031	12467	16674	16202	15337	16541	18187	16371	16433	14945	11649	15305	21587	27174	18014	14815	21536	15409	22969	17424	14036	19863	20853	13524	14651	16929	11430	28807	13388	16556	13721	15925	17053	15564	17528	15252	19492	22103
gene-R0792_RS04965	NZ_CP136842.1	1031729	1031805	+	77	1812	1806	1873	1994	1996	1424	1678	2090	1565	2082	1987	2136	2049	2301	1867	2067	1799	1370	1746	2730	3615	2240	1812	2826	2214	3039	2087	1938	2695	2414	1439	1980	1982	1311	3763	1675	1776	1621	1848	2209	1854	2116	1649	2656	2533
