# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR12281651_sorted.bam" "SRR12281653_sorted.bam" "SRR12281648_sorted.bam" "SRR12281650_sorted.bam" "SRR12281652_sorted.bam" "SRR12281646_sorted.bam" "SRR12281644_sorted.bam" "SRR12281647_sorted.bam" "SRR12281649_sorted.bam" "SRR12281645_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR12281651_sorted.bam	SRR12281653_sorted.bam	SRR12281648_sorted.bam	SRR12281650_sorted.bam	SRR12281652_sorted.bam	SRR12281646_sorted.bam	SRR12281644_sorted.bam	SRR12281647_sorted.bam	SRR12281649_sorted.bam	SRR12281645_sorted.bam
gene-HB27c_C0871	CP053287.1	832641	833417	+	777	17	23	24	9	36	18	14	13	48	25
gene-HB27c_C0874	CP053287.1	833935	835509	-	1575	37	88	71	44	126	49	55	52	110	88
gene-HB27c_C0875	CP053287.1	835503	836030	-	528	8	20	22	11	41	19	21	19	31	43
gene-HB27c_C0876	CP053287.1	836056	837618	-	1563	43	73	83	40	134	39	90	77	93	130
gene-HB27c_C0877	CP053287.1	837676	838689	-	1014	35	93	101	37	125	67	125	71	104	146
gene-HB27c_C0878	CP053287.1	838686	839198	-	513	5	33	27	16	51	16	54	26	33	41
gene-HB27c_C0879	CP053287.1	839195	840883	-	1689	79	141	162	88	211	120	296	153	208	320
gene-HB27c_C0880	CP053287.1	841038	842018	-	981	45	55	64	46	109	38	27	65	82	48
gene-HB27c_C0881	CP053287.1	842176	842646	+	471	1	1	1	1	6	1	2	2	5	1
gene-HB27c_C0882	CP053287.1	842680	843261	+	582	3	6	1	4	4	2	1	1	0	0
gene-HB27c_C0883	CP053287.1	843258	843959	+	702	5	9	3	3	4	3	0	3	6	1
gene-HB27c_C0884	CP053287.1	843970	845634	+	1665	9	4	5	4	5	12	3	7	4	4
gene-HB27c_C0885	CP053287.1	845865	846260	+	396	5394	5341	7666	6551	7328	7355	5142	8610	7637	7501
gene-HB27c_C0886	CP053287.1	846317	847609	-	1293	425	364	457	577	539	442	255	469	517	341
gene-HB27c_C0887	CP053287.1	847866	848378	+	513	36	60	56	47	69	32	13	32	50	38
gene-HB27c_C0888	CP053287.1	848454	848996	+	543	66	73	85	57	123	54	26	42	92	37
gene-HB27c_C0889	CP053287.1	849034	849234	+	201	9	15	13	10	23	5	6	9	26	14
gene-HB27c_C0890	CP053287.1	849333	849890	-	558	44	50	54	54	74	29	35	41	63	31
gene-HB27c_C0891	CP053287.1	849913	850569	-	657	26	54	28	18	94	21	18	26	35	26
gene-HB27c_C0892	CP053287.1	850566	851579	-	1014	105	158	144	102	218	121	143	148	190	164
gene-HB27c_C0893	CP053287.1	851624	851710	-	87	23	34	46	25	39	27	25	27	43	23
gene-HB27c_C0894	CP053287.1	852221	852781	+	561	6	24	6	7	23	4	7	7	17	5
gene-HB27c_C0895	CP053287.1	852942	854360	+	1419	34	85	75	37	86	43	83	82	140	91
gene-HB27c_C0896	CP053287.1	854374	854979	+	606	15	33	32	17	54	15	23	31	58	42
gene-HB27c_C0897	CP053287.1	854976	856013	+	1038	12	33	31	11	50	15	34	42	58	57
gene-HB27c_C0898	CP053287.1	856023	856556	+	534	23	54	35	17	53	34	27	34	65	29
gene-HB27c_C0899	CP053287.1	856553	857089	+	537	11	50	37	18	59	24	25	29	40	22
gene-HB27c_C0900	CP053287.1	857086	857820	+	735	19	48	46	31	80	15	27	30	80	36
gene-HB27c_C0901	CP053287.1	857817	859484	+	1668	87	175	138	94	246	92	82	138	218	120
gene-HB27c_C0902	CP053287.1	859481	859867	-	387	74	105	89	60	139	58	38	78	121	61
gene-HB27c_C0903	CP053287.1	859904	860959	-	1056	429	555	572	532	789	376	242	411	718	416
gene-HB27c_C0904	CP053287.1	860956	861735	-	780	40	67	47	41	111	36	31	40	71	27
gene-HB27c_C0905	CP053287.1	861732	862592	-	861	38	72	56	55	103	36	38	49	86	60
gene-HB27c_C0906	CP053287.1	862585	863652	-	1068	1441	1367	1642	1403	1823	1244	536	1184	1678	621
gene-HB27c_C0907	CP053287.1	863715	864794	-	1080	25	76	47	38	113	26	23	35	76	44
gene-HB27c_C0908	CP053287.1	864806	865027	-	222	16	44	26	17	55	11	18	21	37	27
gene-HB27c_C0909	CP053287.1	865027	865830	-	804	54	125	87	46	162	42	43	58	124	74
gene-HB27c_C0910	CP053287.1	865827	866132	-	306	44	83	65	47	111	39	46	49	85	45
gene-HB27c_C0911	CP053287.1	866214	866351	+	138	9	14	21	22	32	7	5	5	22	6
gene-HB27c_C0912	CP053287.1	866361	867905	+	1545	47	85	94	62	170	53	45	62	126	57
gene-HB27c_C0913	CP053287.1	867914	868300	+	387	19	26	24	17	38	18	9	11	36	6
gene-HB27c_C0914	CP053287.1	868335	870281	-	1947	92	182	124	63	257	62	49	83	132	68
gene-HB27c_C0915	CP053287.1	870415	872952	+	2538	13	32	14	16	49	15	10	17	33	10
gene-HB27c_C0916	CP053287.1	872930	874813	+	1884	26	53	32	18	70	18	22	23	52	25
gene-HB27c_C0917	CP053287.1	874877	877870	-	2994	349	611	566	487	890	439	296	522	744	457
gene-HB27c_C0918	CP053287.1	878012	878983	-	972	67	94	83	53	146	40	30	48	116	55
gene-HB27c_C0919	CP053287.1	879019	880335	+	1317	6	19	14	14	30	5	5	10	22	11
gene-HB27c_C0920	CP053287.1	880343	880768	+	426	27	50	54	49	56	28	21	36	66	34
gene-HB27c_C0921	CP053287.1	880776	880985	+	210	14	18	12	13	35	6	5	5	37	12
gene-HB27c_C0922	CP053287.1	880982	881305	-	324	22	24	29	25	43	18	10	14	38	23
gene-HB27c_C0923	CP053287.1	881323	883509	+	2187	75	133	98	72	193	56	86	86	160	123
gene-HB27c_C0924	CP053287.1	883515	883916	+	402	22	32	15	16	57	20	14	24	32	17
gene-HB27c_C0925	CP053287.1	883919	886528	+	2610	60	111	70	42	116	40	31	44	106	54
gene-HB27c_C0926	CP053287.1	886501	888273	+	1773	88	184	157	103	245	94	66	111	227	109
gene-HB27c_C0927	CP053287.1	888270	889772	-	1503	159	218	241	190	311	158	123	211	321	193
gene-HB27c_C0928	CP053287.1	889861	890733	-	873	91	159	177	106	260	94	74	113	249	103
gene-HB27c_C0929	CP053287.1	890754	891608	-	855	32	57	73	44	135	21	22	35	78	30
gene-HB27c_C0930	CP053287.1	891598	892818	-	1221	66	142	115	80	241	47	55	76	203	60
gene-HB27c_C0931	CP053287.1	892811	894022	-	1212	91	151	134	85	233	53	61	81	197	75
gene-HB27c_C0932	CP053287.1	894038	896350	+	2313	57	95	100	73	176	51	57	78	121	89
gene-HB27c_C0933	CP053287.1	896350	897126	+	777	28	44	35	22	73	20	22	24	62	18
gene-HB27c_C0934	CP053287.1	897080	898069	-	990	18	37	41	31	48	28	28	36	76	26
gene-HB27c_C0935	CP053287.1	898162	898833	-	672	212	356	394	264	550	240	206	346	566	311
gene-HB27c_C0936	CP053287.1	898844	900280	-	1437	268	552	678	364	862	289	331	512	1153	539
gene-HB27c_C0937	CP053287.1	900291	902027	-	1737	405	716	962	496	1151	505	429	638	1562	641
gene-HB27c_C0938	CP053287.1	902040	902354	-	315	40	103	119	53	165	55	44	106	245	90
gene-HB27c_C0939	CP053287.1	902357	903328	-	972	134	263	264	122	422	111	97	178	489	184
gene-HB27c_C0940	CP053287.1	903332	903898	-	567	117	231	221	118	290	88	74	118	346	127
gene-HB27c_C0941	CP053287.1	903958	904257	-	300	339	446	416	259	635	229	113	274	531	217
gene-HB27c_C0942	CP053287.1	904272	906218	-	1947	439	693	723	446	1115	409	319	560	1108	476
gene-HB27c_C0943	CP053287.1	906227	906541	-	315	151	271	263	152	426	179	115	173	426	199
gene-HB27c_C0944	CP053287.1	906644	907792	+	1149	71	99	100	91	163	64	42	78	154	70
gene-HB27c_C0945	CP053287.1	907802	908011	+	210	51	58	36	35	72	31	18	17	61	28
gene-HB27c_C0946	CP053287.1	908008	908361	+	354	22	41	26	33	54	9	12	19	29	14
gene-HB27c_C0947	CP053287.1	908389	909063	+	675	54	87	64	67	99	28	26	35	95	43
gene-HB27c_C0948	CP053287.1	909083	909838	+	756	21	37	25	17	64	14	10	22	28	12
gene-HB27c_C0949	CP053287.1	909843	911732	+	1890	64	93	99	64	155	49	18	45	88	33
gene-HB27c_C0950	CP053287.1	911726	914110	+	2385	76	117	99	73	181	48	31	70	156	64
gene-HB27c_C0951	CP053287.1	914064	915548	-	1485	39	94	71	54	138	34	34	66	126	56
gene-HB27c_C0952	CP053287.1	915541	916569	-	1029	59	97	95	56	130	51	57	67	117	62
gene-HB27c_C0953	CP053287.1	916585	919485	-	2901	102	171	136	100	268	83	50	72	190	77
gene-HB27c_C0954	CP053287.1	919466	920584	-	1119	41	93	54	50	114	38	23	50	79	27
gene-HB27c_C0955	CP053287.1	920604	921614	-	1011	27	43	34	36	73	19	12	24	41	13
gene-HB27c_C0956	CP053287.1	921673	922041	+	369	28	40	26	20	71	15	11	26	42	17
gene-HB27c_C0957	CP053287.1	922060	922458	-	399	48	48	50	39	90	27	31	43	64	37
gene-HB27c_C0958	CP053287.1	922517	923077	-	561	232	275	273	282	405	186	182	255	364	226
gene-HB27c_C0959	CP053287.1	923074	923802	-	729	87	89	84	88	145	72	50	93	113	65
gene-HB27c_C0960	CP053287.1	923889	925187	+	1299	465	554	577	689	798	401	204	493	678	338
gene-HB27c_C0961	CP053287.1	925413	925934	+	522	13	7	27	8	29	11	7	14	26	11
gene-HB27c_C0962	CP053287.1	925931	926455	+	525	21	30	48	24	72	19	30	24	42	30
gene-HB27c_C0963	CP053287.1	926433	927188	-	756	54	51	58	56	89	36	32	60	94	41
gene-HB27c_C0964	CP053287.1	927235	929091	-	1857	180	224	264	224	420	154	133	257	411	256
gene-HB27c_C0965	CP053287.1	929182	929865	-	684	131	177	191	151	289	102	80	142	230	145
gene-HB27c_C0966	CP053287.1	929865	930341	-	477	150	164	168	149	312	114	83	148	256	131
gene-HB27c_C0967	CP053287.1	930381	931520	-	1140	247	260	306	247	377	199	125	241	417	196
gene-HB27c_C0968	CP053287.1	931523	932356	-	834	103	145	116	87	212	74	43	101	183	92
gene-HB27c_C0969	CP053287.1	932356	933405	-	1050	78	140	120	68	215	83	39	83	154	86
gene-HB27c_C0970	CP053287.1	933402	934871	-	1470	359	487	432	269	781	278	178	216	490	241
gene-HB27c_C0971	CP053287.1	934897	935454	-	558	37	76	36	34	75	30	17	39	68	29
gene-HB27c_C0972	CP053287.1	935634	935729	+	96	2	5	3	1	1	1	1	1	4	1
gene-HB27c_C0973	CP053287.1	936337	936669	-	333	19	40	27	17	72	19	13	21	32	31
gene-HB27c_C0974	CP053287.1	936680	938002	-	1323	68	215	141	94	272	91	139	128	231	219
gene-HB27c_C0975	CP053287.1	938076	938282	+	207	7	15	14	13	18	8	6	9	19	9
gene-HB27c_C0976	CP053287.1	938276	939349	-	1074	29	38	51	45	78	25	31	41	75	46
gene-HB27c_C0977	CP053287.1	939368	940207	+	840	19	54	30	25	75	23	23	26	46	37
gene-HB27c_C0978	CP053287.1	940218	940844	+	627	75	86	64	59	158	60	45	48	100	47
gene-HB27c_C0979	CP053287.1	940831	941931	+	1101	53	94	87	71	145	44	29	79	119	61
gene-HB27c_C0980	CP053287.1	941928	943046	+	1119	60	98	114	82	165	63	31	54	144	64
gene-HB27c_C0981	CP053287.1	943021	944220	-	1200	58	98	107	89	151	39	50	79	125	82
gene-HB27c_C0982	CP053287.1	944288	945400	+	1113	5	19	9	6	44	3	9	4	17	8
gene-HB27c_C0983	CP053287.1	945375	946424	+	1050	211	235	321	239	382	226	105	264	451	130
gene-HB27c_C0984	CP053287.1	946490	948613	+	2124	33	95	78	40	138	47	38	69	137	56
gene-HB27c_C0985	CP053287.1	948666	949649	+	984	26	79	94	41	97	29	19	41	131	37
gene-HB27c_C0986	CP053287.1	949646	950044	+	399	9	23	24	7	27	5	3	10	23	8
gene-HB27c_C0987	CP053287.1	950016	950591	-	576	12	10	6	3	19	1	0	4	14	2
gene-HB27c_C0988	CP053287.1	950592	951806	-	1215	6	8	5	4	8	11	3	3	10	7
gene-HB27c_C0989	CP053287.1	951870	952385	+	516	12	14	13	6	24	1	5	3	19	6
gene-HB27c_C0990	CP053287.1	952385	952903	+	519	6	13	17	7	18	5	7	3	19	6
gene-HB27c_C0991	CP053287.1	952911	953768	-	858	25	36	32	30	67	26	16	17	35	30
gene-HB27c_C0992	CP053287.1	953787	954281	+	495	10	34	16	19	40	13	6	14	36	13
gene-HB27c_C0993	CP053287.1	954175	955812	-	1638	37	85	57	43	151	49	24	40	94	39
gene-HB27c_C0994	CP053287.1	955809	958244	-	2436	106	166	186	108	269	109	89	143	240	127
gene-HB27c_C0995	CP053287.1	958376	959590	+	1215	33	48	31	29	86	17	23	21	37	14
gene-HB27c_C0996	CP053287.1	959660	960337	+	678	10	21	17	18	37	11	8	16	26	21
gene-HB27c_C0997	CP053287.1	960334	960771	+	438	2	16	9	1	10	1	3	3	6	5
gene-HB27c_C0998	CP053287.1	960823	962481	-	1659	229	336	324	310	469	150	134	225	493	171
gene-HB27c_C0999	CP053287.1	962662	964002	+	1341	125	241	181	163	345	91	63	128	278	92
gene-HB27c_C1000	CP053287.1	964140	965303	+	1164	2730	2420	3349	3888	3379	2209	1193	3144	3619	1490
gene-HB27c_C1001	CP053287.1	965378	966346	+	969	65	125	120	71	205	66	69	98	244	100
gene-HB27c_C1002	CP053287.1	966343	967674	+	1332	142	257	155	123	480	93	68	114	286	111
gene-HB27c_C1003	CP053287.1	967671	968450	+	780	30	84	100	46	149	38	47	88	175	72
gene-HB27c_C1004	CP053287.1	968447	969160	+	714	42	92	93	52	133	34	33	51	128	54
gene-HB27c_C1005	CP053287.1	969252	970829	+	1578	643	735	711	846	1064	365	261	539	982	350
gene-HB27c_C1006	CP053287.1	970884	971894	+	1011	22	56	60	31	66	29	17	37	72	30
gene-HB27c_C1007	CP053287.1	971898	972746	+	849	36	69	71	52	98	26	26	41	90	30
gene-HB27c_C1008	CP053287.1	972793	973836	+	1044	108	157	160	131	229	117	82	116	202	120
gene-HB27c_C1009	CP053287.1	973804	974976	-	1173	53	97	88	41	196	60	53	67	138	113
gene-HB27c_C1010	CP053287.1	974977	976779	-	1803	138	241	239	148	366	158	89	205	272	174
gene-HB27c_C1011	CP053287.1	976776	978512	-	1737	172	295	223	195	365	148	113	217	285	192
gene-HB27c_C1012	CP053287.1	978573	979706	-	1134	335	394	381	304	650	243	200	323	551	324
gene-HB27c_C1013	CP053287.1	979779	980594	-	816	28	81	74	50	144	39	35	48	115	55
gene-HB27c_C1014	CP053287.1	980754	981494	-	741	285	342	346	290	486	249	124	265	444	223
gene-HB27c_C1015	CP053287.1	981537	982409	+	873	23	31	35	21	64	12	5	20	40	20
gene-HB27c_C1016	CP053287.1	982413	983093	+	681	8	22	16	16	34	2	4	13	34	10
gene-HB27c_C1017	CP053287.1	983099	983740	+	642	47	57	68	58	81	25	12	58	64	23
gene-HB27c_C1018	CP053287.1	983857	984150	+	294	2154	2165	2877	2744	3126	2249	1659	2199	3710	2121
gene-HB27c_C1019	CP053287.1	984173	985015	-	843	64	183	84	79	228	62	62	73	111	85
gene-HB27c_C1020	CP053287.1	985022	986020	-	999	22	92	69	21	117	25	27	35	78	42
gene-HB27c_C1021	CP053287.1	986017	986664	-	648	132	198	141	143	277	94	55	84	173	77
gene-HB27c_C1022	CP053287.1	986702	987922	+	1221	20	45	20	25	76	17	13	27	38	19
gene-HB27c_C1023	CP053287.1	987959	988408	+	450	14	17	18	19	37	12	8	10	16	7
gene-HB27c_C1024	CP053287.1	988484	990901	+	2418	150	275	261	209	444	184	349	235	412	596
gene-HB27c_C1025	CP053287.1	990901	991212	+	312	22	51	32	23	63	31	44	36	67	75
gene-HB27c_C1026	CP053287.1	991209	991634	+	426	27	62	51	48	72	38	67	57	99	93
gene-HB27c_C1027	CP053287.1	991631	991861	+	231	23	29	33	18	43	26	27	36	52	45
gene-HB27c_C1028	CP053287.1	991938	992546	+	609	29	147	58	32	173	32	48	42	76	92
gene-HB27c_C1029	CP053287.1	992568	993215	+	648	15	88	22	20	108	20	20	17	31	38
gene-HB27c_C1030	CP053287.1	993225	993590	+	366	14	38	18	14	47	12	16	25	22	29
gene-HB27c_C1031	CP053287.1	993587	994270	+	684	32	51	41	38	84	24	25	31	49	31
gene-HB27c_C1032	CP053287.1	994271	995524	+	1254	29	79	52	44	109	37	33	33	65	31
gene-HB27c_C1033	CP053287.1	995585	996592	-	1008	24	25	20	18	34	18	7	11	30	14
gene-HB27c_C1034	CP053287.1	996694	997404	+	711	25	35	35	40	61	22	12	13	28	18
gene-HB27c_C1035	CP053287.1	997394	998782	+	1389	66	101	63	55	159	44	21	48	107	52
gene-HB27c_C1036	CP053287.1	998772	999335	+	564	37	69	51	54	111	33	28	39	87	28
gene-HB27c_C1037	CP053287.1	999338	1000141	-	804	75	114	128	131	225	88	54	77	112	71
gene-HB27c_C1038	CP053287.1	1000138	1000893	-	756	38	59	49	34	87	26	24	36	78	25
gene-HB27c_C1039	CP053287.1	1000900	1001697	+	798	61	61	64	41	112	36	25	39	72	41
gene-HB27c_C1040	CP053287.1	1001975	1003057	-	1083	191	210	209	260	314	169	88	190	275	104
gene-HB27c_C1041	CP053287.1	1003107	1003532	+	426	28	31	39	24	43	24	19	29	67	37
gene-HB27c_C1042	CP053287.1	1003532	1004290	+	759	154	196	172	173	273	145	54	127	219	122
gene-HB27c_C1043	CP053287.1	1004253	1004618	-	366	75	97	84	86	124	77	23	52	101	43
gene-HB27c_C1044	CP053287.1	1004684	1004760	+	77	159	167	157	101	215	80	42	86	156	47
gene-HB27c_C1045	CP053287.1	1004762	1004837	+	76	138	153	134	97	160	73	41	56	142	43
gene-HB27c_C1046	CP053287.1	1005596	1006795	+	1200	135	185	195	167	232	124	98	174	243	154
gene-HB27c_C1047	CP053287.1	1006846	1007337	+	492	23	24	26	22	48	19	10	24	36	21
gene-HB27c_C1048	CP053287.1	1007392	1008396	+	1005	405	506	594	475	703	436	312	556	793	468
gene-HB27c_C1049	CP053287.1	1008531	1009664	+	1134	206	337	343	259	521	211	129	247	454	230
gene-HB27c_C1050	CP053287.1	1009657	1010280	+	624	104	157	139	131	219	73	44	108	173	83
gene-HB27c_C1051	CP053287.1	1010261	1010851	+	591	91	102	103	85	144	36	34	77	97	58
gene-HB27c_C1052	CP053287.1	1010848	1011726	+	879	79	90	66	65	127	43	37	55	143	54
gene-HB27c_C1053	CP053287.1	1011723	1013996	+	2274	299	401	404	408	620	226	173	290	513	269
gene-HB27c_C1054	CP053287.1	1014055	1015206	+	1152	99	119	178	113	199	94	68	105	199	102
gene-HB27c_C1055	CP053287.1	1015231	1015785	+	555	50	75	78	42	106	43	18	36	82	51
gene-HB27c_C1056	CP053287.1	1015763	1016809	+	1047	51	80	66	45	109	24	27	55	100	34
gene-HB27c_C1057	CP053287.1	1016855	1018225	-	1371	109	139	122	74	210	57	49	75	182	58
gene-HB27c_C1058	CP053287.1	1018278	1018655	+	378	22	23	24	22	28	20	6	16	47	12
gene-HB27c_C1059	CP053287.1	1018633	1018986	-	354	12	31	26	30	54	20	14	21	46	13
gene-HB27c_C1060	CP053287.1	1018986	1019555	-	570	55	70	80	86	126	57	18	68	81	49
gene-HB27c_C1061	CP053287.1	1019638	1020933	+	1296	97	161	149	82	256	136	149	134	262	183
gene-HB27c_C1062	CP053287.1	1020883	1021647	-	765	51	81	79	27	107	48	34	45	77	65
gene-HB27c_C1063	CP053287.1	1021670	1023118	+	1449	21	56	27	14	73	11	15	19	34	28
gene-HB27c_C1064	CP053287.1	1023153	1024031	+	879	139	204	161	115	336	94	62	99	240	114
gene-HB27c_C1065	CP053287.1	1024016	1024756	+	741	167	237	206	173	403	110	130	161	283	175
gene-HB27c_C1066	CP053287.1	1024851	1025171	-	321	513	560	716	633	833	463	391	566	850	558
gene-HB27c_C1067	CP053287.1	1025232	1025609	-	378	89	77	78	84	110	37	39	62	82	36
gene-HB27c_C1068	CP053287.1	1025632	1026930	+	1299	122	155	171	156	238	112	94	155	175	140
gene-HB27c_C1069	CP053287.1	1026981	1027535	-	555	21	35	25	16	54	16	7	20	51	19
gene-HB27c_C1070	CP053287.1	1027538	1028518	-	981	30	80	55	36	116	36	19	50	108	48
gene-HB27c_C1071	CP053287.1	1028515	1028934	-	420	14	38	26	22	57	16	13	23	48	15
gene-HB27c_C1072	CP053287.1	1028931	1029467	-	537	52	52	44	38	89	39	13	34	60	24
gene-HB27c_C1073	CP053287.1	1029464	1031395	-	1932	90	158	130	90	257	71	47	92	160	78
gene-HB27c_C1074	CP053287.1	1031392	1031820	-	429	14	41	40	20	57	18	14	26	47	29
gene-HB27c_C1075	CP053287.1	1031817	1031912	-	96	9	8	7	6	15	7	3	11	17	5
gene-HB27c_C1076	CP053287.1	1031912	1032598	-	687	45	53	61	57	98	32	24	40	91	36
gene-HB27c_C1077	CP053287.1	1032660	1033325	-	666	16	28	16	25	39	12	2	19	28	10
gene-HB27c_C1078	CP053287.1	1033322	1033891	-	570	16	43	31	25	49	17	10	15	40	21
gene-HB27c_C1079	CP053287.1	1033932	1034600	-	669	41	46	55	56	89	35	13	33	67	31
gene-HB27c_C1080	CP053287.1	1034610	1035167	-	558	4	8	3	5	11	3	0	2	9	2
gene-HB27c_C1081	CP053287.1	1035160	1036452	-	1293	9	14	8	6	14	5	2	7	12	5
gene-HB27c_C1082	CP053287.1	1036523	1037809	-	1287	22	33	30	19	35	11	8	26	33	15
gene-HB27c_C1083	CP053287.1	1037824	1038678	-	855	14	23	21	12	24	7	4	8	15	8
gene-HB27c_C1084	CP053287.1	1038675	1039109	-	435	8	9	8	5	11	2	1	3	9	4
gene-HB27c_C1085	CP053287.1	1039112	1039918	-	807	11	16	19	8	30	5	4	9	31	6
gene-HB27c_C1086	CP053287.1	1039922	1040482	-	561	1	12	4	3	14	4	2	4	13	5
gene-HB27c_C1087	CP053287.1	1040479	1042200	-	1722	17	28	19	12	34	6	17	16	50	13
gene-HB27c_C1088	CP053287.1	1042197	1042769	-	573	10	21	12	14	16	6	6	8	20	14
gene-HB27c_C1089	CP053287.1	1042779	1043558	-	780	9	22	16	14	23	4	5	12	19	6
gene-HB27c_C1090	CP053287.1	1043619	1043945	-	327	10	20	14	12	33	5	5	9	21	17
gene-HB27c_C1091	CP053287.1	1043958	1044410	-	453	11	27	19	17	46	11	14	23	26	19
gene-HB27c_C1092	CP053287.1	1044403	1044831	-	429	20	18	16	15	50	10	6	13	20	14
gene-HB27c_C1093	CP053287.1	1045001	1045447	+	447	184	167	186	172	195	131	73	169	216	126
gene-HB27c_C1094	CP053287.1	1045457	1046485	+	1029	9	29	24	21	35	11	12	23	34	13
gene-HB27c_C1095	CP053287.1	1046482	1047093	+	612	10	26	23	8	52	3	9	12	28	10
gene-HB27c_C1096	CP053287.1	1047090	1047812	-	723	49	93	59	51	150	43	30	42	107	37
gene-HB27c_C1097	CP053287.1	1047809	1049887	-	2079	189	300	279	229	471	161	135	202	450	186
gene-HB27c_C1098	CP053287.1	1049925	1050812	+	888	39	59	46	27	113	30	18	33	74	34
gene-HB27c_C1099	CP053287.1	1050809	1051762	+	954	24	52	44	38	84	23	19	32	69	30
gene-HB27c_C1100	CP053287.1	1051837	1053483	+	1647	50	98	79	57	128	34	27	42	86	54
gene-HB27c_C1101	CP053287.1	1053493	1053702	+	210	139	128	130	194	175	102	60	126	185	83
gene-HB27c_C1102	CP053287.1	1053772	1054209	+	438	64	76	48	62	107	30	27	39	70	24
gene-HB27c_C1103	CP053287.1	1054296	1055168	-	873	193	282	250	247	338	172	112	172	373	155
gene-HB27c_C1104	CP053287.1	1055212	1056027	-	816	90	156	176	142	231	72	64	114	266	132
gene-HB27c_C1105	CP053287.1	1056031	1056738	-	708	90	132	115	81	215	79	39	68	169	82
gene-HB27c_C1106	CP053287.1	1056751	1057380	-	630	68	119	84	64	168	47	37	72	121	64
gene-HB27c_C1107	CP053287.1	1057429	1058079	+	651	34	66	62	21	102	35	41	49	67	57
gene-HB27c_C1108	CP053287.1	1058089	1058802	+	714	21	85	38	25	107	19	28	23	78	59
gene-HB27c_C1109	CP053287.1	1058854	1059768	-	915	39	89	60	43	165	39	28	55	93	49
gene-HB27c_C1110	CP053287.1	1059844	1062702	+	2859	463	689	751	492	937	515	426	536	973	593
gene-HB27c_C1111	CP053287.1	1062750	1063739	-	990	54	80	82	44	141	34	17	38	105	52
gene-HB27c_C1112	CP053287.1	1063741	1065072	-	1332	72	125	107	69	193	72	55	82	136	88
gene-HB27c_C1113	CP053287.1	1065119	1065418	+	300	103	119	129	107	209	75	65	95	155	113
gene-HB27c_C1114	CP053287.1	1065415	1066173	+	759	52	99	86	49	156	44	50	61	116	90
gene-HB27c_C1115	CP053287.1	1066178	1066822	+	645	38	62	51	32	101	40	25	67	107	54
gene-HB27c_C1116	CP053287.1	1066800	1067780	+	981	63	104	100	63	143	35	64	86	142	94
gene-HB27c_C1117	CP053287.1	1067899	1068936	+	1038	10	18	21	21	43	9	5	15	33	14
gene-HB27c_C1118	CP053287.1	1068933	1070267	+	1335	5	24	19	11	30	10	7	12	28	8
gene-HB27c_C1119	CP053287.1	1070377	1071132	+	756	29	45	52	52	67	31	24	31	81	16
gene-HB27c_C1120	CP053287.1	1071114	1072427	+	1314	76	92	116	72	135	52	31	68	155	58
gene-HB27c_C1121	CP053287.1	1072414	1072713	+	300	22	24	37	18	41	18	14	29	35	7
gene-HB27c_C1122	CP053287.1	1072830	1074098	+	1269	66	93	85	57	122	41	38	65	115	59
gene-HB27c_C1123	CP053287.1	1074182	1074736	+	555	84	105	90	88	152	63	57	92	159	81
gene-HB27c_C1124	CP053287.1	1074790	1075488	-	699	98	118	104	95	146	59	66	97	179	115
gene-HB27c_C1125	CP053287.1	1075498	1077231	-	1734	258	353	350	314	517	235	196	336	555	310
gene-HB27c_C1126	CP053287.1	1077233	1077628	-	396	61	89	85	75	154	58	62	80	132	84
gene-HB27c_C1127	CP053287.1	1077618	1077983	-	366	119	139	149	161	242	113	88	125	226	133
gene-HB27c_C1128	CP053287.1	1078280	1078714	+	435	588	824	775	569	1231	669	450	623	945	601
gene-HB27c_C1129	CP053287.1	1078802	1079947	+	1146	62	118	61	50	154	42	48	73	124	71
gene-HB27c_C1130	CP053287.1	1079949	1080872	+	924	24	54	37	29	82	24	18	45	69	34
gene-HB27c_C1131	CP053287.1	1080862	1081818	+	957	43	119	61	71	137	35	44	58	111	65
gene-HB27c_C1132	CP053287.1	1081835	1082215	-	381	86	133	116	110	193	60	43	86	136	81
gene-HB27c_C1133	CP053287.1	1082203	1082829	-	627	25	38	43	27	76	25	36	52	58	51
gene-HB27c_C1134	CP053287.1	1082905	1084587	+	1683	17	57	29	12	64	14	20	17	47	25
gene-HB27c_C1135	CP053287.1	1084642	1085028	-	387	713	1013	933	711	1486	759	681	930	1208	952
gene-HB27c_C1136	CP053287.1	1085031	1085453	-	423	481	709	803	486	1040	631	684	827	1031	853
gene-HB27c_C1137	CP053287.1	1085564	1087216	+	1653	84	159	141	84	240	104	74	107	226	128
gene-HB27c_C1138	CP053287.1	1087213	1088250	-	1038	41	103	79	40	169	55	52	50	127	108
gene-HB27c_C1139	CP053287.1	1088296	1088371	-	76	6	13	10	4	18	8	5	6	17	3
gene-HB27c_C1140	CP053287.1	1088542	1093020	+	4479	194	411	1250	227	574	261	270	334	735	334
gene-HB27c_C1141	CP053287.1	1093122	1093250	-	129	5	3	12	5	10	4	2	1	8	2
gene-HB27c_C1142	CP053287.1	1093258	1093809	+	552	90	121	77	56	157	45	23	50	116	43
