Geneid	0_R1	0_R2	2_R1	2_R2	4_R1	4_R2	6_R1	6_R2	8_R1	8_R2	10_R1	10_R2	Entity	Symbol
gene-PHIKZ148	0	0	23	21	11	33	17	29	19	15	16	21	phage	gene-PHIKZ148
gene-PA0736a	18	13	10	17	11	13	18	11	19	11	10	24	host	gene-PA0736a
gene-PA0541	190	206	138	181	178	157	161	129	127	100	137	140	host	gene-PA0541
gene-PA3444	607	633	823	854	863	715	802	1005	1192	1086	1163	1551	host	gene-PA3444
gene-PA0607	233	243	139	143	160	159	121	112	125	106	98	125	host	rpe
gene-PA5091	92	104	111	106	127	104	123	110	106	101	103	143	host	hutG
gene-PA1224	60	68	49	61	60	58	42	54	45	34	38	43	host	gene-PA1224
gene-PA2746a	64	74	65	86	50	76	59	71	53	78	47	106	host	gene-PA2746a
gene-PA1564	102	92	79	91	100	103	88	63	68	72	87	87	host	gene-PA1564
gene-PA3953	11	12	3	10	7	5	13	2	9	5	12	13	host	gene-PA3953
gene-PHIKZ281	0	1	2032	1974	5573	6032	7014	6335	10731	8343	11739	11707	phage	gene-PHIKZ281
gene-PA3579	168	174	115	163	125	138	153	102	84	105	93	113	host	gene-PA3579
gene-PA4410	393	431	352	450	399	451	418	377	466	408	400	515	host	ddlB
gene-PA3780	18	29	29	23	23	20	27	25	25	17	8	16	host	gene-PA3780
gene-PA4860	18	23	23	27	22	18	18	14	18	27	9	19	host	gene-PA4860
gene-PA0495	89	115	72	97	82	75	74	70	96	85	66	89	host	gene-PA0495
gene-PA1904	41	53	47	57	44	44	52	44	53	44	43	54	host	phzF2
gene-PA4112	215	281	246	320	245	264	261	295	290	278	300	345	host	gene-PA4112
gene-PA1359	79	90	57	81	71	69	67	53	68	45	55	71	host	gene-PA1359
gene-PA2201	138	157	88	88	99	86	85	103	69	57	62	64	host	gene-PA2201
gene-PA5111	484	579	440	489	454	436	376	348	315	294	347	341	host	gloA3
gene-PA0357	318	355	206	262	182	248	181	209	193	172	153	150	host	mutM
gene-PA3220	87	113	78	78	99	68	89	93	79	85	57	115	host	gene-PA3220
gene-PHIKZ167	0	0	113	118	308	364	586	397	1046	735	907	1112	phage	gene-PHIKZ167
gene-PHIKZ188	0	6	1305	1179	3509	3926	6945	6014	13886	10379	15113	15293	phage	gene-PHIKZ188
gene-PA3818	492	538	282	317	269	339	232	207	246	211	210	288	host	gene-PA3818
gene-PA0251	15	18	12	14	19	17	14	19	19	13	20	18	host	gene-PA0251
gene-PA4862	21	19	16	11	11	14	11	19	17	16	12	19	host	gene-PA4862
gene-PA3102	231	235	175	177	184	193	195	159	173	155	151	212	host	xcpS
gene-PA1640	369	385	301	362	323	319	283	243	268	251	268	266	host	gene-PA1640
gene-PA0917	232	245	181	253	216	226	178	147	164	127	134	168	host	kup
gene-PA4197	92	132	95	118	105	97	111	85	103	95	98	117	host	bfiS
gene-PA5429	810	731	1617	1593	2348	2201	2380	2521	2581	2533	2243	3220	host	aspA
gene-PA2669	47	49	45	43	51	39	40	26	36	45	47	48	host	gene-PA2669
gene-PA0586	1053	1040	1066	1228	1356	1208	1205	1260	1535	1366	1329	1776	host	gene-PA0586
gene-PHIKZ302	0	0	36	40	39	40	26	29	29	34	43	28	phage	gene-PHIKZ302
gene-PA1600	25	21	31	19	19	20	11	12	20	17	22	20	host	gene-PA1600
gene-PA2457	227	232	178	256	229	225	195	179	242	222	201	307	host	gene-PA2457
gene-PA2038	149	154	132	122	154	142	139	144	107	153	127	155	host	gene-PA2038
gene-PA0239	59	64	33	39	45	44	36	39	33	27	39	40	host	gene-PA0239
gene-PA0895	1254	1504	1314	1674	1405	1461	1175	1217	1100	1036	1036	1188	host	aruC
gene-PHIKZ046	0	1	407	376	958	981	1619	1502	3032	2312	3298	3327	phage	gene-PHIKZ046
gene-PA4738	553	636	600	653	619	658	555	552	557	472	510	573	host	gene-PA4738
gene-PA0919	310	327	269	334	294	318	252	273	282	267	237	324	host	gene-PA0919
gene-PA0653	147	123	97	133	121	130	106	101	79	68	88	99	host	gene-PA0653
gene-PA0701	10	16	24	18	15	23	8	15	12	16	17	19	host	gene-PA0701
gene-PA0475	62	63	47	54	50	52	47	25	32	39	33	39	host	gene-PA0475
gene-PA3684	122	107	67	95	68	59	59	55	43	62	70	68	host	gene-PA3684
gene-PA2230	128	149	105	102	137	113	103	92	89	75	82	96	host	gene-PA2230
gene-PA2773	138	139	81	103	100	89	92	73	69	59	49	64	host	gene-PA2773
gene-PA1946	101	117	112	127	120	123	108	87	131	134	118	136	host	rbsB
gene-PA3830	32	37	35	45	46	51	40	35	53	50	49	59	host	gene-PA3830
gene-PA1176	35	28	29	34	37	37	45	34	39	47	38	57	host	napF
gene-PA1280	49	52	47	48	47	41	47	27	47	51	54	70	host	gene-PA1280
gene-PA3659	372	416	367	447	449	375	368	488	391	418	369	455	host	gene-PA3659
gene-PHIKZ262	1	0	1009	972	2169	2266	2680	1992	3719	2934	3973	3654	phage	gene-PHIKZ262
gene-PA3901	654	648	592	712	741	594	601	645	681	636	597	687	host	fecA
gene-PA4966	174	238	158	258	199	206	208	184	202	162	192	206	host	gene-PA4966
gene-PHIKZ116	0	0	958	992	2782	2726	3682	2892	5263	4006	5313	5751	phage	gene-PHIKZ116
gene-PA5492	1160	1118	924	989	1034	971	860	991	999	944	900	1186	host	gene-PA5492
gene-PA0050	133	165	161	151	154	151	141	153	141	150	131	173	host	gene-PA0050
gene-PA5534	16	23	24	20	16	28	14	16	25	18	22	24	host	gene-PA5534
gene-PA2624	5235	5403	4939	5564	5770	4891	5088	5160	4988	4892	4668	5897	host	idh
gene-PA4221	31723	34152	30692	36604	35385	31840	32123	33093	31120	30130	29197	34363	host	fptA
gene-PA1117	89	86	62	57	79	60	60	53	69	57	63	121	host	gene-PA1117
gene-PA2531	1143	1465	1068	1548	1213	1074	1083	1028	976	888	875	1002	host	gene-PA2531
gene-PA3387	27	29	35	38	47	32	42	44	50	48	54	64	host	rhlG
gene-PA4920	2113	2446	2509	3049	2906	2766	2948	3082	3546	3437	3313	4582	host	nadE
gene-PA5037	1288	1359	1130	1385	1271	1169	1187	1083	1136	956	999	1227	host	gene-PA5037
gene-PA5058	351	392	306	323	304	262	252	238	246	226	218	246	host	phaC2
gene-PA2125	18	21	14	21	18	33	13	23	23	15	26	22	host	gene-PA2125
gene-PA3287	53	66	43	58	66	62	35	38	37	54	33	51	host	gene-PA3287
gene-PA0713	87	95	173	190	214	250	226	297	386	365	321	449	host	gene-PA0713
gene-PA2746	71	69	49	53	55	49	35	48	53	58	48	66	host	gene-PA2746
gene-PA2829	108	106	76	77	62	64	52	51	46	28	42	46	host	gene-PA2829
gene-PA2945	423	476	317	395	326	284	209	201	205	172	174	189	host	gene-PA2945
gene-PA1255	21	12	16	24	26	18	18	18	20	16	14	12	host	gene-PA1255
gene-PA2910	12	21	11	12	6	19	16	7	12	13	12	14	host	gene-PA2910
gene-PA2202	181	181	157	159	144	129	121	126	92	86	108	113	host	gene-PA2202
gene-PA2859	178	218	162	191	187	157	173	125	138	153	137	155	host	greB
gene-PA4037	30	29	36	28	42	28	29	21	32	22	18	21	host	gene-PA4037
gene-PA3894	36	33	32	30	36	28	24	20	23	23	23	28	host	gene-PA3894
gene-PA2239	245	306	248	283	274	241	241	231	270	219	265	276	host	pslI
gene-PA4720	320	376	258	311	283	249	250	250	252	210	203	228	host	trmA
gene-PA0099	590	613	454	510	514	573	457	489	555	459	459	497	host	gene-PA0099
gene-PA1439	43	45	38	45	36	43	48	35	44	39	34	31	host	gene-PA1439
gene-PA0818	72	85	59	63	62	73	70	54	46	51	48	62	host	gene-PA0818
gene-PA3068	3457	3784	3897	4484	4661	4122	4426	4535	4549	4559	4509	5301	host	gdhB
gene-PA4954	468	447	422	445	387	369	342	351	416	434	400	433	host	motA
gene-PA2711	140	121	114	131	106	106	108	108	130	101	143	127	host	gene-PA2711
gene-PA0510	7	13	10	7	11	3	17	6	9	13	11	14	host	gene-PA0510
gene-PA2359	286	283	262	298	263	302	253	243	211	213	210	223	host	gene-PA2359
gene-PA4341	20	28	19	22	13	25	20	15	13	23	10	21	host	gene-PA4341
gene-PA2250	51	63	48	50	63	50	57	56	50	64	41	64	host	lpdV
gene-PA3227	1139	1090	939	998	956	788	871	766	783	795	680	924	host	ppiA
gene-PA4657	674	636	670	772	809	729	738	799	880	894	812	1092	host	gene-PA4657
gene-PA2844	62	77	55	61	54	67	48	39	48	48	47	42	host	gene-PA2844
gene-PA2506	0	3	1	4	1	2	1	1	2	1	1	1	host	gene-PA2506
gene-PA0418	221	266	124	187	163	139	147	147	119	117	111	146	host	gene-PA0418
gene-PA0775	258	282	128	161	151	118	91	79	86	102	94	90	host	gene-PA0775
gene-PA2175	41	34	26	36	30	35	30	31	34	31	36	33	host	gene-PA2175
gene-PA4963	283	288	202	243	231	238	180	159	176	145	168	187	host	gene-PA4963
gene-PA3600	23	30	29	38	47	34	33	32	38	43	53	77	host	gene-PA3600
gene-PA2089	259	259	265	307	282	235	263	279	276	285	214	319	host	gene-PA2089
gene-PA4108a	151	123	116	150	115	132	83	103	112	103	125	139	host	gene-PA4108a
gene-PA1620	6	11	8	13	7	7	7	13	10	6	12	7	host	gene-PA1620
gene-PA2558	79	84	54	88	64	80	69	52	62	58	64	59	host	gene-PA2558
gene-PA4145a	51	53	33	59	41	42	44	47	43	42	30	43	host	gene-PA4145a
gene-PA5557	11069	12073	9696	10603	9903	8709	8555	8732	7511	7216	6848	7331	host	atpH
gene-PA2326	26	48	35	30	29	28	26	19	23	19	29	34	host	gene-PA2326
gene-PA2625	81	66	54	71	82	65	68	80	69	78	68	70	host	gene-PA2625
gene-PA3123	175	161	172	168	200	170	154	170	153	149	157	168	host	gene-PA3123
gene-PA0213	3	7	3	3	1	10	9	7	5	7	2	6	host	gene-PA0213
gene-PA4896	1042	1104	688	839	742	717	658	623	620	581	548	705	host	gene-PA4896
gene-PA1761	207	241	198	222	256	206	214	202	266	225	223	308	host	gene-PA1761
gene-PA3839	142	137	191	218	253	213	205	249	320	272	280	314	host	gene-PA3839
gene-PA0035	2118	2397	1893	2391	2082	1837	1698	1564	1196	1213	1244	1133	host	trpA
gene-PA1016	130	130	96	133	102	97	73	76	69	55	83	80	host	gene-PA1016
gene-PA2742	30546	34200	27653	30996	29503	30939	25757	26779	27646	24124	24121	27662	host	rpmI
gene-PA4365	7	9	4	12	9	7	6	12	8	9	8	18	host	gene-PA4365
gene-PA3361	58	59	52	62	52	53	41	54	44	40	54	51	host	lecB
gene-PA1194	82	98	61	72	71	70	40	70	71	54	66	82	host	gene-PA1194
gene-PA4818	16	23	17	38	22	20	19	18	18	21	24	25	host	gene-PA4818
gene-PA4747	1816	1735	1212	1230	1305	1373	1097	1105	1041	923	938	923	host	secG
gene-PA1971	159	145	103	125	118	110	100	88	57	71	81	70	host	braZ
gene-PA2849	341	318	254	210	220	209	173	173	152	140	133	138	host	ohrR
gene-PA2345	118	135	106	128	114	126	108	116	119	101	112	119	host	gene-PA2345
gene-PA4426	1439	1462	1077	1310	1126	1035	898	937	889	882	836	1032	host	gene-PA4426
gene-PA0299	1336	1407	1274	1576	1529	1362	1337	1299	1262	1218	1146	1415	host	spuC
gene-PA3235	113	131	78	78	69	74	61	54	50	54	57	34	host	gene-PA3235
gene-PA1093	503	622	479	685	566	577	518	502	599	515	559	596	host	gene-PA1093
gene-PA4464	2241	2194	2524	2783	2574	2502	2331	2340	2663	2772	2598	3128	host	ptsN
gene-PA4335	387	396	336	489	374	359	390	311	413	367	373	467	host	gene-PA4335
gene-PHIKZ106	0	1	2455	2681	5908	6158	6872	6024	10253	7658	9969	10093	phage	gene-PHIKZ106
gene-PA3328	634	768	672	927	838	724	769	767	854	830	895	1069	host	gene-PA3328
gene-PA4460	1844	1832	1311	1542	1458	1452	1159	1270	1306	1171	1226	1358	host	gene-PA4460
gene-PA0772	57	56	40	58	46	42	57	33	43	33	29	54	host	recO
gene-PA4889	80	88	92	138	133	100	143	168	132	149	156	216	host	gene-PA4889
gene-PHIKZ143	0	0	296	306	221	343	184	366	203	172	190	153	phage	gene-PHIKZ143
gene-PA0218	137	141	108	144	130	117	112	122	109	107	108	150	host	gene-PA0218
gene-PA2936	16	21	9	19	12	14	6	10	6	10	10	13	host	gene-PA2936
gene-PA3030	55	72	45	68	51	54	37	49	56	45	61	36	host	mobA
gene-PA0605	134	133	100	137	116	85	110	113	115	105	107	91	host	gene-PA0605
gene-PA2874	31	40	25	28	25	41	22	28	30	27	26	33	host	gene-PA2874
gene-PA0990	63	70	55	31	48	70	60	53	48	55	51	59	host	gene-PA0990
gene-PA1639	218	207	152	192	159	159	134	132	123	124	129	141	host	gene-PA1639
gene-PA2986	295	351	243	306	247	252	219	216	202	199	190	197	host	gene-PA2986
gene-PA3863	32	35	42	48	38	44	42	58	31	56	45	61	host	dauA
gene-PA3015	217	178	163	197	169	172	147	138	171	151	159	148	host	gene-PA3015
gene-PA1066	65	78	69	87	58	64	65	50	66	54	74	80	host	gene-PA1066
gene-PA4201	282	346	239	349	259	227	303	237	267	264	255	317	host	ddlA
gene-PA4274	19257	21223	18702	21518	19956	16643	17697	17051	16314	15250	15554	16909	host	rplK
gene-PA3858	239	248	203	257	238	224	234	254	271	209	262	309	host	gene-PA3858
gene-PA3908	342	364	289	322	345	276	302	283	258	209	206	192	host	gene-PA3908
gene-PA3877	32	24	30	31	20	27	24	35	26	24	37	35	host	narK1
gene-PA1444	432	485	408	524	413	499	388	428	420	428	397	488	host	fliN
gene-PA2141	8	8	5	4	4	1	5	3	3	0	1	3	host	gene-PA2141
gene-PA3027	376	408	264	302	250	235	208	215	195	177	131	209	host	gene-PA3027
gene-PA1240	16	10	15	18	14	11	19	9	18	12	14	7	host	gene-PA1240
gene-PA1465	146	109	95	141	131	117	120	105	117	118	111	161	host	gene-PA1465
gene-PA4640	3017	3367	2258	2699	2455	2250	2103	1902	1651	1460	1487	1663	host	mqoB
gene-PA1823	351	405	312	372	287	349	318	290	284	239	215	313	host	gene-PA1823
gene-PA2066	36	33	35	30	26	38	29	29	37	27	25	38	host	gene-PA2066
gene-PA1440	865	960	762	855	804	881	761	677	774	704	750	889	host	gene-PA1440
gene-PA2965	1557	1622	1054	1384	1154	984	935	843	755	685	756	942	host	fabF1
gene-PA1602	17	20	16	19	20	18	19	11	18	14	23	24	host	gene-PA1602
gene-PA4392	90	112	86	93	67	95	76	84	68	66	55	79	host	gene-PA4392
gene-PA1680	41	35	22	32	31	21	25	42	39	41	29	59	host	gene-PA1680
gene-PA4248	11824	14379	9747	12626	9679	10152	8342	7056	6061	5265	6088	5401	host	rplF
gene-PA4305	33	27	23	29	44	40	37	30	31	39	33	53	host	rcpC
gene-PA4268	15205	17216	11495	12508	10756	10413	8526	8556	7112	6323	6631	6618	host	rpsL
gene-PA3257	5490	5773	5945	6392	6630	6721	5944	6439	6979	6456	5927	7665	host	prc
gene-PA2930	100	134	85	119	124	111	101	103	119	95	114	141	host	gene-PA2930
gene-PA0720	107	141	134	151	124	121	103	130	125	93	108	126	host	gene-PA0720
gene-PHIKZ010	0	0	4111	4364	8938	9449	9557	8622	13011	10286	13407	12844	phage	gene-PHIKZ010
gene-PA5335	357	430	266	323	282	277	237	211	252	230	224	251	host	gene-PA5335
gene-PA3149	4971	5052	3645	3877	3430	3316	2708	2551	2761	2299	2615	2648	host	wbpH
gene-PA2555	51	61	57	66	52	83	73	43	76	76	60	96	host	gene-PA2555
gene-PHIKZ089	0	0	309	314	183	344	216	284	220	150	181	159	phage	gene-PHIKZ089
gene-PA4734	190	226	139	194	134	159	120	103	128	140	124	145	host	gene-PA4734
gene-PA2760	18294	20315	15584	18137	16299	12904	12823	12144	9319	8663	8176	8043	host	gene-PA2760
gene-PA4053	835	928	541	660	614	552	516	484	471	448	461	570	host	ribE
gene-PA3351	2396	2589	2305	2836	2653	2682	2500	2661	2959	2841	2587	3430	host	flgM
gene-PA0088	673	779	570	712	681	627	560	591	527	520	530	615	host	gene-PA0088
gene-PA4991	199	268	179	232	187	143	150	141	151	156	134	182	host	gene-PA4991
gene-PA4632	767	1079	496	702	530	531	371	336	241	262	243	252	host	gene-PA4632
gene-PA1365	1068	1113	906	1040	1071	902	970	926	760	816	698	893	host	gene-PA1365
gene-PA1961	56	88	61	73	63	68	47	64	86	52	61	88	host	gene-PA1961
gene-PA0514	4	7	6	10	12	2	18	13	24	20	13	23	host	nirL
gene-PA2338	29	56	27	40	25	24	32	32	22	22	25	32	host	gene-PA2338
gene-PA2290	757	937	751	930	877	852	815	755	723	710	710	830	host	gcd
gene-PA0391	559	656	486	616	501	513	461	456	419	428	355	424	host	gene-PA0391
gene-PA2843	376	410	292	359	376	317	287	245	223	220	217	207	host	gene-PA2843
gene-PA2371	371	406	310	410	413	402	313	387	401	354	353	467	host	gene-PA2371
gene-PA0876	162	154	161	190	187	200	168	159	196	189	209	280	host	gene-PA0876
gene-PA0298	760	724	607	733	666	592	622	619	551	510	545	614	host	spuB
gene-PA3906	164	179	114	128	118	111	105	79	88	85	75	89	host	gene-PA3906
gene-PA3762	189	154	124	143	98	150	95	108	110	104	79	122	host	gene-PA3762
gene-PA2232	527	643	549	698	639	600	637	700	709	612	594	803	host	pslB
gene-PA5321	823	822	617	679	710	603	530	603	538	568	481	584	host	dut
gene-PA0960	68	57	51	65	51	78	61	34	49	56	39	63	host	gene-PA0960
gene-PA0178	134	166	188	203	178	216	213	209	282	275	272	395	host	gene-PA0178
gene-PHIKZ057	0	0	97	95	243	340	553	420	1073	701	1182	1099	phage	gene-PHIKZ057
gene-PA2703	155	171	133	150	143	129	108	133	101	93	75	87	host	gene-PA2703
gene-PA3264	86	87	72	79	70	82	47	61	65	52	57	92	host	gene-PA3264
gene-PA1835	128	160	138	146	140	120	119	122	133	136	107	128	host	gene-PA1835
gene-PA5455	971	999	732	854	743	723	584	605	606	602	580	696	host	gene-PA5455
gene-PA3972	211	253	493	617	763	726	847	914	1520	1414	1465	2156	host	gene-PA3972
gene-PA0048	41	47	24	61	33	30	25	32	15	27	16	35	host	gene-PA0048
gene-PA5377	183	177	170	203	178	159	151	163	178	159	158	194	host	gene-PA5377
gene-PA5094	86	107	90	87	79	81	85	95	79	105	80	113	host	gene-PA5094
gene-PA2444	165	154	133	136	151	132	156	132	98	110	125	134	host	glyA2
gene-PA4013	93	98	68	91	68	76	88	53	62	60	52	62	host	gene-PA4013
gene-PA1540	33	32	22	42	30	24	34	23	21	20	27	52	host	gene-PA1540
gene-PA1781.1	1	2	2	2	1	2	1	3	1	5	1	3	host	gene-PA1781.1
gene-PA4178	27	33	13	17	21	20	23	19	25	13	15	26	host	gene-PA4178
gene-PA4183	48	49	31	48	43	51	40	48	61	35	39	62	host	gene-PA4183
gene-PA4605	196	268	187	255	252	225	228	191	223	153	210	195	host	gene-PA4605
gene-PA1246	620	664	590	734	658	558	648	600	652	639	623	811	host	aprD
gene-PA2700	42	45	24	30	47	27	34	21	25	29	22	33	host	opdB
gene-PHIKZ_p23	0	0	452	467	984	1168	1123	731	1324	964	1426	1139	phage	gene-PHIKZ_p23
gene-PA3143	435	471	407	449	387	467	337	341	379	384	372	426	host	gene-PA3143
gene-PA1578a	19	18	10	13	11	14	8	10	21	14	5	16	host	gene-PA1578a
gene-PA4898	36	35	34	29	27	24	35	34	34	28	42	40	host	opdK
gene-PA2504	116	110	109	115	111	108	122	121	134	128	133	147	host	gene-PA2504
gene-PA3206	75	102	70	89	87	64	94	85	91	93	92	103	host	gene-PA3206
gene-PA3401	104	118	78	105	104	96	85	71	74	64	49	62	host	gene-PA3401
gene-PA3978	666	697	685	812	735	875	771	695	904	776	762	944	host	gene-PA3978
gene-PA3820	845	963	817	969	878	815	765	606	587	577	594	564	host	secF
gene-PA1339	441	550	446	510	522	390	427	370	341	339	340	376	host	gene-PA1339
gene-PA3358	43	50	25	50	22	24	40	32	22	24	18	30	host	gene-PA3358
gene-PHIKZ066	0	0	54	53	39	83	44	64	59	43	58	53	phage	gene-PHIKZ066
gene-PA1019a	19	7	22	17	19	13	19	11	16	13	5	13	host	gene-PA1019a
gene-PA4773	223	206	143	172	168	133	152	143	119	104	97	110	host	gene-PA4773
gene-PA1878	37	79	32	47	38	39	44	50	54	30	32	30	host	gene-PA1878
gene-PA3685	70	91	45	78	59	69	48	52	30	41	48	50	host	gene-PA3685
gene-PA0516	11	21	9	21	36	33	34	49	67	73	80	115	host	nirF
gene-PA3907	417	489	400	448	416	449	401	375	316	281	273	269	host	gene-PA3907
gene-PA2216	24	34	14	15	20	19	17	22	19	16	20	20	host	gene-PA2216
gene-PA0195.1	1346	1475	1095	1292	1176	860	977	966	736	684	661	677	host	pntAB
gene-PA2257	5	4	7	4	5	4	6	3	3	5	1	4	host	pvcD
gene-PA0092	247	278	244	240	230	259	201	170	195	165	161	161	host	gene-PA0092
gene-PA1271	487	549	400	450	334	352	316	325	260	224	242	283	host	gene-PA1271
gene-PA2459	1914	1646	1280	1306	1202	1064	999	1013	1000	970	971	1176	host	gene-PA2459
gene-PA3119	378	360	336	299	265	230	223	288	276	246	229	335	host	gene-PA3119
gene-PA4695	6990	7575	5657	6897	6077	6106	5471	4829	4347	3831	4222	3960	host	ilvH
gene-PA0932	763	798	538	628	637	597	489	506	514	472	531	608	host	cysM
gene-PA3199	554	554	488	554	588	412	473	512	547	530	458	614	host	gene-PA3199
gene-PA4622	60	65	41	48	41	21	24	32	23	37	29	42	host	gene-PA4622
gene-PA0869	779	845	762	896	938	926	801	965	998	973	843	1120	host	pbpG
gene-PA3014	2360	2546	2830	3064	2904	2751	2635	2595	2773	2697	2627	3028	host	faoA
gene-PA0483	147	110	84	102	104	106	87	97	125	102	105	112	host	gene-PA0483
gene-PA2983	198	247	105	174	125	155	121	120	107	115	99	143	host	gene-PA2983
gene-PA1763	106	132	80	108	99	98	67	69	83	88	84	89	host	gene-PA1763
gene-PA1329	16	21	12	17	22	29	12	13	24	17	10	12	host	gene-PA1329
gene-PA3121	2460	2623	1231	1510	1136	1201	997	1073	873	820	831	858	host	leuC
gene-PHIKZ_p84	0	1	15	8	10	26	32	11	16	12	16	16	phage	gene-PHIKZ_p84
gene-PA4269	29567	33607	32775	39516	36291	35187	34680	32586	35500	32092	34718	38541	host	rpoC
gene-PA0263	82	88	61	79	71	72	65	66	76	64	57	78	host	hcpC
gene-PA1166	74	74	75	68	56	64	43	56	61	61	58	57	host	gene-PA1166
gene-PA2638	446	466	608	760	760	852	733	615	897	847	859	1041	host	nuoB
gene-PA2581.1	10	21	11	10	4	14	3	1	9	8	3	4	host	gene-PA2581.1
gene-PA4981	49	62	47	46	43	50	50	42	61	46	46	55	host	gene-PA4981
gene-PA5401	11	19	16	31	18	10	6	7	17	13	13	21	host	gene-PA5401
gene-PA4019	123	142	115	167	153	135	132	134	150	115	103	138	host	gene-PA4019
gene-PA1733	126	143	114	139	132	101	110	118	111	83	91	117	host	gene-PA1733
gene-PHIKZ074	1	2	755	746	2235	2426	4896	3993	10678	7546	11407	12071	phage	gene-PHIKZ074
gene-PA2596	36	37	28	36	46	37	34	39	32	28	48	37	host	gene-PA2596
gene-PA3322	116	117	95	90	79	62	74	69	59	51	54	72	host	gene-PA3322
gene-PA1141	63	79	49	81	60	48	48	37	47	34	35	46	host	gene-PA1141
gene-PA1924	13	14	15	7	18	12	12	8	13	6	14	19	host	gene-PA1924
gene-PA0283	4022	4025	3636	3868	3485	3081	2992	3037	2429	2397	2218	2633	host	sbp
gene-PA4552	414	485	411	441	459	433	371	346	389	394	358	428	host	pilW
gene-PA4968	528	516	371	400	362	341	279	293	305	257	291	326	host	gene-PA4968
gene-PA1545	646	562	492	554	618	668	552	651	606	595	518	715	host	gene-PA1545
gene-PA1580	8552	8752	7406	8496	7658	6083	6276	5813	5111	4907	4950	5206	host	gltA
gene-PA3256	246	321	254	284	240	262	232	242	273	255	234	301	host	gene-PA3256
gene-PA1729	95	114	93	149	122	134	152	111	148	126	170	198	host	gene-PA1729
gene-PA4958	884	838	818	911	878	827	784	763	850	882	780	1093	host	fimW
gene-PA3024	146	145	134	128	139	122	111	129	116	139	120	145	host	gene-PA3024
gene-PA1955	4	11	16	10	11	9	9	10	10	10	13	16	host	gene-PA1955
gene-PA3554	287	337	252	321	293	262	275	288	289	251	279	316	host	arnA
gene-PA5342	87	80	76	79	64	55	56	54	45	55	41	57	host	gene-PA5342
gene-PA3575	67	64	27	43	37	40	27	31	32	26	28	32	host	gene-PA3575
gene-PA2024	59	68	66	83	78	70	97	62	114	86	80	99	host	gene-PA2024
gene-PA1673	255	302	645	719	887	1050	910	945	1317	1135	1133	1510	host	gene-PA1673
gene-PHIKZ014	0	5	8716	8749	21999	21294	27147	24754	38475	30347	37629	41407	phage	gene-PHIKZ014
gene-PA2083	449	560	363	464	329	328	293	241	199	208	186	205	host	gene-PA2083
gene-PA0837	951	885	697	654	646	680	495	533	576	552	535	624	host	slyD
gene-PHIKZ221	0	0	206	200	424	445	857	710	1631	1189	1719	1758	phage	gene-PHIKZ221
gene-PHIKZ124	2	2	1183	1321	3549	3864	6941	5419	13342	9374	14479	15062	phage	gene-PHIKZ124
gene-PA0408	1775	1828	1633	1886	1797	1760	1666	1745	2110	1775	1833	2189	host	pilG
gene-PA0672	4341	3980	3491	3613	3638	3270	3124	3459	3567	3530	3134	4327	host	hemO
gene-PHIKZ114	0	0	1705	1740	4259	3978	4707	4258	6364	5357	6486	6884	phage	gene-PHIKZ114
gene-PA1806	393	411	398	492	461	498	457	451	393	397	370	466	host	fabI
gene-PA5435	9261	10068	8907	10599	10330	9712	9270	9661	9509	8908	8727	10681	host	gene-PA5435
gene-PA1369	1355	1310	932	1007	888	889	677	612	560	467	491	488	host	gene-PA1369
gene-PA1289	77	58	67	52	53	55	45	43	61	50	55	72	host	gene-PA1289
gene-PHIKZ131	0	0	1125	1397	836	1289	839	1377	977	619	853	715	phage	gene-PHIKZ131
gene-PA3355	287	302	261	326	321	303	319	383	357	329	296	399	host	gene-PA3355
gene-PA3794	350	378	200	230	216	199	164	147	138	124	130	135	host	gene-PA3794
gene-PA4083	2	6	4	9	6	4	4	9	2	3	6	5	host	cupB4
