# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR23266583_sorted.bam" "SRR23266593_sorted.bam" "SRR23266592_sorted.bam" "SRR23266590_sorted.bam" "SRR23266587_sorted.bam" "SRR23266584_sorted.bam" "SRR23266588_sorted.bam" "SRR23266591_sorted.bam" "SRR23266582_sorted.bam" "SRR23266586_sorted.bam" "SRR23266589_sorted.bam" "SRR23266585_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR23266583_sorted.bam	SRR23266593_sorted.bam	SRR23266592_sorted.bam	SRR23266590_sorted.bam	SRR23266587_sorted.bam	SRR23266584_sorted.bam	SRR23266588_sorted.bam	SRR23266591_sorted.bam	SRR23266582_sorted.bam	SRR23266586_sorted.bam	SRR23266589_sorted.bam	SRR23266585_sorted.bam
gene-PA1839	NC_002516.2	1997509	1998549	-	1041	100	99	117	150	157	123	117	135	223	127	184	145
gene-PA1840	NC_002516.2	1998587	1998949	+	363	129	130	178	140	269	113	139	151	291	143	169	158
gene-PA1841	NC_002516.2	1998963	1999460	+	498	129	91	136	123	166	94	115	136	201	135	153	119
gene-PA1842	NC_002516.2	1999512	1999874	-	363	307	380	350	384	328	343	384	405	403	420	439	382
gene-PA1843	NC_002516.2	1999889	2003593	-	3705	1846	1794	2102	2060	2380	1953	1969	2310	2625	1985	2429	2281
gene-PA1844	NC_002516.2	2003868	2004332	-	465	23	20	33	25	76	39	30	59	72	29	54	38
gene-PA1845	NC_002516.2	2004374	2004892	-	519	20	24	54	44	89	44	38	46	102	33	63	50
gene-PA1846	NC_002516.2	2005254	2007542	+	2289	222	247	327	302	381	266	240	328	439	259	386	308
gene-PA1847	NC_002516.2	2007665	2008249	+	585	1371	1320	1082	1263	950	1195	1530	1260	1085	1675	1259	1468
gene-PA1848	NC_002516.2	2008308	2009477	-	1170	25	15	18	25	24	22	11	27	27	7	24	17
gene-PA1849	NC_002516.2	2009482	2009724	-	243	10	14	11	7	7	14	2	9	20	11	6	6
gene-PA1850	NC_002516.2	2009747	2010751	-	1005	42	37	48	45	63	42	31	40	57	68	55	41
gene-PA1851	NC_002516.2	2011000	2012205	+	1206	85	96	79	83	85	92	109	98	72	114	81	81
gene-PA1852	NC_002516.2	2012255	2012530	-	276	528	463	560	458	683	501	461	602	670	536	590	611
gene-PA1853	NC_002516.2	2012815	2013678	+	864	100	101	100	122	180	94	97	115	186	102	140	129
gene-PA1854	NC_002516.2	2013666	2014823	-	1158	52	38	55	67	64	50	38	73	67	59	67	50
gene-PA1855	NC_002516.2	2014915	2015136	-	222	3	3	2	2	4	3	6	2	4	9	3	3
gene-PA1856	NC_002516.2	2015139	2016581	-	1443	204	186	204	222	215	216	215	216	206	233	215	209
gene-PA1857	NC_002516.2	2016928	2017851	-	924	177	144	216	177	262	175	149	189	269	173	243	225
gene-PA1858	NC_002516.2	2017967	2018794	-	828	60	47	63	75	67	61	52	69	94	45	64	71
gene-PA1859	NC_002516.2	2018803	2019690	-	888	88	85	98	117	140	85	77	97	142	91	142	122
gene-PA1860	NC_002516.2	2019776	2020603	+	828	98	107	68	95	83	79	105	94	76	122	102	128
gene-PA1861	NC_002516.2	2020625	2021710	-	1086	68	82	98	66	106	86	91	87	105	112	113	77
gene-PA1862	NC_002516.2	2021712	2022398	-	687	52	60	71	67	111	52	74	82	111	74	64	69
gene-PA1863	NC_002516.2	2022411	2023166	-	756	67	78	104	92	162	106	82	91	135	108	115	105
gene-PA1864	NC_002516.2	2023281	2023931	-	651	29	16	24	24	10	27	18	27	14	24	24	20
gene-PA1865	NC_002516.2	2024065	2025744	+	1680	103	145	147	142	170	117	158	130	174	147	158	150
gene-PA1866	NC_002516.2	2025737	2028013	+	2277	128	135	129	135	109	143	118	140	143	139	167	141
gene-PA1866a	NC_002516.2	2028103	2028312	+	210	11	15	12	11	24	12	17	24	23	15	26	18
gene-PA1867	NC_002516.2	2028454	2028981	+	528	5	2	2	3	5	2	3	6	6	0	2	0
gene-PA1868	NC_002516.2	2028968	2031298	+	2331	11	15	27	23	18	22	26	23	27	28	24	29
gene-PA1869	NC_002516.2	2031466	2031705	+	240	51	58	88	73	125	68	61	74	138	61	90	83
gene-PA1870	NC_002516.2	2031988	2032413	+	426	7	10	10	10	12	12	11	13	22	20	8	9
gene-PA1871	NC_002516.2	2032695	2033951	+	1257	98	141	151	145	146	137	119	164	183	135	177	137
gene-PA1872	NC_002516.2	2034066	2034857	-	792	179	189	226	184	266	164	205	218	229	223	237	222
gene-PA1873	NC_002516.2	2034918	2035940	-	1023	21	22	18	16	24	15	24	12	21	16	20	17
gene-PA1874	NC_002516.2	2036441	2043847	+	7407	235	231	211	220	241	211	242	270	264	272	255	198
gene-PA1875	NC_002516.2	2043847	2045124	+	1278	33	40	41	18	38	52	35	42	59	44	42	48
gene-PA1876	NC_002516.2	2045114	2047285	+	2172	61	54	67	50	68	58	48	73	87	80	92	61
gene-PA1877	NC_002516.2	2047275	2048462	+	1188	60	50	44	50	31	42	37	49	43	53	53	43
gene-PA1878	NC_002516.2	2048570	2049148	-	579	30	32	32	44	37	50	54	38	79	30	47	39
gene-PA1879	NC_002516.2	2049237	2049791	-	555	19	13	15	17	22	31	28	25	35	16	21	16
gene-PA1880	NC_002516.2	2049949	2052144	-	2196	173	181	177	181	152	166	171	196	170	233	183	208
gene-PA1881	NC_002516.2	2052149	2052610	-	462	111	74	73	87	92	88	91	102	98	103	75	90
gene-PA1882	NC_002516.2	2052941	2053264	+	324	13	19	4	9	10	6	11	16	14	9	17	9
gene-PA1883	NC_002516.2	2053277	2053675	+	399	27	13	17	14	24	13	15	25	22	30	18	18
gene-PA1884	NC_002516.2	2053672	2054223	-	552	13	9	15	19	26	12	26	10	18	23	22	22
gene-PA1885	NC_002516.2	2054309	2054842	+	534	21	29	27	27	27	9	23	25	29	25	25	28
gene-PA1886	NC_002516.2	2054911	2057274	+	2364	158	145	124	119	110	108	135	152	113	185	172	131
gene-PA1887	NC_002516.2	2057278	2057946	-	669	68	68	63	73	91	75	91	84	83	109	79	76
gene-PA1888	NC_002516.2	2057930	2059339	-	1410	84	107	112	104	131	98	129	118	131	125	145	103
gene-PA1889	NC_002516.2	2059569	2060552	+	984	87	95	99	105	193	114	105	122	148	115	139	121
gene-PA1890	NC_002516.2	2060566	2061189	-	624	99	90	89	81	112	76	95	106	135	81	121	104
gene-PA1891	NC_002516.2	2061278	2061667	-	390	18	16	18	34	21	17	21	28	34	24	27	27
gene-PA1892	NC_002516.2	2061664	2062401	-	738	349	333	312	375	413	315	396	427	439	420	413	421
gene-PA1893	NC_002516.2	2062398	2064827	-	2430	759	752	767	857	932	784	802	903	1023	847	1026	710
gene-PA1894	NC_002516.2	2064853	2065545	-	693	2104	1971	2157	1887	2123	2212	2031	2459	2108	2390	2286	1896
gene-PA1895	NC_002516.2	2065493	2066767	-	1275	3283	3015	3079	2881	3095	3409	3264	3657	2893	3626	3404	2859
gene-PA1896	NC_002516.2	2066786	2067955	-	1170	648	663	751	676	816	683	685	881	783	733	912	787
gene-PA1897	NC_002516.2	2067961	2068728	-	768	679	609	755	668	774	738	638	797	805	808	886	639
gene-PA1898	NC_002516.2	2069490	2070203	+	714	71	74	92	69	114	68	79	88	95	81	91	84
gene-PA1899	NC_002516.2	2070685	2071173	+	489	19	33	28	35	53	12	25	40	51	20	48	30
gene-PA1900	NC_002516.2	2071209	2071697	+	489	75	94	78	81	99	68	59	94	111	93	100	90
gene-PA1901	NC_002516.2	2071721	2072938	+	1218	66	56	62	65	68	72	61	66	59	79	89	67
gene-PA1902	NC_002516.2	2072935	2073558	+	624	33	30	30	34	37	37	28	37	36	34	44	23
gene-PA1903	NC_002516.2	2073555	2075438	+	1884	79	91	95	88	74	83	102	117	90	106	104	82
gene-PA1904	NC_002516.2	2075452	2076288	+	837	44	43	47	52	41	44	53	44	53	54	57	44
gene-PA1905	NC_002516.2	2076311	2076958	+	648	44	54	25	37	36	46	42	65	55	44	72	49
gene-PA1906	NC_002516.2	2077047	2077583	-	537	27	45	64	35	52	35	26	58	60	51	56	50
gene-PA1907	NC_002516.2	2077626	2079266	-	1641	92	106	89	110	102	85	59	119	105	111	98	99
gene-PA1908	NC_002516.2	2079263	2080474	-	1212	65	55	64	63	68	55	53	64	65	50	75	49
gene-PA1909	NC_002516.2	2080661	2081812	-	1152	82	90	95	80	88	82	89	86	102	93	114	92
gene-PA1910	NC_002516.2	2081853	2084267	-	2415	291	291	329	335	469	335	297	395	423	359	420	330
gene-PA1911	NC_002516.2	2084476	2085426	-	951	207	217	226	211	241	216	192	210	321	226	287	223
gene-PA1912	NC_002516.2	2085423	2085929	-	507	357	315	395	338	576	371	309	418	668	413	454	356
gene-PA1913	NC_002516.2	2086021	2086701	-	681	152	174	283	190	370	149	124	259	365	154	324	218
gene-PA1914	NC_002516.2	2086808	2088034	-	1227	55	62	52	55	63	62	44	76	65	63	43	51
gene-PA1915	NC_002516.2	2088602	2090149	-	1548	150	187	146	142	162	162	222	134	138	222	198	169
gene-PA1916	NC_002516.2	2090213	2091445	-	1233	41	34	29	33	29	40	33	35	34	49	30	40
gene-PA1917	NC_002516.2	2091490	2091837	-	348	7	7	11	12	12	7	14	10	11	12	13	13
gene-PA1918	NC_002516.2	2091850	2093250	-	1401	23	14	17	21	22	8	28	23	26	16	16	30
gene-PA1919	NC_002516.2	2093444	2094142	-	699	16	28	14	11	18	14	22	24	23	25	11	17
gene-PA1920	NC_002516.2	2094329	2096356	-	2028	76	84	42	64	55	61	101	54	59	156	47	61
gene-PA1921	NC_002516.2	2096514	2097323	-	810	5	11	9	11	8	6	5	5	12	8	10	4
gene-PA1922	NC_002516.2	2097491	2099452	+	1962	14	13	15	8	16	8	11	12	14	12	17	18
gene-PA1923	NC_002516.2	2099452	2103297	+	3846	15	24	25	25	24	20	11	20	27	34	15	19
gene-PA1924	NC_002516.2	2103294	2103770	+	477	6	14	15	12	13	8	13	18	14	19	7	12
gene-PA1925	NC_002516.2	2103770	2104096	+	327	9	8	18	10	6	10	16	12	6	10	13	11
gene-PA1926	NC_002516.2	2104597	2106447	+	1851	186	205	247	278	292	208	213	319	332	206	303	276
gene-PA1927	NC_002516.2	2106580	2108880	+	2301	63	83	72	61	70	84	74	90	74	75	92	97
gene-PA1928	NC_002516.2	2108942	2109511	-	570	19	36	28	27	48	33	31	19	45	32	39	26
gene-PA1929	NC_002516.2	2109558	2109854	-	297	15	22	27	19	29	22	21	28	36	15	22	19
gene-PA1930	NC_002516.2	2110226	2111521	+	1296	331	282	185	237	161	267	322	242	189	390	244	218
gene-PA1931	NC_002516.2	2111691	2112203	+	513	31	30	25	36	15	29	28	31	34	34	40	16
gene-PA1932	NC_002516.2	2112200	2113189	+	990	52	65	53	64	58	54	47	50	71	68	84	47
gene-PA1933	NC_002516.2	2113186	2115390	+	2205	457	444	353	381	351	425	462	396	414	600	484	425
gene-PA1934	NC_002516.2	2115885	2116265	+	381	29	27	39	28	30	31	19	36	44	27	42	36
gene-PA1937	NC_002516.2	2118585	2118893	+	309	41	35	36	32	56	31	50	52	53	54	54	45
gene-PA1938	NC_002516.2	2118926	2119747	+	822	52	63	57	54	71	51	57	70	83	72	65	57
gene-PA1939	NC_002516.2	2120225	2122222	-	1998	3097	3374	3774	3497	3999	3335	3509	4002	4201	3814	4318	3811
gene-PA1940	NC_002516.2	2122579	2123718	-	1140	346	301	318	292	450	322	321	321	368	367	364	290
gene-PA1941	NC_002516.2	2123897	2125792	-	1896	303	262	436	377	686	360	291	508	678	273	537	358
gene-PA1942	NC_002516.2	2126104	2126334	-	231	31	33	29	26	35	24	32	25	45	38	51	28
gene-PA1943	NC_002516.2	2126396	2127493	-	1098	157	137	145	110	159	142	140	165	167	193	150	130
gene-PA1944	NC_002516.2	2127684	2129171	+	1488	448	444	349	425	410	386	490	423	426	589	425	457
gene-PA1945	NC_002516.2	2129307	2130635	+	1329	49	37	52	47	40	51	45	28	61	41	52	35
gene-PA1946	NC_002516.2	2130854	2131813	+	960	134	118	112	108	101	87	131	120	117	136	127	123
gene-PA1947	NC_002516.2	2131835	2133367	+	1533	35	34	46	50	32	44	43	38	43	36	45	41
gene-PA1948	NC_002516.2	2133391	2134389	+	999	76	62	54	61	64	80	77	78	67	101	54	68
gene-PA1949	NC_002516.2	2134393	2135406	+	1014	161	154	146	146	121	198	166	148	135	237	141	142
gene-PA1950	NC_002516.2	2135460	2136386	+	927	138	125	120	128	117	99	139	137	170	171	155	154
gene-PA1951	NC_002516.2	2136520	2137785	-	1266	132	128	151	161	194	148	140	152	206	163	193	178
gene-PA1952	NC_002516.2	2137846	2138598	-	753	2	12	2	3	10	6	7	5	12	10	9	8
gene-PA1953	NC_002516.2	2138612	2139292	-	681	17	15	5	10	20	11	10	14	17	8	19	12
gene-PA1954	NC_002516.2	2139354	2140376	-	1023	43	46	41	46	29	42	48	49	51	55	43	48
gene-PA1955	NC_002516.2	2140433	2141002	-	570	10	13	16	9	4	10	10	11	11	16	10	9
gene-PA1956	NC_002516.2	2140999	2141487	-	489	1	5	5	8	6	4	5	7	10	6	12	5
gene-PA1957	NC_002516.2	2141790	2142317	-	528	19	21	26	29	32	34	27	25	40	20	52	29
gene-PA1958	NC_002516.2	2142314	2142889	-	576	48	31	38	47	69	44	46	50	60	45	58	41
gene-PA1959	NC_002516.2	2143173	2144006	+	834	110	90	140	114	217	104	110	153	255	110	140	164
gene-PA1960	NC_002516.2	2144077	2144799	+	723	33	30	43	34	44	26	44	46	55	46	43	38
gene-PA1961	NC_002516.2	2144810	2145745	-	936	52	61	61	47	56	64	86	63	88	88	73	68
gene-PA1962	NC_002516.2	2145894	2146502	+	609	14	21	17	19	35	25	22	22	33	14	25	18
gene-PA1963	NC_002516.2	2146609	2146875	+	267	61	56	49	60	84	63	69	66	99	79	100	65
gene-PA1964	NC_002516.2	2146961	2148526	-	1566	685	641	600	596	581	592	743	680	624	918	607	618
gene-PA1965	NC_002516.2	2148854	2149189	+	336	16	5	31	23	24	17	6	27	41	21	31	26
gene-PA1966	NC_002516.2	2149472	2149843	+	372	27	28	42	19	49	29	21	28	62	35	46	34
gene-PA1967	NC_002516.2	2149864	2150364	-	501	168	177	158	169	162	174	186	191	228	199	181	183
gene-PA1968	NC_002516.2	2150524	2150781	+	258	52	60	57	59	80	56	60	80	90	65	74	58
gene-PA1969	NC_002516.2	2150828	2151220	+	393	121	103	120	121	156	123	102	141	189	110	182	122
gene-PA1970	NC_002516.2	2151287	2151526	-	240	12	13	18	14	23	19	14	15	25	23	15	14
gene-PA1971	NC_002516.2	2151755	2153068	-	1314	71	81	103	100	159	88	57	118	145	70	125	110
gene-PA1972	NC_002516.2	2153594	2155297	+	1704	18	17	25	26	28	21	23	20	24	33	26	30
gene-PA1973	NC_002516.2	2155374	2157701	+	2328	58	54	68	67	94	73	50	71	101	55	86	75
gene-PA1974	NC_002516.2	2157968	2159167	+	1200	14	13	18	12	18	15	13	11	14	11	22	9
gene-PA1975	NC_002516.2	2159270	2160433	+	1164	22	20	19	16	13	12	20	22	27	15	28	8
gene-PA1976	NC_002516.2	2160363	2163008	+	2646	37	45	39	37	41	48	44	53	68	60	66	46
gene-PA1977	NC_002516.2	2163010	2163873	-	864	9	6	8	8	11	7	9	8	20	7	13	5
gene-PA1978	NC_002516.2	2163883	2164548	-	666	39	43	34	45	44	37	40	52	38	48	53	52
gene-PA1979	NC_002516.2	2165213	2165863	+	651	6	1	3	4	8	4	7	5	7	7	9	5
gene-PA1980	NC_002516.2	2165876	2166553	+	678	9	9	11	7	15	7	8	8	11	8	8	4
gene-PA1981	NC_002516.2	2166580	2167227	-	648	10	12	7	5	8	11	6	8	3	8	14	4
gene-PA1982	NC_002516.2	2167281	2169152	-	1872	87	82	94	132	91	93	89	126	121	84	122	110
gene-PA1983	NC_002516.2	2169464	2169901	+	438	14	12	9	5	12	7	8	11	6	5	8	11
gene-PA1984	NC_002516.2	2169988	2171508	+	1521	98	113	105	98	100	105	97	125	100	133	121	100
gene-PA1985	NC_002516.2	2171865	2171936	+	72	62	47	84	49	68	76	58	60	62	52	69	60
gene-PA1986	NC_002516.2	2171989	2172903	+	915	97	58	87	67	77	98	71	92	107	103	116	79
gene-PA1987	NC_002516.2	2172913	2173665	+	753	61	54	73	73	86	72	74	68	90	74	83	78
gene-PA1988	NC_002516.2	2173662	2173940	+	279	19	25	31	14	44	25	21	18	41	32	35	35
gene-PA1989	NC_002516.2	2173912	2175057	+	1146	56	64	63	55	72	68	59	55	87	68	64	55
gene-PA1990	NC_002516.2	2175062	2176888	+	1827	34	21	28	29	19	29	19	26	33	25	28	31
gene-PA1991	NC_002516.2	2176974	2178137	+	1164	86	82	83	95	98	84	58	91	125	87	113	87
gene-PA1992	NC_002516.2	2178121	2179815	+	1695	121	89	91	104	106	118	98	108	122	124	127	118
gene-PA1993	NC_002516.2	2179848	2181056	-	1209	40	32	47	51	48	50	36	35	53	56	44	51
gene-PA1994	NC_002516.2	2181181	2181744	-	564	47	46	34	47	64	38	39	33	77	57	63	50
gene-PA1995	NC_002516.2	2181741	2182097	-	357	46	43	54	42	70	51	48	56	103	60	74	70
gene-PA1996	NC_002516.2	2182116	2182394	-	279	70	66	65	53	120	68	60	61	101	51	88	83
gene-PA1997	NC_002516.2	2182452	2184407	-	1956	185	155	168	196	162	169	208	212	192	204	233	227
gene-PA1998	NC_002516.2	2184475	2185395	-	921	54	41	51	50	75	52	52	78	87	50	58	43
gene-PA1999	NC_002516.2	2185527	2186225	+	699	16	26	17	18	18	27	21	22	16	29	29	28
gene-PA2000	NC_002516.2	2186260	2186916	+	657	16	22	9	12	16	17	10	17	16	22	27	13
gene-PA2001	NC_002516.2	2187065	2188246	+	1182	93	105	73	95	97	106	117	86	95	101	107	87
gene-PA2002	NC_002516.2	2188459	2189883	+	1425	40	37	50	40	65	48	50	67	49	66	54	45
gene-PA2003	NC_002516.2	2190084	2190854	-	771	55	51	36	49	27	31	29	47	50	51	49	35
gene-PA2004	NC_002516.2	2190891	2192282	-	1392	35	49	45	27	60	54	43	48	67	70	46	65
gene-PA2005	NC_002516.2	2192544	2193989	-	1446	80	114	148	101	219	83	94	144	205	118	165	137
gene-PA2006	NC_002516.2	2194058	2195410	-	1353	40	29	30	25	34	47	26	23	38	50	31	36
gene-PA2007	NC_002516.2	2195494	2196132	-	639	40	44	32	39	53	44	47	47	56	60	45	45
gene-PA2008	NC_002516.2	2196129	2197427	-	1299	167	145	149	153	146	188	140	178	174	218	199	136
gene-PA2009	NC_002516.2	2197432	2198730	-	1299	126	119	117	112	116	158	123	138	118	168	125	134
gene-PA2010	NC_002516.2	2198891	2199694	+	804	40	35	50	45	63	39	46	56	89	28	67	71
gene-PA2011	NC_002516.2	2199762	2200664	-	903	150	144	202	188	242	146	136	196	284	154	205	175
gene-PA2012	NC_002516.2	2200685	2202652	-	1968	246	232	268	244	310	265	227	276	335	284	272	262
gene-PA2013	NC_002516.2	2202649	2203446	-	798	72	73	82	66	76	103	90	100	94	108	109	61
gene-PA2014	NC_002516.2	2203460	2205067	-	1608	168	125	147	148	155	145	175	161	179	142	201	119
gene-PA2015	NC_002516.2	2205190	2206353	-	1164	350	330	334	369	347	342	348	383	374	440	433	367
gene-PA2016	NC_002516.2	2206402	2206806	-	405	339	310	308	300	264	310	327	355	274	388	356	391
gene-PA2017	NC_002516.2	2206999	2207928	+	930	72	73	42	60	42	57	63	71	63	69	65	63
gene-PA2018	NC_002516.2	2208169	2211306	-	3138	498	457	475	498	463	505	443	553	578	518	613	507
gene-PA2019	NC_002516.2	2211322	2212512	-	1191	198	226	188	252	240	242	173	240	243	225	273	212
gene-PA2020	NC_002516.2	2212677	2213309	+	633	84	100	88	117	138	114	93	140	175	99	117	140
gene-PA2021	NC_002516.2	2213315	2213539	-	225	21	24	24	27	22	31	15	33	23	18	20	25
gene-PA2022	NC_002516.2	2213693	2215054	+	1362	67	84	52	75	76	76	71	88	76	99	77	74
gene-PA2023	NC_002516.2	2215102	2215941	+	840	426	435	894	616	1368	569	520	889	1566	480	1094	863
gene-PA2024	NC_002516.2	2216121	2216543	-	423	86	80	66	97	59	62	114	78	68	99	83	70
gene-PA2025	NC_002516.2	2216688	2218043	+	1356	851	890	677	803	512	775	930	815	659	1031	811	853
gene-PA2026	NC_002516.2	2218098	2219099	-	1002	33	39	57	43	74	42	42	61	56	56	52	57
gene-PA2027	NC_002516.2	2219253	2219645	-	393	29	45	50	44	53	33	30	31	48	39	34	43
gene-PA2028	NC_002516.2	2219778	2220251	+	474	147	141	171	135	214	175	129	176	224	160	185	165
gene-PA2029	NC_002516.2	2220275	2220574	+	300	90	76	113	91	156	91	80	111	159	117	111	119
gene-PA2030	NC_002516.2	2220649	2220906	-	258	86	95	125	100	148	123	90	123	161	65	137	152
gene-PA2031	NC_002516.2	2220903	2221157	-	255	53	52	74	74	123	88	58	79	129	51	96	101
gene-PA2032	NC_002516.2	2221337	2222761	+	1425	151	167	239	205	339	173	196	233	406	129	296	232
gene-PA2033	NC_002516.2	2222896	2223804	+	909	1032	1048	1237	1272	1509	1112	1247	1458	1775	1371	1697	1365
gene-PA2034	NC_002516.2	2223804	2224478	+	675	281	268	308	288	284	244	315	330	380	343	402	311
gene-PA2035	NC_002516.2	2224486	2226144	-	1659	237	228	248	270	322	244	255	268	338	261	324	251
gene-PA2036	NC_002516.2	2226879	2227400	+	522	29	43	50	54	47	43	37	45	51	22	33	41
gene-PA2037	NC_002516.2	2227541	2229001	+	1461	334	337	382	315	507	337	340	363	459	330	448	388
gene-PA2038	NC_002516.2	2229126	2229440	-	315	153	127	132	139	149	144	107	154	154	155	122	142
gene-PA2039	NC_002516.2	2229425	2230183	-	759	108	98	110	100	154	136	111	131	138	152	117	116
gene-PA2040	NC_002516.2	2230689	2232065	+	1377	307	282	366	277	449	310	335	367	485	374	449	326
gene-PA2041	NC_002516.2	2232222	2233592	+	1371	101	99	105	106	128	113	109	104	169	142	125	138
gene-PA2042	NC_002516.2	2234080	2235309	+	1230	177	200	228	214	396	193	181	285	462	178	285	246
gene-PA2043	NC_002516.2	2235430	2236332	+	903	28	24	33	41	53	33	56	33	50	38	40	36
gene-PA2044	NC_002516.2	2236492	2238366	-	1875	890	773	1102	1016	1406	1103	867	1232	1564	977	1296	1073
gene-PA2045	NC_002516.2	2238541	2238801	-	261	69	55	80	61	97	39	60	60	76	63	67	54
gene-PA2047	NC_002516.2	2240302	2241291	-	990	189	213	174	157	179	148	174	158	152	222	154	178
gene-PA2048	NC_002516.2	2241816	2242112	+	297	14	14	17	16	19	13	15	13	13	19	9	15
gene-PA2049	NC_002516.2	2242170	2244164	-	1995	143	157	179	176	231	142	160	200	252	188	239	196
gene-PA2050	NC_002516.2	2244492	2244998	+	507	25	17	41	37	77	32	33	36	70	25	47	37
gene-PA2051	NC_002516.2	2244995	2245948	+	954	25	25	30	23	45	26	30	33	39	32	32	14
gene-PA2052	NC_002516.2	2245986	2246456	-	471	119	76	94	100	112	103	113	131	120	148	128	112
gene-PA2053	NC_002516.2	2246496	2247158	-	663	16	13	21	24	15	21	16	19	27	33	37	23
gene-PA2054	NC_002516.2	2247273	2248160	+	888	26	40	25	36	18	27	48	36	33	32	31	23
gene-PA2055	NC_002516.2	2248167	2249582	-	1416	17	25	17	17	14	24	18	27	35	28	23	16
gene-PA2056	NC_002516.2	2249693	2250595	+	903	42	38	54	52	83	63	43	67	103	47	83	64
gene-PA2057	NC_002516.2	2251275	2253815	+	2541	47	62	57	69	49	55	48	62	71	54	68	60
gene-PA2058	NC_002516.2	2253819	2255627	+	1809	10	7	19	21	18	12	16	14	23	20	11	12
gene-PA2059	NC_002516.2	2255629	2256702	+	1074	13	11	10	12	13	6	8	8	15	20	14	13
gene-PA2060	NC_002516.2	2256704	2257720	+	1017	8	10	6	6	9	4	5	6	5	12	11	7
gene-PA2061	NC_002516.2	2257722	2259332	+	1611	21	16	21	7	22	23	23	21	24	30	23	18
gene-PA2062	NC_002516.2	2259478	2260659	+	1182	441	448	578	532	524	540	421	570	612	493	699	542
gene-PA2063	NC_002516.2	2260862	2262085	+	1224	82	72	128	108	160	88	74	88	171	80	123	98
gene-PA2064	NC_002516.2	2262105	2263082	-	978	24	15	23	30	35	24	20	15	29	18	41	30
gene-PA2065	NC_002516.2	2263079	2264977	-	1899	22	23	20	31	30	23	22	24	30	18	34	21
gene-PA2066	NC_002516.2	2265126	2265764	-	639	27	25	35	29	36	29	37	26	33	38	30	38
gene-PA2067	NC_002516.2	2265761	2266429	-	669	9	19	12	14	13	7	9	9	20	11	15	16
gene-PA2068	NC_002516.2	2266431	2267594	-	1164	20	16	16	26	29	15	24	15	31	14	24	35
gene-PA2069	NC_002516.2	2267638	2269362	-	1725	46	41	55	47	41	35	33	43	57	30	63	36
gene-PA2070	NC_002516.2	2269542	2272184	-	2643	43	41	44	48	55	52	37	46	51	43	58	44
gene-PA2071	NC_002516.2	2272460	2274568	+	2109	846	785	696	764	733	792	821	798	756	919	827	831
gene-PA2072	NC_002516.2	2274740	2277334	+	2595	80	88	59	83	95	88	93	91	94	94	107	85
gene-PA2073	NC_002516.2	2277552	2278982	+	1431	27	27	40	22	31	24	24	27	36	23	36	24
gene-PA2074	NC_002516.2	2278982	2279794	+	813	9	4	4	4	2	6	9	6	6	10	3	2
gene-PA2075	NC_002516.2	2279917	2281578	-	1662	55	35	52	37	54	52	49	48	56	54	53	55
gene-PA2076	NC_002516.2	2282480	2283382	+	903	40	43	43	60	50	46	54	53	68	46	58	50
gene-PA2077	NC_002516.2	2283419	2285323	-	1905	17	24	25	24	25	30	16	24	34	41	43	26
gene-PA2078	NC_002516.2	2285363	2287237	-	1875	19	26	20	19	22	15	24	23	31	21	35	23
gene-PA2079	NC_002516.2	2287523	2288929	-	1407	77	65	84	75	110	74	78	85	114	81	100	99
gene-PA2080	NC_002516.2	2289085	2290335	-	1251	175	153	203	223	239	185	138	229	282	184	234	185
gene-PA2081	NC_002516.2	2290339	2290980	-	642	143	99	147	151	203	143	132	167	217	116	193	134
gene-PA2082	NC_002516.2	2291113	2291589	+	477	77	42	82	82	105	76	90	86	108	82	91	99
gene-PA2083	NC_002516.2	2291791	2293065	+	1275	208	186	363	293	449	241	199	329	560	205	464	328
gene-PA2084	NC_002516.2	2293153	2294985	+	1833	121	116	113	119	137	136	123	150	184	117	148	130
gene-PA2085	NC_002516.2	2295013	2295522	+	510	72	62	50	68	74	56	63	56	85	68	69	53
gene-PA2086	NC_002516.2	2295533	2296435	+	903	77	62	95	94	94	94	88	94	119	88	113	101
gene-PA2087	NC_002516.2	2296432	2297088	+	657	46	44	43	44	45	48	54	48	60	43	73	69
gene-PA2088	NC_002516.2	2297072	2297920	+	849	53	50	34	50	58	46	60	52	62	46	59	57
gene-PA2089	NC_002516.2	2298012	2300663	+	2652	285	214	265	263	259	279	276	282	259	319	307	235
gene-PA2090	NC_002516.2	2300676	2301755	+	1080	30	31	47	37	35	47	51	39	35	53	59	43
gene-PA2091	NC_002516.2	2301752	2303035	+	1284	35	32	26	27	38	34	37	33	33	37	32	31
gene-PA2092	NC_002516.2	2303022	2304215	+	1194	23	17	21	29	23	29	22	23	26	35	36	23
gene-PA2093	NC_002516.2	2304318	2304827	+	510	49	55	41	64	55	68	71	68	63	59	74	64
gene-PA2094	NC_002516.2	2304824	2305780	+	957	23	29	31	30	25	33	23	36	27	36	41	40
gene-PA2095	NC_002516.2	2305782	2306627	-	846	67	50	58	48	55	57	55	50	63	55	61	64
gene-PA2096	NC_002516.2	2306776	2307810	-	1035	24	21	26	20	33	25	33	24	32	27	57	24
