# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR25662251_sorted.bam" "SRR25662245_sorted.bam" "SRR25662240_sorted.bam" "SRR25662252_sorted.bam" "SRR25662264_sorted.bam" "SRR25662249_sorted.bam" "SRR25662254_sorted.bam" "SRR25662265_sorted.bam" "SRR25662241_sorted.bam" "SRR25662247_sorted.bam" "SRR25662256_sorted.bam" "SRR25662248_sorted.bam" "SRR25662253_sorted.bam" "SRR25662246_sorted.bam" "SRR25662244_sorted.bam" "SRR25662250_sorted.bam" "SRR25662263_sorted.bam" "SRR25662242_sorted.bam" "SRR25662243_sorted.bam" "SRR25662239_sorted.bam" "SRR25662255_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR25662251_sorted.bam	SRR25662245_sorted.bam	SRR25662240_sorted.bam	SRR25662252_sorted.bam	SRR25662264_sorted.bam	SRR25662249_sorted.bam	SRR25662254_sorted.bam	SRR25662265_sorted.bam	SRR25662241_sorted.bam	SRR25662247_sorted.bam	SRR25662256_sorted.bam	SRR25662248_sorted.bam	SRR25662253_sorted.bam	SRR25662246_sorted.bam	SRR25662244_sorted.bam	SRR25662250_sorted.bam	SRR25662263_sorted.bam	SRR25662242_sorted.bam	SRR25662243_sorted.bam	SRR25662239_sorted.bam	SRR25662255_sorted.bam
gene-CCNA_00721	CP001340.1	777942	779585	-	1644	6726	43499	62020	6796	53463	37076	20926	62294	68579	82831	23067	58039	8262	86855	91879	41797	61268	103646	86967	93403	32077
gene-CCNA_00722	CP001340.1	779643	779933	-	291	1555	10594	13580	1454	12343	8812	3829	12591	14605	17301	3744	12855	1698	19531	17335	8402	12621	21160	18364	22565	5179
gene-CCNA_00723	CP001340.1	780108	780302	+	195	270	72	182	244	136	210	253	177	214	234	300	228	313	247	202	208	206	224	172	285	231
gene-CCNA_00724	CP001340.1	780321	780749	+	429	167	67	146	221	116	139	211	157	168	176	298	187	210	163	156	207	148	180	142	210	257
gene-CCNA_00725	CP001340.1	780950	781612	-	663	55	22	45	60	48	45	64	75	54	59	77	50	64	62	44	67	57	41	43	51	65
gene-CCNA_00726	CP001340.1	781663	782970	-	1308	374	152	276	403	346	360	692	382	387	408	725	434	499	381	302	378	326	418	358	438	912
gene-CCNA_00727	CP001340.1	783127	783723	+	597	564	324	426	693	514	704	908	674	557	550	950	733	672	643	587	628	669	638	557	778	1325
gene-CCNA_00728	CP001340.1	783796	784959	+	1164	311	149	395	460	353	342	631	442	467	394	718	350	502	418	372	428	440	479	425	572	919
gene-CCNA_00729	CP001340.1	785054	786358	+	1305	1249	618	1041	1286	1049	1194	1956	1210	1260	1293	2470	1246	1579	1263	1228	1214	1109	1276	1166	1312	2757
gene-CCNA_00730	CP001340.1	786434	787201	+	768	220	99	149	217	157	187	360	155	209	225	334	182	221	205	180	159	132	162	221	176	308
gene-CCNA_00731	CP001340.1	787361	789274	-	1914	470	337	630	598	469	489	661	593	745	813	978	592	647	798	647	759	726	696	597	496	771
gene-CCNA_00732	CP001340.1	789387	790439	+	1053	472	239	393	521	495	505	700	627	593	606	838	549	651	593	538	534	525	588	510	640	783
gene-CCNA_00733	CP001340.1	790499	791437	+	939	477	251	640	533	642	396	1335	808	796	759	2085	598	659	638	675	693	887	719	552	719	1363
gene-CCNA_00734	CP001340.1	791491	792399	+	909	341	237	520	384	600	453	644	603	550	667	790	505	464	584	491	440	640	551	489	744	837
gene-CCNA_00735	CP001340.1	792461	793030	-	570	1423	469	1326	1460	1157	1100	2164	1418	1796	1477	2641	1271	2005	1964	1240	1339	1503	1335	1224	1374	2740
gene-CCNA_00736	CP001340.1	793143	793649	-	507	746	251	511	853	498	727	790	557	587	661	871	671	923	679	526	680	529	587	559	688	862
gene-CCNA_00737	CP001340.1	793796	796705	-	2910	5631	2029	3091	6437	3113	5006	7635	3658	3555	4471	7975	5376	6513	4505	4072	4803	3566	4418	3860	4410	9413
gene-CCNA_03934	CP001340.1	796784	796828	-	45	671	60	292	546	239	280	627	272	416	528	582	344	659	573	289	313	252	269	300	295	308
gene-CCNA_00738	CP001340.1	797019	798110	-	1092	289	113	274	345	243	319	338	296	280	334	513	302	437	389	315	374	266	271	272	260	404
gene-CCNA_00740	CP001340.1	798513	799454	-	942	974	367	839	946	822	937	1258	908	888	1008	1387	987	1124	1026	919	906	916	1043	906	1097	1491
gene-CCNA_00741	CP001340.1	799454	799879	-	426	661	311	519	599	562	657	802	575	563	607	860	638	669	578	595	491	581	668	566	589	984
gene-CCNA_00742	CP001340.1	799937	800797	-	861	779	390	738	955	667	762	1161	785	793	945	1445	925	978	781	907	914	810	1008	749	873	1140
gene-CCNA_00743	CP001340.1	800944	801510	+	567	65	34	85	83	58	63	84	75	74	115	77	76	100	107	53	82	72	78	63	51	63
gene-CCNA_00744	CP001340.1	801752	802036	+	285	674	108	285	593	306	353	1110	324	344	324	948	350	671	349	231	286	265	240	246	345	1243
gene-CCNA_00745	CP001340.1	802070	802774	-	705	556	115	280	511	279	331	940	357	323	318	953	338	530	302	241	305	278	242	247	269	897
gene-CCNA_03935	CP001340.1	802082	802519	+	438	498	100	242	447	244	295	823	308	292	273	835	288	457	261	209	260	241	198	213	232	804
gene-CCNA_00746	CP001340.1	802771	803496	-	726	175	81	186	189	164	154	228	154	243	217	329	181	172	219	212	223	227	204	146	124	352
gene-CCNA_00747	CP001340.1	803595	804953	-	1359	2179	1347	1907	2267	2092	2390	3085	2503	2337	2529	3343	2607	2591	2281	2398	2699	2372	2672	2206	2845	4144
gene-CCNA_00748	CP001340.1	805164	805484	+	321	312	158	409	175	558	269	646	692	618	564	594	478	213	483	485	407	489	509	469	498	665
gene-CCNA_00749	CP001340.1	805489	807384	+	1896	1206	986	1972	716	2470	1554	3461	3233	2660	2270	4038	2155	1093	2038	2630	1902	2428	2496	2309	2494	5505
gene-CCNA_00750	CP001340.1	807593	808621	-	1029	816	303	569	919	542	662	894	557	693	827	1138	771	1058	836	623	768	598	612	564	620	818
gene-CCNA_R0118	CP001340.1	808729	808841	+	113	90	17	59	59	57	46	59	69	72	95	67	51	94	87	37	52	63	33	52	46	25
gene-CCNA_00751	CP001340.1	808992	810233	-	1242	1259	489	1028	1255	1037	1104	1894	1147	1150	1264	2086	1076	1649	1232	1031	1198	962	1118	1170	1305	1885
gene-CCNA_00752	CP001340.1	810384	811262	-	879	5811	2842	4630	5755	5009	6583	9352	6018	5657	5632	9849	6276	6230	5498	5604	6056	4970	5905	5791	6436	9874
gene-CCNA_00753	CP001340.1	811400	812437	-	1038	852	402	541	978	569	791	968	639	664	805	1144	873	1111	894	676	877	682	764	689	619	1220
gene-CCNA_00754	CP001340.1	812595	813296	-	702	79	36	75	92	112	51	73	140	177	132	91	88	105	136	105	116	138	159	98	119	76
gene-CCNA_00755	CP001340.1	813444	813884	-	441	110	74	215	106	230	130	116	298	258	227	127	189	101	274	228	172	316	280	220	256	131
gene-CCNA_00756	CP001340.1	813842	814120	-	279	785	656	1225	375	1158	901	597	1251	2064	1421	537	1144	712	1902	1063	806	1732	1302	1349	1415	402
gene-CCNA_R0119	CP001340.1	814045	814185	-	141	760	651	1158	341	1097	879	571	1186	1986	1353	492	1079	689	1807	1002	751	1600	1220	1281	1332	352
gene-CCNA_00757	CP001340.1	814256	815314	-	1059	246	133	191	265	169	197	314	207	233	253	367	229	330	258	191	234	224	240	202	184	415
gene-CCNA_00758	CP001340.1	815435	816001	+	567	7024	3076	4713	6878	4792	6806	9504	5278	5626	5225	8949	6993	7994	6508	5189	6109	5611	6136	5690	7110	15001
gene-CCNA_00759	CP001340.1	816201	818675	-	2475	967	264	395	877	369	460	611	463	483	593	743	491	1171	624	449	524	449	469	431	499	788
gene-CCNA_R0120	CP001340.1	818770	818899	+	130	108	55	91	138	73	85	121	82	106	118	172	116	138	146	99	127	121	108	71	70	120
gene-CCNA_00760	CP001340.1	818810	820510	-	1701	563	231	530	654	555	548	758	621	617	709	936	619	718	682	577	623	612	648	498	530	779
gene-CCNA_00761	CP001340.1	820655	820864	-	210	445	219	380	528	373	433	739	387	432	459	741	464	529	523	381	415	397	423	438	554	722
gene-CCNA_00762	CP001340.1	820861	821205	-	345	487	272	496	668	490	618	900	536	542	608	774	661	635	683	517	606	582	616	546	673	916
gene-CCNA_00763	CP001340.1	821210	822151	-	942	2789	1799	3343	3816	2760	2364	4514	3129	3575	4120	5492	3868	3887	3850	3713	4928	4101	4804	2495	2805	4267
gene-CCNA_00764	CP001340.1	822151	822897	-	747	4013	2266	3933	4375	4266	5155	5728	4872	4210	5330	5507	5514	4704	4700	4660	5221	5160	6061	4068	6139	8351
gene-CCNA_00765	CP001340.1	823153	823443	+	291	317	81	245	339	167	218	258	210	292	308	360	220	395	364	254	292	260	254	232	388	309
gene-CCNA_00766	CP001340.1	823602	824180	-	579	549	308	576	687	661	659	901	691	608	750	1219	678	634	690	698	698	632	729	606	856	1255
gene-CCNA_00767	CP001340.1	824218	824421	-	204	264	205	277	340	398	361	519	392	336	373	568	375	275	309	374	362	391	413	338	500	651
gene-CCNA_03936	CP001340.1	824706	824840	+	135	1092	314	627	1121	537	997	666	552	721	820	606	973	1197	1071	586	968	532	725	630	784	620
gene-CCNA_00768	CP001340.1	824776	825000	+	225	1205	436	836	1536	640	1154	799	713	936	1078	870	1226	1499	1306	791	1337	737	938	829	981	1066
gene-CCNA_00769	CP001340.1	824997	825644	+	648	1833	731	1402	2425	1091	1785	1315	1109	1516	1887	1610	1964	2380	2157	1264	2221	1156	1485	1209	1286	1592
gene-CCNA_00770	CP001340.1	825728	826336	+	609	499	161	267	569	298	482	491	329	326	421	435	502	653	449	345	464	306	416	408	382	513
gene-CCNA_R0013	CP001340.1	826839	826953	+	115	55	5	23	35	25	45	50	30	30	72	50	33	61	49	24	32	19	14	35	16	5
gene-CCNA_00772	CP001340.1	827021	827239	-	219	12	1	4	10	5	14	5	4	3	10	14	3	11	12	1	7	6	2	6	9	3
gene-CCNA_00773	CP001340.1	827458	828936	+	1479	177	93	206	160	212	219	286	270	228	215	305	214	243	191	207	227	267	208	200	187	316
gene-CCNA_03937	CP001340.1	829105	829290	+	186	137	27	74	117	90	114	151	80	89	139	136	88	103	112	86	107	77	87	90	101	174
gene-CCNA_00774	CP001340.1	829317	830426	+	1110	449	216	324	460	353	458	696	420	414	530	682	436	561	442	401	475	432	440	371	469	860
gene-CCNA_00775	CP001340.1	830436	831593	-	1158	245	126	198	278	192	186	319	212	236	277	433	239	292	250	232	269	220	286	192	202	337
gene-CCNA_00776	CP001340.1	831686	835249	-	3564	597	266	448	701	445	550	1014	501	561	517	1153	582	724	623	515	536	461	528	482	497	1363
gene-CCNA_00777	CP001340.1	835363	837786	-	2424	1060	466	1128	1362	957	1050	1498	1122	1361	1322	1878	1025	1456	1314	1095	1234	1093	1209	1021	1171	2084
gene-CCNA_00778	CP001340.1	837946	839778	-	1833	13553	5555	7107	14506	7295	13039	20846	8878	8073	8940	20574	12899	16105	9864	9554	12174	8520	10879	9403	11544	27313
gene-CCNA_R0014	CP001340.1	840137	840219	+	83	89	23	33	86	36	62	66	38	73	64	97	59	89	105	47	64	43	41	44	39	36
gene-CCNA_00779	CP001340.1	840345	840746	+	402	144	67	188	230	122	137	173	135	218	206	337	160	276	233	157	209	182	169	154	137	221
gene-CCNA_00780	CP001340.1	840760	841686	-	927	187	62	251	234	140	140	183	144	254	312	379	168	262	313	222	261	255	260	177	134	192
gene-CCNA_00781	CP001340.1	841838	842194	+	357	1788	616	1568	1593	1425	1093	1797	1345	1872	2109	2148	1528	1920	1884	1381	1596	1760	1618	1217	1082	1632
gene-CCNA_R0015	CP001340.1	842304	842378	+	75	1590	396	692	1452	646	926	1521	594	1011	909	1621	961	2122	1408	625	904	537	685	717	978	1310
gene-CCNA_00782	CP001340.1	842489	844108	-	1620	2256	903	1386	2397	1553	2064	3438	1932	1756	1807	3606	1995	2785	1933	1767	1972	1639	1990	1751	2083	3273
gene-CCNA_R0016	CP001340.1	844332	844401	+	70	467	123	230	521	205	240	540	214	320	238	585	281	657	358	209	269	204	249	262	277	524
gene-CCNA_00783	CP001340.1	844450	846426	-	1977	1537	559	1077	1856	1208	1453	2206	1311	1383	1351	2479	1372	2238	1476	1356	1430	1279	1343	1313	1559	2638
gene-CCNA_00784	CP001340.1	846681	847904	+	1224	360	135	227	363	229	348	331	335	284	329	465	396	454	293	334	435	314	318	271	384	454
gene-CCNA_R0121	CP001340.1	847992	848150	-	159	56	32	59	83	50	66	67	57	57	70	107	78	87	73	50	65	57	47	49	79	54
gene-CCNA_00785	CP001340.1	848157	849932	-	1776	162	58	151	207	116	123	168	151	160	185	249	170	224	183	165	171	161	183	134	123	219
gene-CCNA_03938	CP001340.1	850116	850442	-	327	498	145	514	500	377	415	634	425	620	636	732	493	638	682	412	477	467	469	358	386	532
gene-CCNA_00787	CP001340.1	850554	851420	-	867	2683	921	2046	2482	1948	2253	3310	2103	2464	2680	3121	2566	3117	2878	2012	2176	2387	2237	2053	2421	4153
gene-CCNA_00788	CP001340.1	851554	852870	+	1317	204	97	230	246	247	220	353	291	270	296	433	280	309	231	265	251	283	314	222	266	376
gene-CCNA_00789	CP001340.1	852873	853523	-	651	51	24	37	58	45	56	55	60	50	51	95	58	43	73	38	59	47	60	32	51	60
gene-CCNA_00790	CP001340.1	853699	854076	+	378	48	18	26	27	23	29	50	23	18	37	31	41	40	46	22	37	27	38	24	29	29
gene-CCNA_03939	CP001340.1	854395	854685	+	291	50	18	46	52	56	64	73	50	45	53	58	72	56	50	50	43	41	50	54	56	110
gene-CCNA_00792	CP001340.1	855026	856210	-	1185	102	41	93	111	83	109	115	91	129	114	174	105	158	147	78	99	96	86	89	102	136
gene-CCNA_00793	CP001340.1	856299	857666	+	1368	104	29	94	100	69	83	99	92	93	107	152	86	107	98	69	82	111	69	70	73	116
gene-CCNA_00794	CP001340.1	857776	858969	+	1194	223	86	178	221	180	222	280	237	197	238	403	212	254	224	192	247	195	231	191	293	299
gene-CCNA_00795	CP001340.1	858980	859588	-	609	373	244	432	450	444	534	639	539	526	505	772	479	496	483	482	562	473	577	461	880	1077
gene-CCNA_00796	CP001340.1	859581	861068	-	1488	620	292	630	700	606	685	971	688	768	747	1022	678	704	659	722	749	726	768	599	825	998
gene-CCNA_03940	CP001340.1	861178	861285	+	108	47	16	35	48	39	40	88	25	32	50	60	34	52	42	45	28	25	30	29	30	73
gene-CCNA_00798	CP001340.1	861294	862892	-	1599	53	21	66	90	50	51	45	55	67	82	104	51	92	95	42	66	66	51	33	45	57
gene-CCNA_00799	CP001340.1	863065	864705	-	1641	102	38	82	133	82	71	134	94	128	135	161	79	152	133	97	129	111	116	104	84	99
gene-CCNA_00800	CP001340.1	864829	866391	+	1563	670	350	621	655	694	755	1161	924	812	740	1386	784	724	755	756	663	786	787	770	969	1555
gene-CCNA_00801	CP001340.1	866406	867557	+	1152	210	92	260	258	269	257	416	380	324	300	533	270	303	252	305	290	321	304	270	414	804
gene-CCNA_00802	CP001340.1	867576	867695	+	120	88	58	103	117	154	149	162	156	153	135	199	156	132	125	136	107	153	151	157	181	274
gene-CCNA_00803	CP001340.1	867854	868309	+	456	1999	1197	2083	2605	2132	2518	3155	2192	2228	2600	2986	2668	2532	2592	1994	2252	2499	2700	2257	3065	5315
gene-CCNA_00804	CP001340.1	868374	868859	-	486	1859	661	850	1877	788	1675	1539	852	1108	1635	1819	1885	2244	1622	1064	1645	951	1083	1070	983	1553
gene-CCNA_00805	CP001340.1	869089	869778	-	690	2929	1090	1953	3158	1799	3003	4424	2088	2167	2433	4629	2924	3447	2522	2202	2810	1997	2359	2232	2843	4295
gene-CCNA_00806	CP001340.1	869778	871625	-	1848	11252	5200	7402	11777	7168	10755	17089	7968	8218	9282	17689	11214	13064	9547	8516	10804	8318	10308	8395	10297	21864
gene-CCNA_00807	CP001340.1	871633	872082	-	450	2768	731	1510	2962	1333	2160	3030	1520	1808	2207	3131	2110	3114	2375	1624	2088	1355	1716	1776	1669	2607
gene-CCNA_00808	CP001340.1	872176	872310	-	135	2235	728	1036	1909	1073	1648	1779	1243	1537	1716	1847	1700	2409	2107	1314	1735	1640	1349	1581	1279	1099
gene-CCNA_00809	CP001340.1	872590	873585	-	996	169	95	209	227	207	201	365	221	275	222	494	206	251	274	224	245	233	218	165	257	377
gene-CCNA_00810	CP001340.1	873744	874886	-	1143	296	206	384	367	369	268	551	354	466	483	764	378	414	424	394	448	432	460	314	337	669
gene-CCNA_00811	CP001340.1	874918	875553	-	636	235	140	334	342	289	303	477	312	377	352	545	303	375	327	324	335	361	344	294	416	546
gene-CCNA_00812	CP001340.1	875775	876026	-	252	116	35	82	98	69	83	119	62	87	120	107	83	128	145	81	72	72	67	63	83	141
gene-CCNA_00813	CP001340.1	876155	877531	-	1377	104	44	80	111	74	116	184	96	113	108	161	105	125	106	107	117	107	91	116	105	224
gene-CCNA_00814	CP001340.1	877757	878080	-	324	101	40	103	168	72	75	183	75	147	156	402	88	199	152	104	135	86	105	88	66	209
gene-CCNA_00815	CP001340.1	878273	879724	-	1452	177	68	154	183	183	164	277	190	162	205	261	168	217	208	173	168	199	177	144	226	341
gene-CCNA_00816	CP001340.1	879721	879912	-	192	60	17	47	66	42	43	110	36	33	49	78	54	54	74	35	24	55	49	48	46	80
gene-CCNA_00817	CP001340.1	879956	881284	-	1329	379	160	275	337	273	337	535	336	364	371	624	379	394	333	290	297	319	302	351	349	549
gene-CCNA_00818	CP001340.1	881445	882167	-	723	67	34	86	103	74	72	93	64	79	66	113	81	113	96	68	66	81	52	71	66	69
gene-CCNA_00820	CP001340.1	882223	883395	-	1173	127	74	143	134	169	165	293	232	197	195	384	156	178	155	199	162	180	185	191	201	332
gene-CCNA_00821	CP001340.1	883440	883889	-	450	153	71	210	222	236	183	663	333	253	219	658	194	215	190	251	197	281	213	197	278	522
gene-CCNA_00822	CP001340.1	883961	884305	-	345	728	196	680	786	830	487	3136	1082	868	544	2867	458	841	476	636	475	826	577	542	787	2938
gene-CCNA_00823	CP001340.1	884441	885244	-	804	4035	1185	3638	3579	4324	3163	12214	4769	4250	3448	9913	2842	4163	3198	3114	2587	4382	3118	3174	3994	12257
gene-CCNA_03941	CP001340.1	884548	884910	-	363	3488	896	3034	3103	3652	2561	10606	3876	3479	2829	8492	2302	3493	2548	2467	1994	3584	2416	2556	3158	9865
gene-CCNA_00824	CP001340.1	885326	886054	-	729	596	227	573	724	618	533	1048	607	693	771	1177	570	886	739	581	636	684	638	532	666	1147
gene-CCNA_00825	CP001340.1	886217	886825	-	609	56	18	60	75	41	34	59	75	90	73	105	39	66	89	61	67	61	59	37	51	77
gene-CCNA_00826	CP001340.1	886822	887742	-	921	84	33	82	103	74	63	89	110	114	122	128	76	143	103	98	101	103	96	82	82	106
gene-CCNA_00827	CP001340.1	888079	891006	+	2928	502	246	406	562	412	474	665	501	487	537	715	523	693	583	460	476	468	487	437	550	868
gene-CCNA_00828	CP001340.1	891133	892647	+	1515	169	66	199	166	204	169	226	197	205	237	264	187	212	232	166	219	219	226	215	204	285
gene-CCNA_R0122	CP001340.1	892718	892861	+	144	15	6	9	18	22	4	21	18	14	24	29	18	12	19	13	16	17	11	14	15	15
gene-CCNA_00830	CP001340.1	892954	894603	+	1650	131	70	101	174	129	149	206	147	164	162	220	152	186	156	138	99	152	156	135	149	233
gene-CCNA_00831	CP001340.1	894504	897455	+	2952	440	201	333	547	407	442	666	460	410	465	815	449	600	555	397	436	430	450	428	494	897
gene-CCNA_00832	CP001340.1	897582	898481	-	900	161	79	154	144	182	141	195	183	174	208	219	150	171	213	166	165	208	183	187	165	198
gene-CCNA_00833	CP001340.1	898620	899219	+	600	142	51	157	146	105	116	131	136	160	164	191	117	202	175	115	156	126	167	111	107	154
gene-CCNA_03942	CP001340.1	899356	899490	-	135	57	17	63	43	48	44	71	31	74	71	59	50	84	78	30	28	37	31	40	41	61
gene-CCNA_00834	CP001340.1	899662	900483	+	822	19358	9025	16318	21120	17182	21207	36130	18699	18471	22569	34222	19771	22605	20977	18128	18815	17958	20496	18886	23814	53121
gene-CCNA_R0017	CP001340.1	900614	900704	+	91	135	29	45	125	42	118	205	59	56	81	231	103	131	81	74	89	44	83	66	53	102
gene-CCNA_00835	CP001340.1	901034	901855	+	822	6195	2758	6204	6820	6582	7128	15230	6697	6680	7005	14710	6605	7398	7021	6264	6409	6854	6989	6801	8227	23784
gene-CCNA_00836	CP001340.1	902191	903012	+	822	1076	354	883	815	827	864	1483	827	906	880	1523	841	1015	843	844	671	895	766	820	1131	2250
gene-CCNA_00837	CP001340.1	903123	904739	-	1617	250	154	202	317	198	315	410	244	224	287	453	365	362	283	305	346	240	292	280	284	439
gene-CCNA_00838	CP001340.1	904900	906873	-	1974	270	123	219	297	200	311	401	269	267	343	489	325	338	328	249	319	220	302	301	306	541
gene-CCNA_R0204	CP001340.1	906970	907029	+	60	302	84	192	254	167	246	345	169	278	354	340	262	371	375	216	198	178	211	232	196	121
gene-CCNA_00839	CP001340.1	907095	909575	+	2481	1159	529	845	1394	785	1318	1891	1022	1157	1571	2045	1374	1522	1346	1316	1532	1015	1292	1124	1342	2061
gene-CCNA_00840	CP001340.1	909868	911793	+	1926	262	99	156	263	129	213	295	180	184	273	380	255	283	264	210	277	154	277	191	191	165
gene-CCNA_00841	CP001340.1	911803	913419	-	1617	138	54	126	165	120	118	154	101	141	159	174	121	164	122	122	135	113	159	129	113	182
gene-CCNA_00842	CP001340.1	913509	915233	-	1725	305	164	382	341	374	321	396	410	476	484	470	433	393	450	383	348	403	405	402	442	584
gene-CCNA_00843	CP001340.1	915317	916645	-	1329	241	117	269	280	261	262	419	321	323	296	534	267	337	336	245	235	346	232	280	280	486
gene-CCNA_00844	CP001340.1	916721	917002	-	282	226	115	277	279	319	254	387	244	338	305	383	276	317	310	241	235	373	275	330	334	501
gene-CCNA_00845	CP001340.1	916999	917262	-	264	231	151	313	296	312	306	319	308	345	373	380	271	306	309	284	253	310	318	322	412	645
gene-CCNA_00846	CP001340.1	917301	920390	-	3090	1632	1043	2776	2532	2278	1946	1800	2918	3175	3287	2922	2195	2239	3153	2575	2541	2985	2771	2423	2588	3032
gene-CCNA_R0018	CP001340.1	920425	920663	+	239	1675	550	1238	945	977	1044	598	1399	2655	1104	827	1186	2044	2546	1490	1415	1144	1394	1428	2005	914
gene-CCNA_03943	CP001340.1	920475	920636	+	162	958	333	741	636	681	659	418	948	1364	737	560	783	1058	1253	1025	1016	675	799	978	1339	325
gene-CCNA_R0019	CP001340.1	920579	920752	-	174	1852	628	1387	1106	1090	1221	699	1594	2862	1333	995	1367	2291	2711	1753	1667	1298	1584	1624	2164	1047
gene-CCNA_00847	CP001340.1	920836	921303	+	468	895	243	432	1007	426	679	1013	425	440	679	972	715	1069	696	437	579	422	439	479	538	1090
gene-CCNA_00848	CP001340.1	921330	921494	-	165	567	132	104	650	115	372	514	121	133	237	444	352	669	345	121	307	122	152	150	157	370
gene-CCNA_R0123	CP001340.1	921612	921719	-	108	245	258	83	181	84	149	98	107	149	91	127	143	297	173	101	99	97	118	101	100	136
gene-CCNA_00849	CP001340.1	921731	923134	-	1404	1467	363	588	1354	432	600	661	465	658	845	1180	952	2019	840	643	993	622	762	549	464	573
gene-CCNA_00850	CP001340.1	923136	926291	-	3156	4852	1593	1818	3918	1993	3272	5341	2212	2101	2635	5496	4134	6289	2502	2529	3416	2360	3153	2572	2996	4993
gene-CCNA_00851	CP001340.1	926304	927470	-	1167	2550	1100	1235	1862	1224	1487	4251	1462	1563	1791	4859	2211	2943	1729	1641	1948	1634	2097	1450	1634	5208
gene-CCNA_00852	CP001340.1	927638	928252	+	615	548	196	349	549	389	452	942	423	379	468	1025	501	605	475	393	478	402	477	396	413	1324
gene-CCNA_00853	CP001340.1	928249	929016	-	768	243	68	219	293	219	260	426	230	191	262	491	263	318	277	224	240	230	244	235	220	583
gene-CCNA_00854	CP001340.1	929146	930738	+	1593	74	48	72	108	62	97	110	84	82	83	154	86	121	98	87	104	75	110	84	93	127
gene-CCNA_00855	CP001340.1	930735	931592	-	858	30	14	21	26	6	26	21	23	27	27	39	21	37	32	21	33	30	29	15	29	27
gene-CCNA_R0205	CP001340.1	931655	931690	+	36	3	0	5	4	3	7	4	5	0	3	3	1	11	2	5	3	1	3	6	8	3
gene-CCNA_00856	CP001340.1	931733	933355	-	1623	115	36	75	118	89	95	143	110	119	93	170	107	146	140	94	116	107	119	106	93	168
gene-CCNA_00857	CP001340.1	933527	934963	-	1437	1117	672	904	1235	946	1321	1660	1082	1147	1175	1930	1335	1496	1117	1147	1439	941	1253	1054	1335	2418
gene-CCNA_00858	CP001340.1	935330	937543	+	2214	4740	1592	2302	4067	2368	3600	4808	3035	2729	3330	5601	4096	6776	3159	2862	3936	2958	3283	2765	2993	6541
gene-CCNA_00859	CP001340.1	937676	938563	-	888	894	288	739	1077	575	647	1185	697	886	975	1592	742	1391	940	700	794	772	760	612	587	909
gene-CCNA_00860	CP001340.1	938619	938855	-	237	656	402	717	969	608	484	895	579	843	841	1200	619	925	1003	544	635	651	753	602	720	1116
gene-CCNA_R0124	CP001340.1	938932	939706	+	775	575	180	564	598	527	514	634	503	638	625	724	600	748	875	467	461	576	504	541	654	828
gene-CCNA_00861	CP001340.1	938979	939557	-	579	519	161	499	519	445	473	564	445	564	514	623	524	670	764	421	408	488	435	489	569	762
gene-CCNA_00862	CP001340.1	939696	941471	-	1776	1143	588	982	1172	978	1255	1675	1289	1139	1274	1738	1205	1300	1096	1168	1165	1244	1265	1177	1286	2004
gene-CCNA_00863	CP001340.1	941464	942333	-	870	1958	1223	1893	1765	2141	2476	2898	2473	2211	2153	2545	2395	2152	2036	2150	2036	2558	2385	2329	2628	3144
gene-CCNA_00864	CP001340.1	942458	943204	-	747	112	51	89	124	103	111	147	94	112	131	166	136	165	119	126	92	101	114	122	144	160
