# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR29325149_sorted.bam" "SRR29325159_sorted.bam" "SRR29325144_sorted.bam" "SRR29325143_sorted.bam" "SRR29325154_sorted.bam" "SRR29325152_sorted.bam" "SRR29325157_sorted.bam" "SRR29325140_sorted.bam" "SRR29325158_sorted.bam" "SRR29325142_sorted.bam" "SRR29325153_sorted.bam" "SRR29325148_sorted.bam" "SRR29325155_sorted.bam" "SRR29325146_sorted.bam" "SRR29325156_sorted.bam" "SRR29325145_sorted.bam" "SRR29325141_sorted.bam" "SRR29325147_sorted.bam" "SRR29325150_sorted.bam" "SRR29325151_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR29325149_sorted.bam	SRR29325159_sorted.bam	SRR29325144_sorted.bam	SRR29325143_sorted.bam	SRR29325154_sorted.bam	SRR29325152_sorted.bam	SRR29325157_sorted.bam	SRR29325140_sorted.bam	SRR29325158_sorted.bam	SRR29325142_sorted.bam	SRR29325153_sorted.bam	SRR29325148_sorted.bam	SRR29325155_sorted.bam	SRR29325146_sorted.bam	SRR29325156_sorted.bam	SRR29325145_sorted.bam	SRR29325141_sorted.bam	SRR29325147_sorted.bam	SRR29325150_sorted.bam	SRR29325151_sorted.bam
gene-PA0966	NC_002516.2	1051673	1052278	+	606	409	292	421	367	415	235	291	385	317	289	346	483	420	320	291	534	488	279	512	290
gene-PA0967	NC_002516.2	1052289	1053347	+	1059	534	453	551	477	529	277	253	433	376	389	427	557	429	384	292	573	532	342	730	324
gene-PA0968	NC_002516.2	1053400	1053846	+	447	637	564	579	468	594	354	363	472	372	541	435	567	501	515	471	684	683	376	710	387
gene-PA0969	NC_002516.2	1053848	1054543	+	696	621	500	574	468	528	349	360	436	385	410	435	615	428	418	351	598	641	380	612	325
gene-PA0970	NC_002516.2	1054566	1055006	+	441	339	350	358	8155	310	206	217	305	234	260	4447	422	305	290	188	395	3687	256	690	231
gene-PA0971	NC_002516.2	1055009	1056052	+	1044	765	643	780	624	681	410	442	702	502	579	633	771	571	559	411	898	933	497	877	516
gene-PA0972	NC_002516.2	1056049	1057347	+	1299	3768	925	1160	1207	1008	512	617	1259	773	810	856	1258	641	739	582	1008	1045	1109	849	698
gene-PA0973	NC_002516.2	1057400	1057906	+	507	2208	2035	2266	1915	2367	1362	1410	1747	1767	1494	2056	2379	1581	1578	1205	2643	2499	1459	2264	1568
gene-PA0974	NC_002516.2	1057916	1058740	+	825	2101	2037	1998	1840	1960	1248	1254	1658	1727	1339	2094	2607	1295	1530	1277	2163	2590	1538	3500	1992
gene-PA0975	NC_002516.2	1058812	1059606	+	795	429	430	417	459	326	321	318	441	398	404	390	758	499	399	401	604	581	428	726	435
gene-PA0976	NC_002516.2	1059622	1060296	+	675	204	190	208	213	184	114	117	162	134	136	165	264	187	157	166	208	211	102	455	123
gene-PA0976.1	NC_002516.2	1060356	1060431	+	76	11548	10823	3812	11311	9403	13950	42338	33027	5291	25982	6284	11717	34620	4961	20214	41736	5294	30999	14540	43827
gene-PA0978	NC_002516.2	1061207	1062034	-	828	96	79	92	99	95	69	69	1584	71	101	88	133	82	86	94	143	128	103	128	79
gene-PA0979	NC_002516.2	1062061	1062369	-	309	55	79	71	67	65	48	87	91	61	95	80	101	101	82	74	107	80	83	112	52
gene-PA0981	NC_002516.2	1062921	1063544	+	624	57	42	67	55	58	21	39	54	49	54	41	53	55	35	15	76	51	46	29	18
gene-PA0982	NC_002516.2	1064555	1065103	-	549	156	122	181	97	143	102	110	123	117	103	141	166	159	102	105	174	170	99	223	106
gene-PA0983	NC_002516.2	1065138	1065425	+	288	49	46	69	43	65	46	47	94	42	81	65	64	100	71	55	129	75	52	86	58
gene-PA0984	NC_002516.2	1065970	1066296	+	327	126	60	130	130	135	51	70	127	90	117	113	126	104	97	60	131	144	108	68	69
gene-PA0985	NC_002516.2	1066321	1067817	-	1497	141	93	125	145	132	51	79	91	136	100	128	174	85	69	55	126	106	80	75	44
gene-PA0986	NC_002516.2	1068193	1068456	+	264	5	4	7	10	9	11	7	15	8	8	4	10	24	9	10	17	23	6	18	4
gene-PA0987	NC_002516.2	1068489	1069331	+	843	62	46	57	62	55	45	44	98	58	72	50	80	60	56	63	127	101	51	98	44
gene-PA0988	NC_002516.2	1069769	1070173	+	405	415	293	454	317	395	203	249	334	288	347	424	497	325	272	269	452	411	270	465	232
gene-PA0989	NC_002516.2	1070294	1070854	-	561	168	130	157	118	128	77	86	107	109	117	146	171	135	73	69	121	146	70	109	98
gene-PA0990	NC_002516.2	1071239	1071877	-	639	65	56	90	80	62	44	49	72	48	80	71	82	101	52	56	125	88	47	207	75
gene-PA0992	NC_002516.2	1073285	1073902	+	618	106	65	96	100	76	40	47	83	57	81	82	106	99	48	37	102	65	43	96	49
gene-PA0993	NC_002516.2	1073960	1074673	+	714	13	6	10	11	10	7	10	13	6	3	5	5	11	6	5	24	9	13	15	3
gene-PA0994	NC_002516.2	1074784	1077303	+	2520	188	140	218	160	156	100	92	144	118	16124	156	229	173	108	127	213	234	111	253	116
gene-PA0995	NC_002516.2	1077383	1077904	-	522	182	142	219	131	187	98	91	143	146	135	152	220	144	98	127	192	147	114	235	139
gene-PA0996	NC_002516.2	1078462	1080015	+	1554	1698	1163	1893	1277	1498	555	592	479	855	794	1323	1619	469	571	452	613	820	714	715	478
gene-PA0997	NC_002516.2	1080009	1080860	+	852	656	476	698	479	610	229	220	168	411	219	519	682	163	201	166	224	280	222	375	187
gene-PA0998	NC_002516.2	1080853	1081899	+	1047	752	656	772	571	706	241	205	192	538	282	594	796	184	235	203	262	354	334	313	190
gene-PA0999	NC_002516.2	1081942	1082955	+	1014	869	730	1038	689	959	257	253	243	583	387	723	874	218	251	218	276	428	326	479	247
gene-PA1000	NC_002516.2	1082949	1083854	+	906	1312	1246	1493	939	1354	509	519	359	810	639	1094	1410	475	439	447	467	646	599	1646	657
gene-PA1001	NC_002516.2	1083972	1085564	+	1593	1153	554	729	481	645	270	178	169	411	268	517	618	138	209	170	232	338	221	373	183
gene-PA1002	NC_002516.2	1085542	1086144	+	603	212	159	251	142	215	63	62	71	104	98	148	213	63	57	64	73	102	78	146	69
gene-PA1003	NC_002516.2	1086097	1087095	-	999	247	221	298	194	245	107	111	9237	10770	141	175	272	106	80	93	112	172	117	209	106
gene-PA1004	NC_002516.2	1087843	1088901	+	1059	527	426	534	497	474	298	288	425	426	393	554	713	387	34332	274	636	706	369	909	332
gene-PA1005	NC_002516.2	1089010	1090443	-	1434	431	309	375	368	3695	175	171	245	245	265	291	443	262	229	192	287	350	203	417	187
gene-PA1006	NC_002516.2	1090606	1090857	+	252	216	192	197	200	167	98	138	187	145	201	227	281	124	121	93	246	230	170	198	116
gene-PA1007	NC_002516.2	1090891	1091964	+	1074	375	341	373	342	325	160	175	381	254	247	346	513	195	185	163	300	393	215	485	219
gene-PA1008	NC_002516.2	1092025	1092498	-	474	268	189	317	272	232	110	143	342	170	199	239	270	166	588	127	195	250	185	216	221
gene-PA1009	NC_002516.2	1092510	1093067	-	558	248	183	380	303	237	154	144	376	194	215	234	207	260	178	177	272	245	158	318	284
gene-PA1010	NC_002516.2	1093251	1094129	+	879	700	547	812	702	702	550	549	1003	552	702	658	925	607	709	531	1216	1170	619	1157	651
gene-PA1011	NC_002516.2	1094147	1095337	+	1191	1015	763	1122	770	963	433	435	2675	712	619	898	971	347	536	418	708	959	490	725	404
gene-PA1012	NC_002516.2	1095276	1096034	+	759	799	668	889	658	759	366	368	443	551	489	792	865	281	443	312	562	728	1211	712	402
gene-PA1013	NC_002516.2	1096063	1096773	+	711	325	309	401	314	377	201	209	219	250	233	26154	358	170	267	188	266	383	250	319	220
gene-PA1013.1	NC_002516.2	1096867	1096956	+	90	3043	3169	2291	2491	1114	1742	1518	1410	2371	1578	1608	7160	2737	1977	2835	2077	1340	2677	6105	3102
gene-PA1014	NC_002516.2	1097296	1098288	+	993	581	461	541	535	521	338	348	450	428	447	534	773	452	383	340	542	566	419	805	320
gene-PA1015	NC_002516.2	1098328	1099128	-	801	214	167	252	144	184	64	87	86	130	96	137	197	77	87	78	127	123	103	211	73
gene-PA1016	NC_002516.2	1099669	1100820	+	1152	66	44	58	52	45	30	32	33	46	50	43	68	26	51	36	47	53	32	105	20
gene-PA1017	NC_002516.2	1100930	1103077	+	2148	32	26	39	28	40	24	14	36	27	32	35	40	36	30	19	37	43	23	85	28
gene-PA1018	NC_002516.2	1103061	1103927	+	867	14	11	23	20	15	16	12	13	14	12	27	11	15	12	14	13	23	12	43	16
gene-PA1019	NC_002516.2	1104009	1105364	+	1356	23	12	22	9	9	6	19	8	11	14	22	54	21	13	14	18	18	13	23	13
gene-PA1019a	NC_002516.2	1105388	1105795	+	408	3	1	4	0	7	1	1	0	1	4	4	2	3	2	1	3	0	3	1	1
gene-PA1020	NC_002516.2	1105888	1107000	+	1113	16	6	25	16	22	17	8	20	22	19	11	21	14	22	8	19	27	16	59	13
gene-PA1021	NC_002516.2	1107000	1107761	+	762	6	9	8	15	15	14	10	12	8	8	13	17	11	12	2	17	12	4	24	6
gene-PA1022	NC_002516.2	1107763	1108908	+	1146	43	26	48	37	16	17	21	25	19	19	40	27	22	27	18	30	30	19	58	22
gene-PA1023	NC_002516.2	1108949	1109866	+	918	31	14	26	17	21	13	11	19	10	10	18	16	13	16	6	24	19	9	25	13
gene-PA1024	NC_002516.2	1109882	1110868	+	987	23	25	22	30	26	18	16	19	22	19	29	17	22	1151	19	30	30	10	58	21
gene-PA1025	NC_002516.2	1110947	1112197	+	1251	31	21	52	32	26	13	33	26	24	26	28	26	23	19	28	28	29	19	48	12
gene-PA1026	NC_002516.2	1112574	1113050	-	477	45	45	48	35	49	22	21	40	53	44	48	77	33	38	29	67	55	23	93	43
gene-PA1027	NC_002516.2	1113129	1114718	+	1590	42	27	50	30	35	24	29	21	33	19	40	34	37	25	12	45	44	30	63	32
gene-PA1028	NC_002516.2	1114774	1116060	+	1287	127	81	136	91	88	76	85	110	83	96	107	131	121	75	82	122	107	79	156	59
gene-PA1030	NC_002516.2	1116635	1117390	+	756	269	215	375	199	252	149	174	323	184	198	269	273	393	186	182	452	207	191	852	341
gene-PA1030.1	NC_002516.2	1117532	1117609	+	78	15	15	23	30	23	8	6	16	13	7	17	11	16	11	8	28	12	13	15	4
gene-PA1031	NC_002516.2	1118158	1119519	+	1362	391	315	438	378	388	255	251	387	339	353	407	601	594	311	288	423	526	308	919	309
gene-PA1032	NC_002516.2	1119674	1122217	-	2544	536	446	582	454	457	309	334	477	374	5125	435	591	397	2650	295	562	576	376	517	357
gene-PA1033	NC_002516.2	1122340	1122981	-	642	126	101	118	99	109	67	79	99	77	93	111	127	103	79	77	122	126	77	107	93
gene-PA1034	NC_002516.2	1123148	1123348	-	201	401	282	355	303	307	191	186	263	234	242	254	345	248	237	200	343	327	236	240	209
gene-PA1035	NC_002516.2	1123356	1123850	-	495	731	476	600	1199	629	388	363	677	1202	514	524	521	616	505	534	906	650	527	562	417
gene-PA1036	NC_002516.2	1124165	1124725	+	561	78	59	85	63	73	31	35	56	60	51	70	91	52	45	60	82	89	59	168	52
gene-PA1037	NC_002516.2	1124845	1125465	-	621	208	138	202	169	139	123	120	255	118	149	145	179	169	125	128	303	191	130	176	115
gene-PA1038	NC_002516.2	1125548	1125865	-	318	45	47	61	39	56	33	33	26	30	22	37	44	31	20	24	37	36	28	49	41
gene-PA1039	NC_002516.2	1125865	1126338	-	474	55	37	72	49	65	35	40	28	39	37	49	51	28	29	35	31	33	26	78	36
gene-PA1040	NC_002516.2	1126341	1126838	-	498	69	34	74	43	56	42	28	51	33	37	45	52	42	23	29	52	61	31	112	39
gene-PA1041	NC_002516.2	1126969	1127601	+	633	46	32	53	40	53	31	37	44	39	30	46	62	28	34	23	47	40	36	90	37
gene-PA1042	NC_002516.2	1127717	1128016	+	300	54	37	44	45	47	27	24	38	28	43	49	58	29	32	20	54	42	24	41	37
gene-PA1043	NC_002516.2	1128009	1128818	+	810	111	82	93	84	124	45	58	81	62	75	105	119	45	64	62	94	98	55	174	67
gene-PA1044	NC_002516.2	1128857	1129321	-	465	64	56	97	68	69	35	34	70	64	57	71	76	60	31	26	86	70	57	99	50
gene-PA1045	NC_002516.2	1129451	1131595	+	2145	388	320	448	350	347	248	244	335	285	317	347	498	275	332	211	424	486	223	624	293
gene-PA1046	NC_002516.2	1131674	1133947	+	2274	223	183	295	220	230	130	96	144	149	159	194	269	116	118	90	160	227	134	327	112
gene-PA1047	NC_002516.2	1134024	1135202	+	1179	308	260	325	330	260	188	164	395	268	293	320	483	286	297	190	454	450	246	519	181
gene-PA1048	NC_002516.2	1135408	1136289	+	882	636	418	7834	582	603	471	379	866	437	516	643	719	701	443	414	1090	822	427	1276	479
gene-PA1049	NC_002516.2	1136388	1137035	+	648	208	115	211	130	159	70	61	61	106	81	118	178	119	74	73	72	96	74	215	83
gene-PA1050	NC_002516.2	1137043	1138155	+	1113	112	62	147	107	119	31	35	52	78	44	94	117	31	31	41	53	84	45	150	41
gene-PA1051	NC_002516.2	1138314	1139672	+	1359	115	165	138	87	83	49	42	48	48	46	75	93	48	40	31	70	97	57	124	49
gene-PA1052	NC_002516.2	1139714	1140859	+	1146	69	41	86	44	39	37	46	56	48	36	49	88	52	38	28	72	69	28	220	24
gene-PA1052a	NC_002516.2	1140838	1141080	-	243	170	90	155	129	128	81	106	206	114	118	120	144	147	96	107	286	180	86	155	100
gene-PA1053	NC_002516.2	1141268	1141732	+	465	1231	1059	1341	1204	900	730	777	1053	1284	1012	1049	1814	1050	937	899	1504	1316	891	1885	968
gene-PA1054	NC_002516.2	1142061	1144862	+	2802	1145	1453	1285	1134	1082	607	585	863	803	819	1125	1667	480	726	517	1201	1348	685	2021	501
gene-PA1055	NC_002516.2	1144862	1145200	+	339	151	142	160	157	145	58	68	93	128	110	167	215	43	53	52	117	134	80	78	41
gene-PA1056	NC_002516.2	1145197	1146696	+	1500	476	391	489	417	427	165	151	213	330	260	423	528	128	169	113	294	295	239	362	160
gene-PA1057	NC_002516.2	1146693	1147217	+	525	203	146	172	178	160	55	58	73	139	74	163	212	44	78	47	72	96	71	80	72
gene-PA1058	NC_002516.2	1147202	1147471	+	270	108	91	118	101	98	35	25	40	56	57	84	131	20	46	46	38	43	37	46	40
gene-PA1059	NC_002516.2	1147468	1147815	+	348	180	146	185	148	183	52	55	45	123	82	148	232	37	48	44	63	67	62	35	36
gene-PA1060	NC_002516.2	1147928	1148833	+	906	277	161	292	267	254	168	167	351	201	278	408	334	267	264	134	467	442	216	566	218
gene-PA1061	NC_002516.2	1148844	1149941	+	1098	83	66	100	69	70	37	41	37	57	49	81	91	32	51	37	67	65	50	856	22
gene-PA1062	NC_002516.2	1149952	1150473	+	522	74	62	86	71	63	34	42	50	48	47	57	79	29	26	39	43	62	47	95	44
gene-PA1063	NC_002516.2	1150470	1150721	+	252	70	79	99	70	81	33	29	25	77	38	71	96	25	32	29	45	56	25	58	51
gene-PA1064	NC_002516.2	1150750	1151415	-	666	180	122	206	137	165	61	63	76	135	112	129	329	116	69	74	116	143	89	110	103
gene-PA1065	NC_002516.2	1151435	1151908	+	474	73	45	90	57	84	27	25	58	52	59	54	82	45	32	48	61	62	33	81	56
gene-PA1066	NC_002516.2	1151919	1152575	-	657	32	29	40	18	31	20	24	29	28	25	19	43	48	27	29	52	36	34	95	25
gene-PA1067	NC_002516.2	1152624	1153538	+	915	31	20	27	29	22	8	26	27	26	22	23	26	23	24	24	35	27	27	26	8
gene-PA1068	NC_002516.2	1153637	1155547	+	1911	353	306	434	352	326	227	220	304	308	307	307	422	236	280	206	346	383	264	412	254
gene-PA1069	NC_002516.2	1155584	1157878	+	2295	665	580	703	568	566	292	318	286	476	404	599	679	280	297	275	360	616	375	722	299
gene-PA1070	NC_002516.2	1157954	1158655	-	702	282	212	24977	196	236	118	122	96	168	138	200	311	81	113	108	147	174	126	183	119
gene-PA1071	NC_002516.2	1158658	1159425	-	768	177	140	150	122	154	75	82	115	120	75	131	158	62	80	67	78	120	81	118	83
gene-PA1072	NC_002516.2	1159422	1160675	-	1254	181	133	190	115	191	64	68	58	122	120	121	180	50	73	98	81	144	106	130	80
gene-PA1073	NC_002516.2	1160672	1161595	-	924	197	155	224	161	168	113	100	84	141	133	165	201	98	95	88	120	157	121	148	101
gene-PA1074	NC_002516.2	1161856	1162977	-	1122	5953	2524	2311	971	957	591	601	794	710	784	937	4352	967	707	847	1037	5263	994	1230	750
gene-PA1075	NC_002516.2	1163276	1163593	+	318	252	163	301	241	231	165	167	298	177	192	199	259	234	198	144	379	281	181	463	197
gene-PA1076	NC_002516.2	1163660	1164022	+	363	335	159	399	178	261	114	82	118	117	124	183	268	126	92	108	154	153	108	264	91
gene-PA1077	NC_002516.2	1164275	1164682	+	408	288	235	285	373	183	257	227	257	253	524	242	483	106	468	187	371	634	433	81	145
gene-PA1078	NC_002516.2	1164688	1165128	+	441	133	99	119	147	95	85	73	94	97	134	98	187	40	137	45	126	190	130	75	53
gene-PA1079	NC_002516.2	1165141	1165854	+	714	479	349	495	404	351	168	184	227	269	314	303	529	145	243	159	304	400	285	242	159
gene-PA1080	NC_002516.2	1165882	1167270	+	1389	7789	359	534	485	440	214	194	179	320	292	393	546	142	178	128	256	335	270	282	199
gene-PA1081	NC_002516.2	1167488	1168237	+	750	447	350	505	571	356	421	414	487	396	761	463	864	168	675	263	608	1042	621	264	209
gene-PA1082	NC_002516.2	1168284	1169069	+	786	360	386	455	339	274	148	171	175	247	293	318	496	129	231	109	236	343	242	131	125
gene-PA1083	NC_002516.2	1169115	1169810	+	696	161	121	173	147	147	77	60	60	102	110	116	187	57	73	45	91	145	94	114	43
gene-PA1084	NC_002516.2	1169822	1170931	+	1110	380	257	392	312	287	134	123	107	256	176	277	407	108	118	103	172	219	145	186	111
gene-PA1085	NC_002516.2	1170942	1172144	+	1203	259	190	307	235	5188	103	71	97	154	113	186	327	82	94	70	98	162	153	176	71
gene-PA1086	NC_002516.2	1172163	1174214	+	2052	536	412	592	499	495	433	200	246	318	278	384	605	205	201	207	246	235	214	332	171
gene-PA1087	NC_002516.2	1174240	1175559	+	1320	521	413	485	452	452	211	268	298	376	322	428	611	324	301	252	343	492	286	430	227
gene-PA1088	NC_002516.2	1175614	1176375	+	762	302	220	340	273	281	100	100	119	190	129	221	266	93	98	72	121	164	129	226	101
gene-PA1089	NC_002516.2	1176380	1176982	+	603	133	118	174	127	173	47	55	48	75	57	148	139	43	37	36	49	73	371	82	35
gene-PA1090	NC_002516.2	1176958	1177620	+	663	145	166	220	130	169	69	64	56	118	74	102	202	35	65	44	76	70	55	75	53
gene-PA1091	NC_002516.2	1177613	1182697	+	5085	980	822	1143	775	1193	335	360	279	555	428	761	911	277	296	245	284	510	346	690	280
gene-PA1092	NC_002516.2	1183058	1184524	+	1467	5679	5117	6151	11462	4803	4942	5123	4937	5879	6851	6450	9876	4988	5737	5182	5939	8291	7091	4826	5496
gene-PA1093	NC_002516.2	1184603	1184974	+	372	769	658	783	736	889	439	404	460	625	579	683	1109	289	452	345	464	765	485	646	459
gene-PA1094	NC_002516.2	1185060	1186484	+	1425	7348	965	1252	1104	1070	695	686	645	947	848	1082	1448	544	704	532	791	1126	733	659	587
gene-PA1095	NC_002516.2	1186606	1186986	+	381	1119	827	1104	1251	922	5587	1033	1272	953	1469	1315	1644	1061	1127	984	1366	1927	1137	1648	1040
gene-PA1096	NC_002516.2	1187009	1187305	+	297	579	474	637	694	562	511	432	525	571	604	636	860	425	566	445	634	886	552	783	482
gene-PA1097	NC_002516.2	1187587	1189059	+	1473	767	497	826	583	743	383	406	563	517	530	754	836	506	497	402	802	739	391	876	468
gene-PA1098	NC_002516.2	1189172	1190380	+	1209	366	237	426	386	328	157	152	239	288	248	317	477	175	197	128	298	320	202	494	175
gene-PA1099	NC_002516.2	1190385	1191806	+	1422	206	105	222	157	181	78	70	94	121	90	176	245	75	82	78	129	133	66	222	64
gene-PA1100	NC_002516.2	1192053	1192382	+	330	167	100	155	135	127	66	84	137	92	95	118	173	103	81	89	140	192	77	106	83
gene-PA1101	NC_002516.2	1192405	1194201	+	1797	440	370	523	406	373	187	250	318	319	296	467	499	247	254	217	390	393	243	474	231
gene-PA1102	NC_002516.2	1194207	1195223	+	1017	469	416	589	475	491	213	285	394	359	282	547	652	367	314	214	396	491	259	472	245
gene-PA1103	NC_002516.2	1195225	1196031	+	807	239	188	307	179	235	63	63	102	142	88	205	242	79	81	75	121	137	100	202	80
gene-PA1104	NC_002516.2	1196021	1197376	+	1356	229	181	308	193	256	82	80	92	150	87	157	239	59	72	74	120	131	55	207	67
gene-PA1105	NC_002516.2	1197390	1197833	+	444	137	89	149	102	126	38	42	55	72	60	113	104	38	39	35	54	68	38	80	35
gene-PA1106	NC_002516.2	1197838	1198551	-	714	91	81	111	91	92	45	32	63	54	41	85	80	48	46	47	78	80	47	95	56
gene-PA1107	NC_002516.2	1198750	1199946	-	1197	67	44	69	55	45	28	32	47	43	34	44	66	52	41	36	53	42	34	71	56
gene-PA1108	NC_002516.2	1200063	1201220	-	1158	14	21	17	13	18	9	12	15	13	16	14	18	9	16	5	19	17	13	29	18
gene-PA1109	NC_002516.2	1201310	1202089	+	780	88	44	314	71	61	34	36	82	55	46	78	101	70	46	32	102	99	56	155	43
gene-PA1110	NC_002516.2	1202094	1202804	-	711	115	69	133	114	147	115	75	146	90	146	125	141	98	87	67	193	207	76	160	106
gene-PA1111	NC_002516.2	1202917	1203540	+	624	29	25	31	40	24	21	31	49	13	23	43	33	30	42	29	67	64	22	63	28
gene-PA1112	NC_002516.2	1203633	1204781	+	1149	264	167	253	269	285	161	136	203	202	246	316	371	136	175	131	237	265	198	267	160
gene-PA1112a	NC_002516.2	1204785	1205006	-	222	269	189	247	291	219	170	178	262	228	277	294	419	190	226	191	328	341	323	297	188
gene-PA1112.1	NC_002516.2	1205031	1205330	-	300	1268	924	1233	1523	1156	967	1101	1325	1210	1700	1465	1877	803	1362	866	1838	1526	1216	774	771
gene-PA1112b	NC_002516.2	1205107	1205298	-	192	1099	800	1077	1356	1048	868	1005	1172	1058	1521	1326	1577	709	1128	776	1645	1347	1094	557	677
gene-PA1113	NC_002516.2	1205771	1207537	+	1767	101	100	134	107	83	63	76	105	75	67	79	116	94	82	90	163	130	75	244	85
gene-PA1114	NC_002516.2	1207540	1207875	-	336	70	57	70	61	58	41	31	91	41	56	75	94	78	62	50	71	87	22	125	43
gene-PA1115	NC_002516.2	1207979	1210303	-	2325	368	250	1550	299	313	157	183	232	260	214	238	359	278	180	195	334	301	165	361	197
gene-PA1116	NC_002516.2	1210558	1211397	+	840	305	239	255	295	269	169	173	221	215	244	245	382	407	231	155	288	279	200	282	162
gene-PA1117	NC_002516.2	1211407	1211781	-	375	89	73	110	108	73	47	65	143	63	91	108	163	73	106	61	166	128	73	143	55
gene-PA1118	NC_002516.2	1211888	1212571	-	684	184	119	217	164	152	118	127	137	134	181	154	190	150	112	121	167	168	142	220	161
gene-PA1119	NC_002516.2	1212717	1213223	-	507	108	65	107	88	111	70	55	129	71	105	93	121	88	69	67	119	111	78	127	99
gene-PA1120	NC_002516.2	1213195	1214502	-	1308	97	86	124	79	103	28	47	58	79	60	95	104	59	48	56	83	4669	54	115	50
gene-PA1121	NC_002516.2	1214502	1215074	-	573	144	103	142	89	119	74	86	128	80	97	143	123	131	91	100	156	125	85	195	76
gene-PA1123	NC_002516.2	1216120	1216440	-	321	90	77	93	64	75	49	58	81	84	72	83	81	77	58	59	84	107	56	124	61
gene-PA1124	NC_002516.2	1216671	1218167	+	1497	136	82	121	101	138	70	69	85	93	75	120	146	78	62	75	121	119	88	191	92
gene-PA1125	NC_002516.2	1218181	1218933	+	753	79	65	89	71	69	39	24	57	40	48	78	85	28	49	26	61	71	55	123	40
gene-PA1126	NC_002516.2	1218940	1219527	-	588	209	155	182	167	220	115	140	234	134	194	208	221	174	165	86	318	248	161	185	136
gene-PA1127	NC_002516.2	1219621	1220610	-	990	89	682	120	81	121	52	58	54	69	58	99	85	52	58	51	66	92	42	126	57
gene-PA1128	NC_002516.2	1220745	1221656	+	912	59	76	81	55	64	48	28	61	70	58	74	88	70	54	51	65	83	62	154	49
gene-PA1129	NC_002516.2	1221691	1222098	+	408	12	7	17	13	15	5	7	4	4	5	7	16	5	2	1	16	4	4	15	6
gene-PA1130	NC_002516.2	1222095	1223072	-	978	33	35	55	24	43	18	21	24	28	28	39	48	27	18	26	28	38	28	56	17
gene-PA1131	NC_002516.2	1223060	1224328	-	1269	90	80	128	85	162	68	66	40	95	62	128	116	61	41	79	38	63	53	71	111
gene-PA1132	NC_002516.2	1224641	1225330	+	690	140	155	165	170	151	129	138	205	141	141	716	284	151	205	145	331	304	158	417	158
gene-PA1133	NC_002516.2	1225340	1225690	-	351	36	45	53	45	45	29	17	28	33	32	49	45	38	33	32	30	49	12	77	33
gene-PA1134	NC_002516.2	1225757	1226278	-	522	26	33	44	28	20	14	13	24	22	24	24	53	35	16	9	27	27	20	61	21
gene-PA1135	NC_002516.2	1226427	1227302	-	876	36	24	38	17	30	25	23	27	28	16	35	31	33	11	21	35	37	21	47	31
gene-PA1136	NC_002516.2	1227474	1228205	+	732	34	22	27	21	32	9	15	18	22	28	36	39	30	21	14	17	27	22	46	26
gene-PA1137	NC_002516.2	1228212	1229198	-	987	41	23	41	19	40	11	9	24	19	26	23	23	26	10	17	37	18	11	61	27
gene-PA1138	NC_002516.2	1229344	1230219	+	876	27	21	30	28	20	25	20	27	15	21	32	38	26	26	23	43	52	19	90	13
gene-PA1139	NC_002516.2	1230310	1231158	+	849	60	41	59	66	52	37	23	92	47	42	46	62	75	57	24	104	123	34	217	57
gene-PA1140	NC_002516.2	1231256	1232092	-	837	104	78	99	58	136	53	63	89	75	78	72	99	73	49	48	80	93	67	128	52
gene-PA1141	NC_002516.2	1232229	1233131	-	903	306	36	70	39	76	29	37	38	36	38	47	47	46	34	31	47	47	38	107	41
gene-PA1142	NC_002516.2	1233297	1234013	-	717	126	69	133	90	95	73	71	105	76	100	87	154	109	91	101	136	131	64	268	68
gene-PA1143	NC_002516.2	1234095	1234748	-	654	9	7	5	8	6	5	2	7	4	5	6	9	6	2	8	6	11	4	18	6
gene-PA1144	NC_002516.2	1234816	1236150	-	1335	27	13	18	13	14	5	12	22	20	24	17	16	20	19	18	24	21	15	50	15
gene-PA1145	NC_002516.2	1236644	1237546	+	903	48	26	38	33	36	29	31	44	33	27	39	61	39	23	25	56	50	30	91	30
gene-PA1146	NC_002516.2	1237551	1238732	-	1182	37	23	33	17	21	18	17	32	18	22	31	37	27	29	20	36	33	18	82	21
gene-PA1147	NC_002516.2	1238834	1240324	-	1491	238	181	251	243	189	162	169	281	220	221	221	360	437	250	241	386	295	242	478	317
gene-PA1148	NC_002516.2	1240584	1242500	-	1917	26	19	21	28	21	14	9	12	24	18	16	27	18	15	17	26	26	14	40	9
gene-PA1149	NC_002516.2	1242750	1243118	-	369	18	5	19	12	12	7	8	5	8	5	5	12	23	6	4	19	10	6	10	5
gene-PA1150	NC_002516.2	1243594	1245663	+	2070	707	492	677	527	635	381	403	621	480	573	601	579	457	469	359	738	580	407	384	258
gene-PA1151	NC_002516.2	1245665	1245928	+	264	600	403	573	487	540	285	335	424	387	411	478	574	438	354	299	507	527	348	342	225
