# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR27597800_sorted.bam" "SRR27597785_sorted.bam" "SRR27597770_sorted.bam" "SRR27597810_sorted.bam" "SRR27597822_sorted.bam" "SRR27597817_sorted.bam" "SRR27597792_sorted.bam" "SRR27597775_sorted.bam" "SRR27597794_sorted.bam" "SRR27597772_sorted.bam" "SRR27597801_sorted.bam" "SRR27597769_sorted.bam" "SRR27597786_sorted.bam" "SRR27597773_sorted.bam" "SRR27597806_sorted.bam" "SRR27597771_sorted.bam" "SRR27597799_sorted.bam" "SRR27597813_sorted.bam" "SRR27597816_sorted.bam" "SRR27597802_sorted.bam" "SRR27597768_sorted.bam" "SRR27597807_sorted.bam" "SRR27597791_sorted.bam" "SRR27597812_sorted.bam" "SRR27597821_sorted.bam" "SRR27597790_sorted.bam" "SRR27597789_sorted.bam" "SRR27597809_sorted.bam" "SRR27597804_sorted.bam" "SRR27597805_sorted.bam" "SRR27597797_sorted.bam" "SRR27597795_sorted.bam" "SRR27597796_sorted.bam" "SRR27597793_sorted.bam" "SRR27597774_sorted.bam" "SRR27597814_sorted.bam" "SRR27597811_sorted.bam" "SRR27597808_sorted.bam" "SRR27597818_sorted.bam" "SRR27597783_sorted.bam" "SRR27597767_sorted.bam" "SRR27597798_sorted.bam" "SRR27597815_sorted.bam" "SRR27597781_sorted.bam" "SRR27597776_sorted.bam" "SRR27597819_sorted.bam" "SRR27597803_sorted.bam" "SRR27597820_sorted.bam" "SRR27597784_sorted.bam" "SRR27597782_sorted.bam" "SRR27597780_sorted.bam" "SRR27597787_sorted.bam" "SRR27597778_sorted.bam" "SRR27597777_sorted.bam" "SRR27597779_sorted.bam" "SRR27597788_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR27597800_sorted.bam	SRR27597785_sorted.bam	SRR27597770_sorted.bam	SRR27597810_sorted.bam	SRR27597822_sorted.bam	SRR27597817_sorted.bam	SRR27597792_sorted.bam	SRR27597775_sorted.bam	SRR27597794_sorted.bam	SRR27597772_sorted.bam	SRR27597801_sorted.bam	SRR27597769_sorted.bam	SRR27597786_sorted.bam	SRR27597773_sorted.bam	SRR27597806_sorted.bam	SRR27597771_sorted.bam	SRR27597799_sorted.bam	SRR27597813_sorted.bam	SRR27597816_sorted.bam	SRR27597802_sorted.bam	SRR27597768_sorted.bam	SRR27597807_sorted.bam	SRR27597791_sorted.bam	SRR27597812_sorted.bam	SRR27597821_sorted.bam	SRR27597790_sorted.bam	SRR27597789_sorted.bam	SRR27597809_sorted.bam	SRR27597804_sorted.bam	SRR27597805_sorted.bam	SRR27597797_sorted.bam	SRR27597795_sorted.bam	SRR27597796_sorted.bam	SRR27597793_sorted.bam	SRR27597774_sorted.bam	SRR27597814_sorted.bam	SRR27597811_sorted.bam	SRR27597808_sorted.bam	SRR27597818_sorted.bam	SRR27597783_sorted.bam	SRR27597767_sorted.bam	SRR27597798_sorted.bam	SRR27597815_sorted.bam	SRR27597781_sorted.bam	SRR27597776_sorted.bam	SRR27597819_sorted.bam	SRR27597803_sorted.bam	SRR27597820_sorted.bam	SRR27597784_sorted.bam	SRR27597782_sorted.bam	SRR27597780_sorted.bam	SRR27597787_sorted.bam	SRR27597778_sorted.bam	SRR27597777_sorted.bam	SRR27597779_sorted.bam	SRR27597788_sorted.bam
gene-NRS_365	CP027476.1	406006	407187	+	1182	1657	11584	2206	8301	10426	2253	1010	6119	1702	2749	3277	2210	7709	4456	10644	3100	1788	10368	2050	5489	3603	8034	1132	10044	12549	1108	1086	7361	5504	10445	2707	1439	1810	1480	4644	12545	10827	11281	3043	7964	2903	2126	1770	11344	2520	2624	6315	3563	6721	7968	3685	8557	6330	5317	5233	6588
gene-NRS_366	CP027476.1	407270	408022	-	753	144	979	367	838	1155	295	119	517	81	387	501	361	691	454	866	451	225	1094	280	542	450	849	103	911	1365	86	106	784	481	1126	303	124	127	153	777	1250	1107	1090	363	714	342	163	208	1065	204	312	725	468	1075	717	674	847	525	474	402	866
gene-NRS_367	CP027476.1	408065	410293	-	2229	286	1259	415	767	837	566	178	946	123	788	685	537	1171	1073	531	955	402	873	529	593	848	704	139	759	834	165	165	735	561	896	600	232	226	219	1865	1041	923	1036	768	789	789	266	456	1506	480	701	880	956	1717	1008	1262	1208	856	845	728	1554
gene-NRS_368	CP027476.1	410290	412131	-	1842	186	797	162	424	560	378	118	586	98	382	470	289	720	617	389	490	243	571	312	357	510	480	101	480	455	135	111	434	376	618	311	140	140	120	1035	604	557	597	425	533	415	156	252	902	297	331	534	572	1125	606	822	750	514	548	486	1087
gene-NRS_369	CP027476.1	412100	413260	-	1161	52	279	68	141	215	162	33	264	31	149	202	107	258	301	126	200	88	210	103	169	190	198	36	173	211	39	44	179	147	261	101	40	42	47	361	255	189	254	147	200	141	51	115	316	92	136	228	240	469	239	319	268	234	217	173	466
gene-NRS_370	CP027476.1	413257	414360	-	1104	43	219	61	124	174	99	28	181	26	107	167	84	173	215	133	134	71	160	94	147	160	161	40	146	199	40	32	137	99	271	101	24	39	28	245	205	163	233	145	137	114	51	67	223	72	147	214	185	316	164	176	175	151	157	119	307
gene-NRS_371	CP027476.1	415024	415869	+	846	110	707	141	499	415	467	93	439	70	415	250	221	738	458	531	512	281	486	352	318	558	314	105	640	338	114	124	354	338	494	306	120	107	129	754	531	535	488	548	606	501	155	257	933	324	502	335	787	1168	816	811	720	629	576	598	2253
gene-NRS_372	CP027476.1	416026	416907	+	882	380	3586	414	3168	2790	961	265	1221	205	934	711	560	3882	1190	2197	1294	516	3307	809	1424	1368	1791	272	3630	2365	301	384	2142	1596	1691	630	340	245	360	1619	3454	3213	2909	1339	3135	1175	493	680	4431	1127	1184	1245	1727	2891	3290	1704	4085	2436	2154	2335	3181
gene-NRS_373	CP027476.1	416937	417140	+	204	400	3841	269	3636	3040	770	294	1319	203	1054	774	490	4111	1172	2937	1212	551	3582	792	1534	1341	1879	266	4145	2258	308	361	2292	1740	1832	672	390	288	344	1782	3687	3258	3194	1276	3210	1064	543	582	4484	1030	1118	1307	1600	3144	3700	1707	4453	2521	2321	2481	3414
gene-NRS_374	CP027476.1	417152	418249	+	1098	1565	16487	2576	13700	15282	3795	1005	5839	845	3999	4196	2549	14034	4481	12347	4467	2095	15986	3175	7203	5260	9819	1071	15242	15556	988	1270	10593	7163	11009	2845	1200	1248	1381	6881	18802	15957	14464	5312	12961	4478	2228	2654	17959	3820	4341	7191	6079	11605	13061	6792	16870	9352	8513	8302	12080
gene-NRS_375	CP027476.1	418335	418526	-	192	78	526	96	383	468	146	36	274	56	155	142	112	509	202	399	203	81	451	139	246	237	346	36	453	394	54	58	258	297	382	90	52	44	54	278	581	495	532	220	431	221	100	118	541	230	215	208	313	346	403	262	590	427	366	360	386
gene-NRS_376	CP027476.1	418770	419066	+	297	9999	163660	19699	122024	160670	26351	7976	45525	5554	24259	31110	17553	122694	43489	85659	21839	12122	164533	22452	71899	35860	105516	11276	152279	145855	6486	12985	116669	72881	115820	13510	8244	8117	11316	32026	190656	155005	156244	44045	112028	26171	15241	21621	154410	28296	22010	71962	28044	71740	113242	32825	135187	84237	75373	72498	91894
gene-NRS_377	CP027476.1	419087	419590	+	504	33704	272779	51106	207071	269599	45736	18013	111131	24422	46898	68098	44452	186368	104814	186023	47282	27827	271462	40782	145536	62706	196955	21961	260632	280626	15995	22645	185801	149005	231771	34102	20409	26570	24367	62639	317020	261382	282186	73795	165413	48044	38842	38291	238457	48099	40594	153880	52560	114677	173492	49908	208266	123980	108493	99771	137739
gene-NRS_378	CP027476.1	419642	419884	+	243	1580	50558	2837	15565	18407	7311	1669	16011	1579	6587	4207	2941	38564	17483	40066	5923	3786	26071	5027	12404	9816	13214	1937	39683	17777	2171	4019	12355	20292	16332	2378	1700	1299	2299	9778	23282	17866	21291	11662	32281	8164	2572	4763	47180	10700	5030	10999	7308	23745	37234	10823	47932	28487	24886	24994	34604
gene-NRS_379	CP027476.1	420150	421088	-	939	22	65	17	131	98	27	12	23	5	39	25	27	89	48	61	43	31	113	28	80	53	82	17	131	86	24	10	84	52	117	45	20	17	18	63	138	125	148	41	63	41	28	19	99	43	59	52	61	68	78	50	89	83	79	42	101
gene-NRS_380	CP027476.1	422034	422645	+	612	18	77	24	96	80	54	16	37	9	45	47	34	90	39	41	61	29	73	44	51	77	55	12	63	47	16	19	73	56	56	38	24	9	15	100	89	78	78	82	65	59	18	33	120	29	61	58	76	113	103	83	107	69	67	91	157
gene-NRS_381	CP027476.1	423014	423382	+	369	3	33	4	34	27	22	1	15	5	13	6	19	43	12	24	19	4	30	18	13	37	19	5	37	10	12	5	19	24	26	12	6	3	3	30	21	18	28	25	30	24	1	31	39	14	21	13	44	37	19	32	32	28	23	30	52
gene-NRS_382	CP027476.1	423563	424135	+	573	1255	4043	1134	2744	3154	1498	1225	2858	1484	2998	2790	1496	4208	2454	5173	3418	2714	3246	1475	2158	3513	2988	1027	3588	3548	1316	1296	2092	2856	4343	3718	1747	1659	1603	7946	3152	3176	4243	2996	3158	2507	1437	1252	4338	1761	2328	3315	3434	7273	3358	6022	4476	3023	2588	3024	6928
gene-NRS_383	CP027476.1	424273	424536	-	264	118	301	216	349	210	197	118	149	75	272	196	260	426	178	195	316	277	278	147	179	372	205	157	262	217	88	103	240	202	303	332	192	112	146	641	270	323	269	348	451	192	152	158	453	264	282	242	391	776	364	747	365	315	384	391	704
gene-NRS_384	CP027476.1	424836	425087	+	252	1968	6419	2180	5550	7667	2263	1817	3637	1881	3951	5060	2320	4518	2030	9646	3360	3166	6305	2162	4764	5053	6231	2518	6722	11094	1134	1188	5361	4841	10542	4489	2057	2728	2060	6389	8440	8159	7846	4105	5517	3236	2397	2209	6810	2192	3454	7033	3768	5591	4926	5278	4452	3817	3182	3045	5162
gene-NRS_385	CP027476.1	425513	426094	+	582	141	632	148	715	617	206	151	330	92	331	274	201	733	323	492	345	251	729	224	378	400	481	121	718	536	138	163	584	478	569	276	130	129	124	572	820	720	790	407	609	314	169	170	845	260	265	459	424	897	723	603	763	513	525	473	889
gene-NRS_386	CP027476.1	426160	426543	-	384	205	863	79	1160	1042	226	162	376	111	310	425	112	908	326	584	367	266	1057	221	572	417	830	174	1051	751	165	185	820	624	935	308	200	148	165	637	1206	1129	1250	401	679	323	214	137	1052	300	299	743	384	1033	841	537	939	642	601	549	1011
gene-NRS_387	CP027476.1	426798	427424	-	627	705	2341	455	2597	2402	785	446	1044	333	970	1304	655	2453	1239	1511	1115	923	2761	641	1525	1243	2165	464	2484	2068	521	491	2170	1639	2483	1089	668	505	570	2166	2917	2846	3067	1158	1965	973	726	548	2841	854	952	2030	1314	3416	2417	2027	2659	1878	1812	1849	3392
gene-NRS_388	CP027476.1	427497	427790	-	294	52	195	28	375	249	64	27	75	11	88	102	47	236	87	136	75	59	337	50	146	108	225	31	374	243	20	20	326	149	272	74	37	31	31	143	427	397	323	80	176	85	57	38	264	73	88	181	104	252	266	128	285	187	162	118	221
gene-NRS_389	CP027476.1	427869	429392	-	1524	15277	63273	17258	50955	74893	24652	9782	37690	12677	29627	39765	20152	45906	41408	45080	29830	17779	70142	21016	36872	35106	54469	10170	61520	78765	11110	10017	57774	39250	80678	26343	13254	15969	13481	58521	86716	70587	75714	33463	42774	29024	14619	18534	64833	13373	23316	55009	32407	71109	45555	44419	57523	32020	30667	27993	67422
gene-NRS_390	CP027476.1	429408	429977	-	570	5785	24077	2360	19376	23369	10291	3921	13136	4810	12319	14020	4740	21948	15107	16335	12830	8302	24828	6606	13047	13736	17634	3913	22176	18599	4856	4807	20573	14333	25506	11410	5833	5881	5936	25721	27118	24589	26440	13605	19970	12189	6108	5528	29110	7232	11029	18390	14674	34800	23094	23760	28463	17324	15003	19160	37069
gene-NRS_391	CP027476.1	430469	431224	+	756	381	2265	670	2025	2272	847	325	1293	302	1214	1284	812	2070	1132	1826	1273	832	2331	758	1198	1357	1808	317	2211	2509	362	363	2002	1349	2639	974	480	497	439	2417	2755	2493	2267	1121	2256	1028	514	647	2793	762	1086	1781	1443	3376	2214	2321	2554	1622	1489	1437	3250
gene-NRS_392	CP027476.1	431305	432693	-	1389	1173	3139	866	2943	4776	1356	707	2157	1073	1664	2751	1249	2209	2162	2623	1911	1313	4288	1216	2425	2181	3070	681	3309	4993	785	761	3046	2518	4785	1934	928	1380	924	2954	5271	4186	4313	2049	1889	1620	1224	1035	2822	758	1484	3797	1975	3539	2035	2300	2774	1634	1455	1344	3370
gene-NRS_393	CP027476.1	433670	434626	-	957	1103	7872	953	7510	8397	2209	853	3677	715	2388	4107	1332	6364	3497	6152	3121	2411	9290	1471	4564	3238	6289	872	8682	7632	989	1050	7189	4786	8992	2622	1128	1187	1210	5368	10408	9697	8676	2686	6311	2513	1725	1334	8722	2041	2244	6161	3090	9915	7058	5755	7050	4712	4112	4161	9248
gene-NRS_394	CP027476.1	434744	435406	-	663	313	1526	145	1704	1778	441	168	605	110	585	966	261	1534	680	798	669	457	1965	303	977	737	1331	201	1809	1250	167	198	1460	962	1579	526	259	220	218	1312	2035	1995	1835	688	1128	512	350	256	1818	470	555	1390	759	2316	1382	1337	1899	937	933	942	2231
gene-NRS_395	CP027476.1	435549	435956	-	408	745	2863	816	2631	2444	1074	562	1347	375	1580	1547	885	2700	1430	2481	1685	1101	2488	813	1747	1682	2314	563	2718	2158	603	590	2201	1925	2156	1427	897	670	813	2993	2735	2542	3239	1629	2051	1185	882	755	3351	898	1392	1956	1747	3306	2275	2091	3315	1582	1681	1372	2632
gene-NRS_397	CP027476.1	436469	437047	+	579	3065	6880	2989	8342	9710	3839	1727	7567	2559	6044	8495	3602	5477	7790	8519	6318	4004	10559	3617	6179	7805	9216	1828	9684	11551	1967	2037	8747	6701	20272	5219	2643	2714	2493	12965	12607	12546	12114	7204	6521	5770	2750	3150	7802	2897	4732	12916	6436	15187	6243	10590	6451	5928	5161	5220	13203
gene-NRS_398	CP027476.1	437047	438315	+	1269	11320	32131	9296	27597	39612	14529	7891	28339	10938	20241	30302	11521	21523	27766	31273	20202	13646	40484	12304	21450	27364	35673	8033	33403	45484	8653	8393	30978	24058	65846	19868	10097	12397	10191	44406	47288	43900	45902	24476	23537	19283	10294	11551	31440	8956	15996	43386	21034	54100	22822	36802	25536	20045	17018	17327	49926
gene-NRS_399	CP027476.1	438353	439819	+	1467	12857	62944	12162	45447	62736	21497	10148	40100	12449	31097	40709	15196	46027	37801	56169	29336	22386	67616	18229	30685	39206	49107	11229	59730	63226	10945	13788	47709	35031	76698	28773	12725	14237	14648	69361	71283	66027	64846	35543	47150	28334	14201	16669	66890	15505	23611	53852	31151	103290	47339	69841	56804	36959	32171	35345	103015
gene-NRS_400	CP027476.1	439844	441385	+	1542	11754	76002	12221	54567	76769	25993	10837	36438	9341	32951	43260	16259	55329	34865	51405	31244	21077	81594	20153	35302	41392	55383	12297	70232	73244	11669	12688	57329	39936	81414	27458	13458	13663	14709	69449	87447	77206	73505	41863	51750	29160	13826	18372	72649	14860	26211	57174	33112	104731	51025	64354	62248	35295	31945	31663	108790
gene-NRS_401	CP027476.1	441498	442034	-	537	63	343	59	381	522	137	29	145	33	147	140	59	388	185	419	162	78	435	105	188	190	348	44	374	629	50	55	324	202	326	86	48	41	54	277	515	431	501	216	206	124	56	115	416	95	118	236	159	364	258	187	377	210	220	191	387
gene-NRS_402	CP027476.1	442427	443131	-	705	17	94	12	117	105	45	13	18	4	37	33	36	120	38	81	56	24	108	43	64	70	57	7	100	114	11	11	84	64	68	17	12	7	6	61	139	103	97	58	60	50	8	24	96	46	62	51	82	70	82	57	104	77	60	95	99
gene-NRS_403	CP027476.1	444063	444215	-	153	20	66	13	73	74	14	6	64	28	25	32	18	67	25	113	46	20	69	23	47	45	51	12	80	109	10	5	37	28	112	21	10	21	5	45	81	82	62	35	35	32	11	28	64	23	34	65	54	62	52	37	74	54	40	46	51
gene-NRS_404	CP027476.1	444739	445098	-	360	60	468	71	355	420	148	45	186	56	189	170	97	450	209	203	192	173	489	103	224	204	284	78	489	353	62	63	346	276	362	202	94	85	89	422	499	397	543	227	436	235	86	99	540	162	173	286	251	582	418	348	553	313	313	279	633
gene-NRS_405	CP027476.1	445117	445962	-	846	158	1007	163	739	829	237	102	409	64	386	432	194	810	451	407	397	285	935	220	564	411	629	122	878	807	101	94	661	579	815	364	135	147	128	866	1165	943	1034	414	810	376	166	234	1055	232	366	639	458	1114	777	735	1022	577	470	474	1239
gene-NRS_406	CP027476.1	446434	447114	+	681	17	133	11	94	92	55	18	44	14	47	34	25	150	63	57	63	29	84	39	52	55	53	12	108	61	18	24	70	51	53	31	19	12	19	122	103	77	96	60	99	79	29	41	186	74	65	59	78	161	150	125	178	130	117	110	201
gene-NRS_407	CP027476.1	447400	448095	+	696	20	48	9	57	42	26	10	19	6	13	17	10	63	13	39	18	17	23	20	22	24	26	2	46	14	9	3	26	19	34	13	3	7	4	35	58	55	37	25	25	25	11	16	62	22	28	19	50	76	39	32	41	31	48	43	67
gene-NRS_408	CP027476.1	448386	449444	+	1059	11	63	12	37	72	45	9	48	10	31	22	13	60	36	62	32	11	66	34	19	27	46	15	50	56	13	5	29	36	48	11	7	11	4	35	54	36	55	54	36	42	21	34	57	36	32	41	53	40	52	39	58	55	31	48	47
gene-NRS_409	CP027476.1	449809	450735	+	927	14	43	7	33	34	30	2	21	7	22	14	16	42	20	31	29	6	24	39	20	25	19	9	28	32	6	5	32	26	37	5	1	6	2	33	54	40	48	34	36	42	4	25	46	15	25	22	26	39	39	16	41	35	36	17	31
gene-NRS_410	CP027476.1	451099	451803	+	705	6	37	4	33	23	21	6	11	6	13	12	7	37	15	27	16	7	29	22	10	24	21	10	25	39	5	2	34	17	29	7	6	3	6	27	24	30	12	18	42	22	8	15	30	11	15	15	28	44	27	26	45	40	22	24	24
gene-NRS_411	CP027476.1	452249	452944	+	696	6	40	8	13	22	11	5	15	2	14	2	2	59	23	41	16	12	19	15	10	13	12	6	37	15	5	6	15	16	10	5	3	7	5	15	18	22	16	14	31	12	7	7	47	22	11	16	21	57	51	35	43	39	35	51	60
gene-NRS_412	CP027476.1	453365	454060	+	696	14	141	10	148	111	30	3	42	15	49	47	29	139	39	123	67	24	165	36	53	45	89	10	143	104	14	9	80	67	78	32	15	12	14	95	133	146	117	47	92	38	21	15	151	47	33	79	51	194	115	96	135	111	99	100	159
gene-NRS_413	CP027476.1	454404	455102	+	699	4	43	11	39	40	15	10	24	10	14	21	10	78	22	18	27	10	32	13	21	28	29	9	38	43	9	17	34	18	38	23	9	5	8	34	47	46	36	29	37	23	11	11	50	23	26	18	33	60	64	41	62	39	41	23	64
gene-NRS_414	CP027476.1	455482	456180	+	699	16	60	23	60	50	16	9	18	0	27	23	24	63	25	38	29	18	36	18	42	22	29	14	50	48	14	14	38	34	31	16	9	10	14	42	47	59	53	28	47	38	10	18	69	25	42	43	38	62	54	41	76	36	48	30	74
gene-NRS_415	CP027476.1	456546	457229	+	684	18	68	17	98	53	26	16	22	12	25	20	29	143	34	63	37	26	79	23	39	27	41	6	81	50	14	13	66	44	50	26	21	11	19	51	84	88	68	31	79	23	26	14	127	27	46	32	35	97	118	53	147	71	60	89	131
gene-NRS_416	CP027476.1	457493	459049	+	1557	476	1906	385	2274	2379	482	359	1210	435	615	1309	464	1584	1125	2107	800	796	2667	369	1297	758	1912	412	2758	2494	474	473	2222	1460	3137	919	498	561	487	1562	3255	2816	2889	569	1722	699	669	328	2234	619	576	2060	825	2661	1967	1661	1874	1681	1362	1437	2576
gene-NRS_417	CP027476.1	459042	460253	+	1212	337	1828	435	2771	2481	272	221	958	193	422	1122	425	1695	857	2324	547	623	2861	319	1320	497	1867	249	3159	2737	255	262	1881	1540	2668	587	310	265	256	1111	3268	2978	2862	470	1678	399	441	269	2003	560	369	1846	578	2593	1738	1465	1894	1459	1208	1243	2427
gene-NRS_418	CP027476.1	460636	461313	+	678	5	19	9	29	26	6	2	13	0	5	9	3	64	5	29	14	10	35	10	24	13	16	2	26	68	2	4	16	23	31	5	3	3	2	11	17	26	28	10	17	10	6	3	29	15	12	15	28	21	27	24	55	32	36	25	51
gene-NRS_419	CP027476.1	461335	462843	+	1509	57	458	107	317	353	117	39	216	22	136	113	96	497	179	261	185	93	404	99	242	249	248	56	345	303	48	72	285	199	277	104	61	25	46	252	394	344	378	250	311	156	113	117	497	168	115	227	212	394	335	233	448	292	249	237	465
gene-NRS_420	CP027476.1	462946	463254	-	309	25	106	111	36	76	61	32	168	72	197	143	104	79	54	186	152	64	37	100	72	243	83	30	54	115	27	29	34	90	162	123	50	80	51	289	63	63	84	204	67	142	39	86	89	75	150	135	206	193	82	191	75	78	69	58	150
gene-NRS_421	CP027476.1	463592	464395	+	804	9	81	20	78	63	15	4	33	15	21	30	16	76	25	76	18	32	80	16	31	27	51	14	102	63	13	24	51	41	52	24	6	13	9	32	62	62	72	26	75	23	29	12	94	38	20	41	24	94	69	54	68	64	60	75	102
gene-NRS_422	CP027476.1	464426	465226	+	801	6	67	13	42	25	11	7	17	8	13	15	12	103	14	48	26	29	52	13	20	35	36	6	58	32	10	19	38	30	34	15	8	6	7	49	46	33	42	32	107	24	19	12	124	45	18	26	24	121	93	77	127	79	69	96	151
gene-NRS_424	CP027476.1	466098	466901	+	804	12	204	17	108	175	13	16	70	14	53	27	34	199	36	122	52	26	129	34	51	42	86	12	114	125	15	29	59	50	68	33	10	12	19	74	146	91	104	51	142	42	24	30	167	45	54	51	58	184	122	108	229	86	68	109	289
gene-NRS_425	CP027476.1	466920	467690	+	771	8	160	24	67	94	16	5	44	8	31	19	27	185	23	99	40	16	75	14	25	34	38	10	68	99	7	19	44	40	21	20	3	4	12	61	94	46	59	30	102	23	8	16	167	31	32	23	53	126	113	107	206	70	70	81	249
gene-NRS_426	CP027476.1	467722	468513	+	792	4	112	12	74	98	14	8	38	7	22	14	6	165	28	85	27	16	95	9	28	27	21	3	94	72	7	6	38	30	50	10	9	1	8	41	107	55	77	16	110	19	10	11	140	24	20	27	32	147	114	73	181	69	59	55	245
gene-NRS_427	CP027476.1	468583	469359	+	777	5	72	8	78	79	8	3	21	4	16	12	9	111	23	38	19	9	69	15	28	17	40	4	53	42	7	5	37	28	29	4	6	3	9	45	68	70	36	19	75	12	3	8	71	16	16	11	21	92	75	55	102	38	56	54	141
gene-NRS_428	CP027476.1	469535	470350	+	816	38	412	82	287	379	37	28	178	47	93	107	93	412	120	495	110	80	331	68	107	107	171	22	368	504	34	25	169	178	277	91	46	29	31	247	369	283	253	105	248	106	39	59	392	76	82	163	132	341	285	226	372	207	172	196	449
gene-NRS_429	CP027476.1	470369	471154	+	786	52	674	93	494	524	94	41	210	47	145	176	104	604	180	430	161	98	541	108	191	159	302	29	499	622	41	33	313	242	338	140	44	30	47	360	573	466	423	161	385	158	50	79	601	118	109	277	211	639	493	350	619	279	270	274	783
gene-NRS_430	CP027476.1	471337	472149	+	813	69	664	137	512	310	134	80	325	65	255	127	172	1063	274	746	285	226	444	137	196	311	210	64	582	356	103	162	207	259	271	161	121	59	117	660	347	352	359	228	741	265	123	110	1095	380	241	185	316	1550	1012	963	1218	758	676	830	1772
gene-NRS_431	CP027476.1	472139	473467	+	1329	344	2814	549	2650	2506	440	300	1069	181	918	1028	557	2789	778	2388	927	721	3027	513	1337	1076	1837	298	3191	2394	314	400	1640	1555	1958	721	345	266	405	2007	2974	2888	2603	882	2648	726	396	472	3380	717	778	1531	1029	4099	2703	2321	3113	1649	1474	1647	4226
gene-NRS_432	CP027476.1	473464	473787	+	324	81	1339	128	982	735	171	81	433	58	363	274	151	1332	306	1389	340	221	1091	182	418	375	528	94	1382	686	87	155	517	536	510	246	123	60	130	785	985	925	863	333	1345	311	112	136	1595	267	277	463	404	1885	1300	959	1601	778	719	742	1978
gene-NRS_433	CP027476.1	473806	474120	+	315	47	540	64	419	289	90	42	219	43	167	128	84	628	204	686	156	144	376	68	173	165	208	59	600	301	52	94	245	247	242	145	90	48	86	382	361	361	356	129	601	143	95	66	783	205	127	192	195	764	618	520	726	512	418	445	845
gene-NRS_434	CP027476.1	474410	474670	-	261	27	164	25	160	146	32	19	57	20	53	62	33	196	51	145	87	44	141	51	70	58	85	14	115	99	20	22	87	85	139	42	28	16	16	110	130	171	107	53	143	58	39	25	188	81	47	91	90	257	210	161	228	148	147	150	317
gene-NRS_435	CP027476.1	474789	475991	+	1203	46	582	77	457	597	86	28	199	23	85	186	71	401	180	358	120	53	617	80	251	137	460	13	512	639	16	37	418	258	461	70	20	42	25	164	671	680	579	134	349	120	76	82	501	95	108	327	166	327	368	175	485	255	214	194	354
gene-NRS_436	CP027476.1	477579	479063	+	1485	1951	12459	2805	7505	11378	4264	1290	9181	2133	4967	4886	3368	8663	8455	10911	5310	2180	10573	3527	5636	6737	9450	1278	9133	14450	1416	1218	8736	6223	14696	2992	1755	2316	1601	10508	13290	11121	13001	6203	7556	5373	1921	3237	11857	3327	4322	8522	5997	12269	9058	7659	10347	7814	6745	6028	11187
gene-NRS_437	CP027476.1	479076	481781	+	2706	3946	32465	6978	17788	28159	9682	2457	18890	3160	11985	11444	7598	23168	18315	21663	12159	4712	26138	8267	14317	16114	22032	2809	23722	30915	2722	2834	20165	15656	31586	6622	3365	3952	3450	23544	30577	26389	30243	15454	19966	12085	4012	7394	31559	7621	9886	19516	13662	29586	22861	18637	26995	18616	16001	15189	29436
gene-NRS_438	CP027476.1	481943	482305	+	363	908	4758	2876	4076	3023	1774	585	2649	433	2310	1400	2574	5869	3206	2948	2559	1333	3491	1762	2221	2780	2732	596	3666	3414	619	742	3014	2284	3052	1401	831	608	781	4602	3574	3647	4146	2955	4039	1973	975	1701	6708	1993	2104	2402	3217	6315	4849	4360	5830	4087	3998	3928	6422
gene-NRS_439	CP027476.1	482534	482950	-	417	140	533	103	988	688	136	65	261	71	172	220	118	717	254	363	250	124	804	135	406	227	518	89	806	598	88	87	696	393	628	169	126	95	79	417	923	1016	866	200	440	187	168	113	713	199	190	447	287	745	694	344	873	516	473	461	603
gene-NRS_440	CP027476.1	482988	483662	+	675	477	4198	525	3381	3375	988	357	1749	278	1369	1460	750	3840	1757	2115	1459	743	3669	895	1831	1773	2485	372	3452	3009	355	451	2870	1999	3072	965	450	396	469	3167	4178	3716	3741	1821	3270	1475	602	768	4787	1189	1250	2131	1847	4782	3699	2858	4544	2858	2623	2542	5013
gene-NRS_441	CP027476.1	483699	484433	+	735	492	6600	687	3919	5835	1207	437	2888	540	1847	2354	1030	5029	2322	5156	1821	920	5997	1254	2660	2319	4023	443	5406	6575	399	472	3628	3077	5991	1194	497	570	611	3950	6719	5702	5775	2351	4144	1856	607	1107	6986	1325	1596	3929	2142	6355	4657	3656	5619	3458	2905	2745	6944
gene-NRS_442	CP027476.1	484611	484724	+	114	9	161	8	104	127	27	11	43	7	27	17	14	132	43	132	24	14	150	28	49	36	91	10	145	137	3	8	66	63	75	16	5	3	11	43	152	150	153	30	110	27	12	14	140	35	27	43	43	85	106	47	165	86	73	64	75
gene-NRS_443	CP027476.1	484889	486226	+	1338	1425	7250	1079	7144	8372	1309	703	4123	973	1234	3127	1231	5190	3721	6953	1949	1137	8269	1385	4376	1918	6824	671	7945	9668	604	554	7318	4755	9845	1280	745	1172	655	3104	11077	8843	10420	2033	4492	1695	1516	1049	6916	1874	1651	6008	2323	4755	4871	2606	5383	4285	5900	3203	4428
